,date,kst,ME(S) CYL EXH GAS MEAN TEMP
39129,20230514,14:06,258.198
39130,20230514,14:07,258.206
39131,20230514,14:07,258.129
39132,20230514,14:08,258.241
39133,20230514,14:08,258.315
39134,20230514,14:09,258.115
39135,20230514,14:09,257.904
39136,20230514,14:10,258.11
39137,20230514,14:10,258.185
39138,20230514,14:11,258.257
39139,20230514,14:11,258.331
39140,20230514,14:12,258.238
39141,20230514,14:12,258.051
39142,20230514,14:13,258.182
39143,20230514,14:13,258.355
39144,20230514,14:14,258.414
39145,20230514,14:14,258.475
39146,20230514,14:15,258.457
39147,20230514,14:15,258.259
39148,20230514,14:16,258.07
39149,20230514,14:16,258.203
39150,20230514,14:17,258.15
39151,20230514,14:17,258.214
39152,20230514,14:18,258.307
39153,20230514,14:18,258.19
39154,20230514,14:19,257.952
39155,20230514,14:19,257.819
39156,20230514,14:20,257.547
39157,20230514,14:20,257.531
39158,20230514,14:21,257.838
39159,20230514,14:21,258.054
39160,20230514,14:22,258.323
39161,20230514,14:22,258.486
39162,20230514,14:23,258.107
39163,20230514,14:23,258.115
39164,20230514,14:24,258.027
39165,20230514,14:24,258.105
39166,20230514,14:25,258.347
39167,20230514,14:25,258.121
39168,20230514,14:26,258.323
39169,20230514,14:26,258.489
39170,20230514,14:27,258.241
39171,20230514,14:27,258.078
39172,20230514,14:28,258.329
39173,20230514,14:28,258.483
39174,20230514,14:29,258.537
39175,20230514,14:29,258.518
39176,20230514,14:30,258.676
39177,20230514,14:30,258.625
39178,20230514,14:31,258.342
39179,20230514,14:31,258.502
39180,20230514,14:32,258.694
39181,20230514,14:32,258.838
39182,20230514,14:33,258.926
39183,20230514,14:33,258.9
39184,20230514,14:34,258.916
39185,20230514,14:34,259.015
39186,20230514,14:35,259.033
39187,20230514,14:35,259.004
39188,20230514,14:36,258.98
39189,20230514,14:36,259.039
39190,20230514,14:37,259.095
39191,20230514,14:37,259.177
39192,20230514,14:38,259.247
39193,20230514,14:38,259.3
39194,20230514,14:39,259.231
39195,20230514,14:39,259.225
39196,20230514,14:40,259.375
39197,20230514,14:40,259.535
39198,20230514,14:41,259.647
39199,20230514,14:41,259.655
39200,20230514,14:42,259.65
39201,20230514,14:42,259.671
39202,20230514,14:43,259.722
39203,20230514,14:43,259.61
39204,20230514,14:44,259.503
39205,20230514,14:44,259.532
39206,20230514,14:45,259.484
39207,20230514,14:45,259.353
39208,20230514,14:46,259.255
39209,20230514,14:46,259.321
39210,20230514,14:47,259.263
39211,20230514,14:47,259.161
39212,20230514,14:48,259.303
39213,20230514,14:48,259.391
39214,20230514,14:49,259.305
39215,20230514,14:49,259.356
39216,20230514,14:50,259.34
39217,20230514,14:50,259.268
39218,20230514,14:51,259.132
39219,20230514,14:51,259.14
39220,20230514,14:52,259.236
39221,20230514,14:52,259.458
39222,20230514,14:53,259.188
39223,20230514,14:53,258.5
39224,20230514,14:54,257.998
39225,20230514,14:54,257.91
39226,20230514,14:55,258.694
39227,20230514,14:55,259.132
39228,20230514,14:56,259.223
39229,20230514,14:56,259.591
39230,20230514,14:57,260.119
39231,20230514,14:57,260.186
39232,20230514,14:58,260.098
39233,20230514,14:58,260.09
39234,20230514,14:59,259.965
39235,20230514,14:59,259.847
39236,20230514,15:00,259.764
39237,20230514,15:00,259.687
39238,20230514,15:01,259.658
39239,20230514,15:01,259.596
39240,20230514,15:02,259.626
39241,20230514,15:02,259.658
39242,20230514,15:03,259.607
39243,20230514,15:03,259.644
39244,20230514,15:04,259.618
39245,20230514,15:04,259.554
39246,20230514,15:05,259.588
39247,20230514,15:05,259.663
39248,20230514,15:06,259.714
39249,20230514,15:06,259.58
39250,20230514,15:07,259.516
39251,20230514,15:07,259.639
39252,20230514,15:08,259.679
39253,20230514,15:08,259.65
39254,20230514,15:09,259.639
39255,20230514,15:09,259.642
39256,20230514,15:10,259.57
39257,20230514,15:10,259.596
39258,20230514,15:11,259.61
39259,20230514,15:11,259.575
39260,20230514,15:12,259.492
39261,20230514,15:12,259.425
39262,20230514,15:13,259.313
39263,20230514,15:13,259.247
39264,20230514,15:14,259.228
39265,20230514,15:14,259.292
39266,20230514,15:15,259.265
39267,20230514,15:15,259.124
39268,20230514,15:16,259.132
39269,20230514,15:16,259.143
39270,20230514,15:17,259.164
39271,20230514,15:17,259.239
39272,20230514,15:18,259.335
39273,20230514,15:18,259.343
39274,20230514,15:19,259.412
39275,20230514,15:19,259.532
39276,20230514,15:20,259.273
39277,20230514,15:20,258.988
39278,20230514,15:21,258.692
39279,20230514,15:21,258.446
39280,20230514,15:22,258.425
39281,20230514,15:22,258.481
39282,20230514,15:23,258.572
39283,20230514,15:23,258.748
39284,20230514,15:24,258.678
39285,20230514,15:24,259.073
39286,20230514,15:25,259.356
39287,20230514,15:25,259.559
39288,20230514,15:26,259.684
39289,20230514,15:26,259.743
39290,20230514,15:27,259.855
39291,20230514,15:27,259.847
39292,20230514,15:28,259.866
39293,20230514,15:28,259.602
39294,20230514,15:29,259.116
39295,20230514,15:29,259.076
39296,20230514,15:30,259.369
39297,20230514,15:30,259.535
39298,20230514,15:31,259.735
39299,20230514,15:31,259.692
39300,20230514,15:32,259.145
39301,20230514,15:32,258.913
39302,20230514,15:33,258.806
39303,20230514,15:33,258.742
39304,20230514,15:34,258.814
39305,20230514,15:34,258.956
39306,20230514,15:35,258.894
39307,20230514,15:35,258.566
39308,20230514,15:36,258.777
39309,20230514,15:36,259.215
39310,20230514,15:37,259.471
39311,20230514,15:37,259.628
39312,20230514,15:38,259.53
39313,20230514,15:38,259.436
39314,20230514,15:39,259.359
39315,20230514,15:39,259.364
39316,20230514,15:40,259.34
39317,20230514,15:40,259.316
39318,20230514,15:41,259.284
39319,20230514,15:41,259.233
39320,20230514,15:42,259.223
39321,20230514,15:42,259.3
39322,20230514,15:43,259.345
39323,20230514,15:43,259.276
39324,20230514,15:44,259.22
39325,20230514,15:44,259.292
39326,20230514,15:45,259.337
39327,20230514,15:45,259.335
39328,20230514,15:46,259.284
39329,20230514,15:46,259.076
39330,20230514,15:47,259.06
39331,20230514,15:47,259.305
39332,20230514,15:48,259.415
39333,20230514,15:48,259.385
39334,20230514,15:49,259.287
39335,20230514,15:49,259.289
39336,20230514,15:50,259.471
39337,20230514,15:50,259.519
39338,20230514,15:51,259.42
39339,20230514,15:51,259.217
39340,20230514,15:52,259.009
39341,20230514,15:52,259.273
39342,20230514,15:53,259.375
39343,20230514,15:53,259.401
39344,20230514,15:54,259.313
39345,20230514,15:54,259.26
39346,20230514,15:55,259.132
39347,20230514,15:55,259.025
39348,20230514,15:56,258.876
39349,20230514,15:56,258.876
39350,20230514,15:57,258.985
39351,20230514,15:57,259.004
39352,20230514,15:58,258.926
39353,20230514,15:58,258.964
39354,20230514,15:59,258.964
39355,20230514,15:59,259.047
39356,20230514,16:00,259.095
39357,20230514,16:00,259.047
39358,20230514,16:01,258.937
39359,20230514,16:01,258.79
39360,20230514,16:02,258.705
39361,20230514,16:02,258.756
39362,20230514,16:03,258.913
39363,20230514,16:03,258.886
39364,20230514,16:04,258.87
39365,20230514,16:04,258.9
39366,20230514,16:05,258.788
39367,20230514,16:05,258.758
39368,20230514,16:06,258.74
39369,20230514,16:06,258.71
39370,20230514,16:07,258.63
39371,20230514,16:07,258.59
39372,20230514,16:08,258.633
39373,20230514,16:08,258.745
39374,20230514,16:09,258.668
39375,20230514,16:09,258.748
39376,20230514,16:10,258.94
39377,20230514,16:10,258.988
39378,20230514,16:11,258.9
39379,20230514,16:11,259.06
39380,20230514,16:12,259.143
39381,20230514,16:12,259.039
39382,20230514,16:13,258.95
39383,20230514,16:13,258.934
39384,20230514,16:14,258.814
39385,20230514,16:14,258.777
39386,20230514,16:15,258.678
39387,20230514,16:15,258.668
39388,20230514,16:16,258.646
39389,20230514,16:16,258.649
39390,20230514,16:17,258.766
39391,20230514,16:17,258.838
39392,20230514,16:18,258.86
39393,20230514,16:18,258.886
39394,20230514,16:19,258.857
39395,20230514,16:19,258.836
39396,20230514,16:20,258.798
39397,20230514,16:20,258.822
39398,20230514,16:21,258.873
39399,20230514,16:21,258.854
39400,20230514,16:22,258.86
39401,20230514,16:22,258.873
39402,20230514,16:23,258.825
39403,20230514,16:23,258.921
39404,20230514,16:24,259.119
39405,20230514,16:24,259.127
39406,20230514,16:25,259.111
39407,20230514,16:25,259.089
39408,20230514,16:26,259.119
39409,20230514,16:26,259.183
39410,20230514,16:27,259.191
39411,20230514,16:27,259.167
39412,20230514,16:28,259.191
39413,20230514,16:28,259.201
39414,20230514,16:29,259.257
39415,20230514,16:29,259.172
39416,20230514,16:30,259.201
39417,20230514,16:30,259.135
39418,20230514,16:31,259.103
39419,20230514,16:31,259.055
39420,20230514,16:32,258.95
39421,20230514,16:32,258.916
39422,20230514,16:33,258.881
39423,20230514,16:33,258.873
39424,20230514,16:34,259.007
39425,20230514,16:34,258.798
39426,20230514,16:35,258.59
39427,20230514,16:35,258.353
39428,20230514,16:36,258.318
39429,20230514,16:36,258.598
39430,20230514,16:37,258.716
39431,20230514,16:37,258.764
39432,20230514,16:38,258.814
39433,20230514,16:38,258.753
39434,20230514,16:39,258.796
39435,20230514,16:39,258.886
39436,20230514,16:40,258.857
39437,20230514,16:40,258.726
39438,20230514,16:41,258.705
39439,20230514,16:41,258.806
39440,20230514,16:42,258.78
39441,20230514,16:42,258.758
39442,20230514,16:43,258.814
39443,20230514,16:43,258.745
39444,20230514,16:44,258.676
39445,20230514,16:44,258.7
39446,20230514,16:45,258.817
39447,20230514,16:45,258.924
39448,20230514,16:46,258.921
39449,20230514,16:46,258.948
39450,20230514,16:47,258.926
39451,20230514,16:47,258.854
39452,20230514,16:48,258.748
39453,20230514,16:48,258.668
39454,20230514,16:49,258.702
39455,20230514,16:49,258.734
39456,20230514,16:50,258.718
39457,20230514,16:50,258.609
39458,20230514,16:51,258.628
39459,20230514,16:51,258.777
39460,20230514,16:52,258.822
39461,20230514,16:52,258.734
39462,20230514,16:53,258.481
39463,20230514,16:53,258.27
39464,20230514,16:54,258.297
39465,20230514,16:54,258.857
39466,20230514,16:55,260.042
39467,20230514,16:55,261.566
39468,20230514,16:56,261.64
39469,20230514,16:56,260.794
39470,20230514,16:57,260.381
39471,20230514,16:57,260.362
39472,20230514,16:58,260.063
39473,20230514,16:58,259.658
39474,20230514,16:59,259.546
39475,20230514,16:59,259.628
39476,20230514,17:00,259.756
39477,20230514,17:00,259.628
39478,20230514,17:01,259.458
39479,20230514,17:01,259.343
39480,20230514,17:02,259.303
39481,20230514,17:02,259.332
39482,20230514,17:03,259.297
39483,20230514,17:03,259.3
39484,20230514,17:04,259.369
39485,20230514,17:04,259.359
39486,20230514,17:05,259.399
39487,20230514,17:05,259.455
39488,20230514,17:06,259.575
39489,20230514,17:06,259.332
39490,20230514,17:07,258.873
39491,20230514,17:07,258.918
39492,20230514,17:08,259.023
39493,20230514,17:08,259.207
39494,20230514,17:09,259.063
39495,20230514,17:09,258.833
39496,20230514,17:10,258.886
39497,20230514,17:10,258.937
39498,20230514,17:11,259.071
39499,20230514,17:11,259.055
39500,20230514,17:12,259.02
39501,20230514,17:12,259.095
39502,20230514,17:13,259.105
39503,20230514,17:13,259.113
39504,20230514,17:14,259.084
39505,20230514,17:14,259.049
39506,20230514,17:15,259.055
39507,20230514,17:15,259.052
39508,20230514,17:16,259.012
39509,20230514,17:16,259.025
39510,20230514,17:17,259.132
39511,20230514,17:17,259.225
39512,20230514,17:18,259.265
39513,20230514,17:18,259.095
39514,20230514,17:19,259.049
39515,20230514,17:19,259.14
39516,20230514,17:20,259.151
39517,20230514,17:20,259.001
39518,20230514,17:21,258.884
39519,20230514,17:21,258.854
39520,20230514,17:22,258.796
39521,20230514,17:22,258.718
39522,20230514,17:23,258.884
39523,20230514,17:23,259.228
39524,20230514,17:24,259.367
39525,20230514,17:24,259.319
39526,20230514,17:25,259.311
39527,20230514,17:25,259.324
39528,20230514,17:26,259.18
39529,20230514,17:26,259.164
39530,20230514,17:27,259.311
39531,20230514,17:27,259.49
39532,20230514,17:28,259.399
39533,20230514,17:28,259.372
39534,20230514,17:29,259.463
39535,20230514,17:29,259.425
39536,20230514,17:30,259.444
39537,20230514,17:30,259.428
39538,20230514,17:31,259.471
39539,20230514,17:31,259.439
39540,20230514,17:32,259.444
39541,20230514,17:32,259.463
39542,20230514,17:33,259.5
39543,20230514,17:33,259.575
39544,20230514,17:34,259.388
39545,20230514,17:34,259.297
39546,20230514,17:35,259.175
39547,20230514,17:35,258.83
39548,20230514,17:36,258.734
39549,20230514,17:36,258.67
39550,20230514,17:37,258.622
39551,20230514,17:37,258.542
39552,20230514,17:38,258.622
39553,20230514,17:38,258.662
39554,20230514,17:39,258.508
39555,20230514,17:39,258.593
39556,20230514,17:40,259.295
39557,20230514,17:40,259.583
39558,20230514,17:41,259.623
39559,20230514,17:41,259.724
39560,20230514,17:42,259.628
39561,20230514,17:42,259.554
39562,20230514,17:43,259.556
39563,20230514,17:43,259.5
39564,20230514,17:44,259.431
39565,20230514,17:44,259.257
39566,20230514,17:45,259.289
39567,20230514,17:45,259.284
39568,20230514,17:46,259.209
39569,20230514,17:46,259.204
39570,20230514,17:47,259.22
39571,20230514,17:47,259.116
39572,20230514,17:48,258.988
39573,20230514,17:48,258.967
39574,20230514,17:49,258.967
39575,20230514,17:49,258.969
39576,20230514,17:50,258.721
39577,20230514,17:50,258.702
39578,20230514,17:51,258.892
39579,20230514,17:51,259.017
39580,20230514,17:52,259.031
39581,20230514,17:52,259.001
39582,20230514,17:53,259.14
39583,20230514,17:53,259.175
39584,20230514,17:54,259.132
39585,20230514,17:54,259.052
39586,20230514,17:55,259.087
39587,20230514,17:55,259.055
39588,20230514,17:56,259.001
39589,20230514,17:56,259.06
39590,20230514,17:57,258.94
39591,20230514,17:57,258.956
39592,20230514,17:58,259.057
39593,20230514,17:58,259.156
39594,20230514,17:59,258.988
39595,20230514,17:59,259.015
39596,20230514,18:00,259.063
39597,20230514,18:00,258.942
39598,20230514,18:01,258.884
39599,20230514,18:01,258.753
39600,20230514,18:02,258.721
39601,20230514,18:02,258.796
39602,20230514,18:03,258.796
39603,20230514,18:03,258.822
39604,20230514,18:04,258.825
39605,20230514,18:04,258.798
39606,20230514,18:05,258.78
39607,20230514,18:05,258.852
39608,20230514,18:06,258.852
39609,20230514,18:06,258.777
39610,20230514,18:07,258.876
39611,20230514,18:07,258.836
39612,20230514,18:08,258.734
39613,20230514,18:08,258.718
39614,20230514,18:09,258.708
39615,20230514,18:09,258.486
39616,20230514,18:10,258.286
39617,20230514,18:10,258.459
39618,20230514,18:11,258.491
39619,20230514,18:11,258.59
39620,20230514,18:12,258.694
39621,20230514,18:12,258.662
39622,20230514,18:13,258.737
39623,20230514,18:13,258.708
39624,20230514,18:14,258.636
39625,20230514,18:14,258.596
39626,20230514,18:15,258.59
39627,20230514,18:15,258.628
39628,20230514,18:16,258.678
39629,20230514,18:16,258.75
39630,20230514,18:17,258.718
39631,20230514,18:17,258.692
39632,20230514,18:18,258.665
39633,20230514,18:18,258.724
39634,20230514,18:19,258.676
39635,20230514,18:19,258.585
39636,20230514,18:20,258.62
39637,20230514,18:20,258.742
39638,20230514,18:21,258.857
39639,20230514,18:21,258.79
39640,20230514,18:22,258.756
39641,20230514,18:22,258.82
39642,20230514,18:23,258.67
39643,20230514,18:23,258.481
39644,20230514,18:24,258.63
39645,20230514,18:24,258.636
39646,20230514,18:25,258.574
39647,20230514,18:25,258.668
39648,20230514,18:26,258.604
39649,20230514,18:26,258.462
39650,20230514,18:27,258.585
39651,20230514,18:27,258.7
39652,20230514,18:28,258.628
39653,20230514,18:28,258.534
39654,20230514,18:29,258.505
39655,20230514,18:29,258.441
39656,20230514,18:30,258.481
39657,20230514,18:30,258.451
39658,20230514,18:31,258.339
39659,20230514,18:31,258.267
39660,20230514,18:32,258.31
39661,20230514,18:32,258.371
39662,20230514,18:33,258.406
39663,20230514,18:33,258.353
39664,20230514,18:34,258.313
39665,20230514,18:34,258.27
39666,20230514,18:35,258.217
39667,20230514,18:35,258.233
39668,20230514,18:36,258.102
39669,20230514,18:36,258.145
39670,20230514,18:37,258.126
39671,20230514,18:37,258.086
39672,20230514,18:38,258.099
39673,20230514,18:38,258.083
39674,20230514,18:39,258.043
39675,20230514,18:39,258.008
39676,20230514,18:40,257.939
39677,20230514,18:40,257.96
39678,20230514,18:41,258.126
39679,20230514,18:41,258.187
39680,20230514,18:42,258.187
39681,20230514,18:42,258.278
39682,20230514,18:43,258.401
39683,20230514,18:43,258.401
39684,20230514,18:44,258.465
39685,20230514,18:44,258.478
39686,20230514,18:45,258.427
39687,20230514,18:45,258.465
39688,20230514,18:46,258.55
39689,20230514,18:46,258.532
39690,20230514,18:47,258.433
39691,20230514,18:47,258.363
39692,20230514,18:48,258.374
39693,20230514,18:48,258.379
39694,20230514,18:49,258.337
39695,20230514,18:49,258.366
39696,20230514,18:50,258.337
39697,20230514,18:50,258.323
39698,20230514,18:51,258.294
39699,20230514,18:51,258.243
39700,20230514,18:52,258.177
39701,20230514,18:52,258.201
39702,20230514,18:53,258.243
39703,20230514,18:53,258.233
39704,20230514,18:54,258.206
39705,20230514,18:54,258.187
39706,20230514,18:55,258.195
39707,20230514,18:55,258.259
39708,20230514,18:56,258.315
39709,20230514,18:56,258.486
39710,20230514,18:57,258.078
39711,20230514,18:57,257.437
39712,20230514,18:58,257.211
39713,20230514,18:58,257.389
39714,20230514,18:59,257.683
39715,20230514,18:59,257.99
39716,20230514,19:00,258.307
39717,20230514,19:00,258.606
39718,20230514,19:01,258.868
39719,20230514,19:01,259.124
39720,20230514,19:02,259.313
39721,20230514,19:02,259.372
39722,20230514,19:03,259.439
39723,20230514,19:03,259.548
39724,20230514,19:04,259.732
39725,20230514,19:04,259.852
39726,20230514,19:05,260.018
39727,20230514,19:05,260.242
39728,20230514,19:06,260.434
39729,20230514,19:06,260.48
39730,20230514,19:07,260.514
39731,20230514,19:07,260.789
39732,20230514,19:08,260.754
39733,20230514,19:08,260.696
39734,20230514,19:09,261.064
39735,20230514,19:09,261.307
39736,20230514,19:10,261.424
39737,20230514,19:10,261.315
39738,20230514,19:11,261.379
39739,20230514,19:11,261.355
39740,20230514,19:12,261.144
39741,20230514,19:12,261.019
39742,20230514,19:13,260.853
39743,20230514,19:13,260.597
39744,20230514,19:14,260.413
39745,20230514,19:14,260.424
39746,20230514,19:15,260.319
39747,20230514,19:15,260.17
39748,20230514,19:16,260.09
39749,20230514,19:16,260.031
39750,20230514,19:17,259.839
39751,20230514,19:17,259.604
39752,20230514,19:18,259.511
39753,20230514,19:18,259.495
39754,20230514,19:19,259.519
39755,20230514,19:19,259.543
39756,20230514,19:20,259.463
39757,20230514,19:20,259.369
39758,20230514,19:21,259.327
39759,20230514,19:21,259.364
39760,20230514,19:22,259.364
39761,20230514,19:22,259.332
39762,20230514,19:23,259.335
39763,20230514,19:23,259.332
39764,20230514,19:24,259.239
39765,20230514,19:24,259.201
39766,20230514,19:25,259.255
39767,20230514,19:25,259.324
39768,20230514,19:26,259.292
39769,20230514,19:26,259.207
39770,20230514,19:27,259.105
39771,20230514,19:27,258.98
39772,20230514,19:28,258.892
39773,20230514,19:28,258.942
39774,20230514,19:29,258.95
39775,20230514,19:29,258.91
39776,20230514,19:30,258.812
39777,20230514,19:30,258.95
39778,20230514,19:31,259.001
39779,20230514,19:31,258.924
39780,20230514,19:32,258.905
39781,20230514,19:32,259.02
39782,20230514,19:33,259.068
39783,20230514,19:33,259.052
39784,20230514,19:34,259.06
39785,20230514,19:34,259.175
39786,20230514,19:35,259.223
39787,20230514,19:35,259.193
39788,20230514,19:36,259.175
39789,20230514,19:36,259.18
39790,20230514,19:37,259.095
39791,20230514,19:37,259.052
39792,20230514,19:38,259.172
39793,20230514,19:38,259.292
39794,20230514,19:39,259.329
39795,20230514,19:39,259.369
39796,20230514,19:40,259.38
39797,20230514,19:40,259.425
39798,20230514,19:41,259.444
39799,20230514,19:41,259.466
39800,20230514,19:42,259.364
39801,20230514,19:42,259.215
39802,20230514,19:43,259.156
39803,20230514,19:43,259.132
39804,20230514,19:44,259.033
39805,20230514,19:44,259.012
39806,20230514,19:45,259.103
39807,20230514,19:45,259.132
39808,20230514,19:46,258.988
39809,20230514,19:46,258.999
39810,20230514,19:47,259.017
39811,20230514,19:47,258.961
39812,20230514,19:48,258.854
39813,20230514,19:48,258.889
39814,20230514,19:49,259.06
39815,20230514,19:49,259.055
39816,20230514,19:50,258.975
39817,20230514,19:50,258.916
39818,20230514,19:51,259.167
39819,20230514,19:51,259.492
39820,20230514,19:52,259.684
39821,20230514,19:52,259.495
39822,20230514,19:53,259.263
39823,20230514,19:53,259.183
39824,20230514,19:54,259.14
39825,20230514,19:54,259.1
39826,20230514,19:55,259.036
39827,20230514,19:55,259.143
39828,20230514,19:56,259.137
39829,20230514,19:56,259.023
39830,20230514,19:57,259.049
39831,20230514,19:57,259.081
39832,20230514,19:58,258.894
39833,20230514,19:58,258.857
39834,20230514,19:59,258.878
39835,20230514,19:59,258.868
39836,20230514,20:00,258.889
39837,20230514,20:00,258.918
39838,20230514,20:01,258.91
39839,20230514,20:01,258.86
39840,20230514,20:02,258.852
39841,20230514,20:02,258.692
39842,20230514,20:03,258.644
39843,20230514,20:03,258.668
39844,20230514,20:04,258.668
39845,20230514,20:04,258.857
39846,20230514,20:05,258.926
39847,20230514,20:05,258.809
39848,20230514,20:06,258.83
39849,20230514,20:06,258.975
39850,20230514,20:07,258.87
39851,20230514,20:07,258.841
39852,20230514,20:08,258.761
39853,20230514,20:08,258.561
39854,20230514,20:09,258.561
39855,20230514,20:09,258.657
39856,20230514,20:10,258.67
39857,20230514,20:10,258.617
39858,20230514,20:11,258.628
39859,20230514,20:11,258.713
39860,20230514,20:12,258.876
39861,20230514,20:12,258.849
39862,20230514,20:13,258.67
39863,20230514,20:13,258.572
39864,20230514,20:14,258.812
39865,20230514,20:14,258.908
39866,20230514,20:15,259.1
39867,20230514,20:15,259.055
39868,20230514,20:16,259.017
39869,20230514,20:16,258.958
39870,20230514,20:17,258.836
39871,20230514,20:17,258.761
39872,20230514,20:18,258.726
39873,20230514,20:18,258.825
39874,20230514,20:19,258.916
39875,20230514,20:19,258.98
39876,20230514,20:20,259.135
39877,20230514,20:20,259.257
39878,20230514,20:21,259.385
39879,20230514,20:21,259.594
39880,20230514,20:22,259.599
39881,20230514,20:22,259.442
39882,20230514,20:23,259.257
39883,20230514,20:23,259.135
39884,20230514,20:24,259.121
39885,20230514,20:24,259.119
39886,20230514,20:25,259.172
39887,20230514,20:25,259.217
39888,20230514,20:26,259.399
39889,20230514,20:26,259.46
39890,20230514,20:27,259.596
39891,20230514,20:27,259.599
39892,20230514,20:28,259.391
39893,20230514,20:28,259.442
39894,20230514,20:29,259.62
39895,20230514,20:29,259.439
39896,20230514,20:30,259.484
39897,20230514,20:30,259.377
39898,20230514,20:31,259.268
39899,20230514,20:31,259.161
39900,20230514,20:32,259.097
39901,20230514,20:32,259.105
39902,20230514,20:33,258.913
39903,20230514,20:33,258.79
39904,20230514,20:34,258.889
39905,20230514,20:34,259.087
39906,20230514,20:35,259.175
39907,20230514,20:35,259.164
39908,20230514,20:36,259.065
39909,20230514,20:36,258.945
39910,20230514,20:37,258.932
39911,20230514,20:37,258.94
39912,20230514,20:38,258.841
39913,20230514,20:38,258.785
39914,20230514,20:39,258.657
39915,20230514,20:39,258.403
39916,20230514,20:40,258.307
39917,20230514,20:40,258.326
39918,20230514,20:41,258.358
39919,20230514,20:41,258.31
39920,20230514,20:42,258.251
39921,20230514,20:42,258.39
39922,20230514,20:43,258.542
39923,20230514,20:43,258.742
39924,20230514,20:44,258.75
39925,20230514,20:44,258.678
39926,20230514,20:45,258.684
39927,20230514,20:45,258.862
39928,20230514,20:46,258.857
39929,20230514,20:46,258.793
39930,20230514,20:47,258.812
39931,20230514,20:47,258.854
39932,20230514,20:48,258.854
39933,20230514,20:48,258.689
39934,20230514,20:49,258.665
39935,20230514,20:49,258.753
39936,20230514,20:50,258.769
39937,20230514,20:50,258.684
39938,20230514,20:51,258.585
39939,20230514,20:51,258.644
39940,20230514,20:52,258.756
39941,20230514,20:52,258.748
39942,20230514,20:53,258.756
39943,20230514,20:53,258.654
39944,20230514,20:54,258.649
39945,20230514,20:54,258.641
39946,20230514,20:55,258.601
39947,20230514,20:55,258.534
39948,20230514,20:56,258.617
39949,20230514,20:56,258.697
39950,20230514,20:57,258.689
39951,20230514,20:57,258.7
39952,20230514,20:58,258.737
39953,20230514,20:58,258.548
39954,20230514,20:59,258.58
39955,20230514,20:59,258.7
39956,20230514,21:00,258.828
39957,20230514,21:00,258.849
39958,20230514,21:01,258.956
39959,20230514,21:01,259.017
39960,20230514,21:02,258.929
39961,20230514,21:02,258.788
39962,20230514,21:03,258.772
39963,20230514,21:03,258.796
39964,20230514,21:04,258.724
39965,20230514,21:04,258.748
39966,20230514,21:05,258.777
39967,20230514,21:05,258.788
39968,20230514,21:06,258.937
39969,20230514,21:06,259.087
39970,20230514,21:07,259.1
39971,20230514,21:07,259.052
39972,20230514,21:08,259.161
39973,20230514,21:08,259.241
39974,20230514,21:09,259.26
39975,20230514,21:09,259.231
39976,20230514,21:10,259.244
39977,20230514,21:10,259.311
39978,20230514,21:11,259.425
39979,20230514,21:11,259.345
39980,20230514,21:12,259.212
39981,20230514,21:12,259.087
39982,20230514,21:13,259.052
39983,20230514,21:13,258.961
39984,20230514,21:14,259.049
39985,20230514,21:14,259.233
39986,20230514,21:15,259.137
39987,20230514,21:15,259.159
39988,20230514,21:16,259.287
39989,20230514,21:16,259.423
39990,20230514,21:17,259.42
39991,20230514,21:17,259.241
39992,20230514,21:18,259.057
39993,20230514,21:18,258.956
39994,20230514,21:19,259.012
39995,20230514,21:19,259.193
39996,20230514,21:20,259.407
39997,20230514,21:20,259.447
39998,20230514,21:21,259.268
39999,20230514,21:21,259.353
40000,20230514,21:22,259.546
40001,20230514,21:22,259.356
40002,20230514,21:23,259.385
40003,20230514,21:23,259.428
40004,20230514,21:24,259.391
40005,20230514,21:24,259.735
40006,20230514,21:25,259.631
40007,20230514,21:25,259.324
40008,20230514,21:26,259.092
40009,20230514,21:26,259.068
40010,20230514,21:27,259.02
40011,20230514,21:27,258.985
40012,20230514,21:28,259.121
40013,20230514,21:28,259.148
40014,20230514,21:29,259.031
40015,20230514,21:29,259.001
40016,20230514,21:30,258.98
40017,20230514,21:30,259.012
40018,20230514,21:31,258.991
40019,20230514,21:31,258.854
40020,20230514,21:32,258.766
40021,20230514,21:32,258.772
40022,20230514,21:33,258.75
40023,20230514,21:33,258.652
40024,20230514,21:34,258.553
40025,20230514,21:34,258.489
40026,20230514,21:35,258.435
40027,20230514,21:35,258.556
40028,20230514,21:36,258.508
40029,20230514,21:36,258.35
40030,20230514,21:37,258.15
40031,20230514,21:37,257.998
40032,20230514,21:38,257.928
40033,20230514,21:38,258.257
40034,20230514,21:39,258.457
40035,20230514,21:39,258.62
40036,20230514,21:40,258.654
40037,20230514,21:40,258.347
40038,20230514,21:41,258.211
40039,20230514,21:41,258.393
40040,20230514,21:42,258.339
40041,20230514,21:42,258.427
40042,20230514,21:43,258.564
40043,20230514,21:43,258.331
40044,20230514,21:44,258.022
40045,20230514,21:44,258.217
40046,20230514,21:45,258.433
40047,20230514,21:45,258.462
40048,20230514,21:46,258.641
40049,20230514,21:46,258.454
40050,20230514,21:47,258.049
40051,20230514,21:47,257.894
40052,20230514,21:48,258.214
40053,20230514,21:48,258.406
40054,20230514,21:49,258.483
40055,20230514,21:49,258.62
40056,20230514,21:50,258.742
40057,20230514,21:50,258.785
40058,20230514,21:51,258.79
40059,20230514,21:51,258.82
