,date,kst,ME(S) CYL EXH GAS MEAN TEMP
41565,20230115,19:25,280.795
41566,20230115,19:26,281.27
41567,20230115,19:26,281.262
41568,20230115,19:27,280.814
41569,20230115,19:27,280.48
41570,20230115,19:28,280.854
41571,20230115,19:28,281.26
41572,20230115,19:29,280.539
41573,20230115,19:29,280.761
41574,20230115,19:30,281.529
41575,20230115,19:30,281.617
41576,20230115,19:31,282.1
41577,20230115,19:31,283.202
41578,20230115,19:32,282.602
41579,20230115,19:32,282.071
41580,20230115,19:33,282.186
41581,20230115,19:33,282.178
41582,20230115,19:34,282.914
41583,20230115,19:34,283.437
41584,20230115,19:35,283.789
41585,20230115,19:35,283.258
41586,20230115,19:36,282.447
41587,20230115,19:36,283.325
41588,20230115,19:37,282.871
41589,20230115,19:37,282.522
41590,20230115,19:38,282.647
41591,20230115,19:38,281.759
41592,20230115,19:39,281.631
41593,20230115,19:39,281.913
41594,20230115,19:40,282.143
41595,20230115,19:40,281.385
41596,20230115,19:41,281.446
41597,20230115,19:41,281.881
41598,20230115,19:42,281.994
41599,20230115,19:42,281.817
41600,20230115,19:43,281.556
41601,20230115,19:43,281.273
41602,20230115,19:44,281.257
41603,20230115,19:44,282.095
41604,20230115,19:45,281.745
41605,20230115,19:45,279.981
41606,20230115,19:46,279.712
41607,20230115,19:46,280.542
41608,20230115,19:47,280.563
41609,20230115,19:47,280.649
41610,20230115,19:48,281.524
41611,20230115,19:48,281.996
41612,20230115,19:49,281.703
41613,20230115,19:49,281.652
41614,20230115,19:50,281.38
41615,20230115,19:50,280.987
41616,20230115,19:51,280.251
41617,20230115,19:51,280.15
41618,20230115,19:52,280.238
41619,20230115,19:52,280.4
41620,20230115,19:53,280.016
41621,20230115,19:53,279.21
41622,20230115,19:54,279.208
41623,20230115,19:54,280.061
41624,20230115,19:55,280.737
41625,20230115,19:55,281.596
41626,20230115,19:56,281.865
41627,20230115,19:56,280.561
41628,20230115,19:57,280.11
41629,20230115,19:57,281.105
41630,20230115,19:58,281.695
41631,20230115,19:58,281.54
41632,20230115,19:59,280.39
41633,20230115,19:59,280.283
41634,20230115,20:00,280.785
41635,20230115,20:00,280.819
41636,20230115,20:01,281.166
41637,20230115,20:01,281.66
41638,20230115,20:02,281.663
41639,20230115,20:02,281.382
41640,20230115,20:03,280.502
41641,20230115,20:03,280.475
41642,20230115,20:04,280.419
41643,20230115,20:04,280.075
41644,20230115,20:05,280.595
41645,20230115,20:05,280.622
41646,20230115,20:06,280.102
41647,20230115,20:06,279.811
41648,20230115,20:07,280.134
41649,20230115,20:07,280.448
41650,20230115,20:08,281.014
41651,20230115,20:08,280.894
41652,20230115,20:09,279.146
41653,20230115,20:09,278.775
41654,20230115,20:10,278.642
41655,20230115,20:10,279.725
41656,20230115,20:11,280.224
41657,20230115,20:11,280.689
41658,20230115,20:12,282.108
41659,20230115,20:12,282.597
41660,20230115,20:13,282.474
41661,20230115,20:13,281.916
41662,20230115,20:14,281.169
41663,20230115,20:14,282.015
41664,20230115,20:15,281.188
41665,20230115,20:15,281.153
41666,20230115,20:16,281.358
41667,20230115,20:16,281.388
41668,20230115,20:17,281.137
41669,20230115,20:17,280.334
41670,20230115,20:18,280.787
41671,20230115,20:18,281.39
41672,20230115,20:19,281.868
41673,20230115,20:19,281.943
41674,20230115,20:20,282.38
41675,20230115,20:20,283.25
41676,20230115,20:21,282.364
41677,20230115,20:21,280.793
41678,20230115,20:22,279.811
41679,20230115,20:22,279.933
41680,20230115,20:23,279.232
41681,20230115,20:23,278.845
41682,20230115,20:24,279.578
41683,20230115,20:24,280.857
41684,20230115,20:25,281.038
41685,20230115,20:25,281.18
41686,20230115,20:26,281.364
41687,20230115,20:26,280.36
41688,20230115,20:27,280.697
41689,20230115,20:27,281.302
41690,20230115,20:28,281.196
41691,20230115,20:28,280.614
41692,20230115,20:29,280.363
41693,20230115,20:29,280.296
41694,20230115,20:30,281.033
41695,20230115,20:30,281.11
41696,20230115,20:31,280.697
41697,20230115,20:31,281.553
41698,20230115,20:32,282.607
41699,20230115,20:32,283.245
41700,20230115,20:33,284.51
41701,20230115,20:33,284.427
41702,20230115,20:34,283.429
41703,20230115,20:34,283.843
41704,20230115,20:35,284.801
41705,20230115,20:35,284.321
41706,20230115,20:36,284.171
41707,20230115,20:36,284.123
41708,20230115,20:37,282.805
41709,20230115,20:37,280.577
41710,20230115,20:38,280.142
41711,20230115,20:38,280.675
41712,20230115,20:39,281.164
41713,20230115,20:39,281.692
41714,20230115,20:40,280.758
41715,20230115,20:40,280.697
41716,20230115,20:41,280.427
41717,20230115,20:41,280.929
41718,20230115,20:42,281.946
41719,20230115,20:42,281.633
41720,20230115,20:43,281.038
41721,20230115,20:43,279.704
41722,20230115,20:44,279.869
41723,20230115,20:44,280.438
41724,20230115,20:45,279.725
41725,20230115,20:45,279.901
41726,20230115,20:46,281.044
41727,20230115,20:46,281.785
41728,20230115,20:47,282.188
41729,20230115,20:47,281.449
41730,20230115,20:48,281.887
41731,20230115,20:48,283.152
41732,20230115,20:49,283.133
41733,20230115,20:49,282.941
41734,20230115,20:50,282.89
41735,20230115,20:50,282.543
41736,20230115,20:51,282.402
41737,20230115,20:51,282.77
41738,20230115,20:52,282.49
41739,20230115,20:52,282.575
41740,20230115,20:53,282.111
41741,20230115,20:53,281.735
41742,20230115,20:54,281.735
41743,20230115,20:54,281.361
41744,20230115,20:55,281.839
41745,20230115,20:55,282.311
41746,20230115,20:56,281.929
41747,20230115,20:56,281.169
41748,20230115,20:57,281.134
41749,20230115,20:57,281.134
41750,20230115,20:58,281.249
41751,20230115,20:58,280.998
41752,20230115,20:59,281.612
41753,20230115,20:59,281.35
41754,20230115,21:00,281.692
41755,20230115,21:00,281.105
41756,20230115,21:01,281.193
41757,20230115,21:01,281.633
41758,20230115,21:02,281.729
41759,20230115,21:02,282.378
41760,20230115,21:03,282.661
41761,20230115,21:03,283.008
41762,20230115,21:04,282.922
41763,20230115,21:04,283.16
41764,20230115,21:05,283.464
41765,20230115,21:05,283.264
41766,20230115,21:06,282.869
41767,20230115,21:06,283.005
41768,20230115,21:07,283.229
41769,20230115,21:07,283.368
41770,20230115,21:08,283.021
41771,20230115,21:08,282.877
41772,20230115,21:09,282.677
41773,20230115,21:09,283.467
41774,20230115,21:10,282.813
41775,20230115,21:10,281.921
41776,20230115,21:11,281.548
41777,20230115,21:11,281.764
41778,20230115,21:12,281.831
41779,20230115,21:12,281.908
41780,20230115,21:13,282.794
41781,20230115,21:13,282.802
41782,20230115,21:14,282.807
41783,20230115,21:14,283.034
41784,20230115,21:15,282.098
41785,20230115,21:15,281.743
41786,20230115,21:16,281.988
41787,20230115,21:16,281.657
41788,20230115,21:17,281.663
41789,20230115,21:17,282.244
41790,20230115,21:18,282.263
41791,20230115,21:18,282.242
41792,20230115,21:19,282.759
41793,20230115,21:19,282.845
41794,20230115,21:20,282.711
41795,20230115,21:20,282.559
41796,20230115,21:21,281.161
41797,20230115,21:21,280.448
41798,20230115,21:22,279.776
41799,20230115,21:22,280.547
41800,20230115,21:23,280.702
41801,20230115,21:23,280.411
41802,20230115,21:24,280.478
41803,20230115,21:24,281.551
41804,20230115,21:25,281.777
41805,20230115,21:25,282.423
41806,20230115,21:26,282.57
41807,20230115,21:26,282.461
41808,20230115,21:27,282.108
41809,20230115,21:27,282.685
41810,20230115,21:28,283.405
41811,20230115,21:28,283.162
41812,20230115,21:29,282.09
41813,20230115,21:29,281.401
41814,20230115,21:30,281.615
41815,20230115,21:30,282.727
41816,20230115,21:31,282.578
41817,20230115,21:31,282.146
41818,20230115,21:32,281.129
41819,20230115,21:32,280.328
41820,20230115,21:33,280.686
41821,20230115,21:33,280.977
41822,20230115,21:34,281.156
41823,20230115,21:34,281.038
41824,20230115,21:35,280.819
41825,20230115,21:35,281.26
41826,20230115,21:36,281.588
41827,20230115,21:36,281.388
41828,20230115,21:37,282.258
41829,20230115,21:37,282.282
41830,20230115,21:38,281.465
41831,20230115,21:38,281.393
41832,20230115,21:39,280.763
41833,20230115,21:39,279.995
41834,20230115,21:40,279.296
41835,20230115,21:40,279.733
41836,20230115,21:41,280.376
41837,20230115,21:41,280.649
41838,20230115,21:42,281.615
41839,20230115,21:42,282.087
41840,20230115,21:43,281.252
41841,20230115,21:43,281.196
41842,20230115,21:44,281.841
41843,20230115,21:44,282.77
41844,20230115,21:45,281.991
41845,20230115,21:45,282.218
41846,20230115,21:46,282.418
41847,20230115,21:46,282.316
41848,20230115,21:47,281.548
41849,20230115,21:47,281.342
41850,20230115,21:48,280.243
41851,20230115,21:48,279.885
41852,20230115,21:49,280.123
41853,20230115,21:49,280.817
41854,20230115,21:50,281.31
41855,20230115,21:50,282.458
41856,20230115,21:51,282.554
41857,20230115,21:51,283.152
41858,20230115,21:52,282.431
41859,20230115,21:52,281.833
41860,20230115,21:53,281.815
41861,20230115,21:53,282.018
41862,20230115,21:54,282.292
41863,20230115,21:54,281.855
41864,20230115,21:55,281.967
41865,20230115,21:55,280.686
41866,20230115,21:56,280.779
41867,20230115,21:56,281.196
41868,20230115,21:57,279.765
41869,20230115,21:57,277.828
41870,20230115,21:58,276.558
41871,20230115,21:58,276.945
41872,20230115,21:59,276.512
41873,20230115,21:59,277.059
41874,20230115,22:00,279.026
41875,20230115,22:00,280.526
41876,20230115,22:01,281.145
41877,20230115,22:01,281.39
41878,20230115,22:02,281.716
41879,20230115,22:02,281.265
41880,20230115,22:03,280.886
41881,20230115,22:03,280.894
41882,20230115,22:04,280.87
41883,20230115,22:04,280.827
41884,20230115,22:05,280.448
41885,20230115,22:05,279.56
41886,20230115,22:06,279.981
41887,20230115,22:06,280.048
41888,20230115,22:07,280.462
41889,20230115,22:07,280.955
41890,20230115,22:08,281.527
41891,20230115,22:08,282.244
41892,20230115,22:09,281.964
41893,20230115,22:09,282.252
41894,20230115,22:10,281.967
41895,20230115,22:10,282.517
41896,20230115,22:11,282.071
41897,20230115,22:11,281.548
41898,20230115,22:12,281.844
41899,20230115,22:12,282.487
41900,20230115,22:13,283.528
41901,20230115,22:13,284.243
41902,20230115,22:14,284.993
41903,20230115,22:14,284.166
41904,20230115,22:15,284.08
41905,20230115,22:15,284.102
41906,20230115,22:16,283.768
41907,20230115,22:16,283.56
41908,20230115,22:17,282.853
41909,20230115,22:17,282.367
41910,20230115,22:18,283.064
41911,20230115,22:18,283.013
41912,20230115,22:19,281.916
41913,20230115,22:19,281.879
41914,20230115,22:20,281.74
41915,20230115,22:20,281.014
41916,20230115,22:21,280.448
41917,20230115,22:21,279.984
41918,20230115,22:22,281.065
41919,20230115,22:22,281.198
41920,20230115,22:23,281.204
41921,20230115,22:23,281.596
41922,20230115,22:24,281.551
41923,20230115,22:24,282.042
41924,20230115,22:25,282.335
41925,20230115,22:25,282.573
41926,20230115,22:26,282.119
41927,20230115,22:26,280.825
41928,20230115,22:27,280.456
41929,20230115,22:27,280.95
41930,20230115,22:28,280.771
41931,20230115,22:28,281.137
41932,20230115,22:29,281.628
41933,20230115,22:29,281.257
41934,20230115,22:30,281.921
41935,20230115,22:30,281.206
41936,20230115,22:31,280.691
41937,20230115,22:31,280.843
41938,20230115,22:32,280.587
41939,20230115,22:32,280.593
41940,20230115,22:33,280.528
41941,20230115,22:33,279.779
41942,20230115,22:34,279.859
41943,20230115,22:34,279.437
41944,20230115,22:35,279.781
41945,20230115,22:35,280.371
41946,20230115,22:36,280.79
41947,20230115,22:36,281.006
41948,20230115,22:37,280.998
41949,20230115,22:37,281.105
41950,20230115,22:38,281.785
41951,20230115,22:38,282.623
41952,20230115,22:39,282.268
41953,20230115,22:39,282.367
41954,20230115,22:40,282.418
41955,20230115,22:40,282.188
41956,20230115,22:41,282.268
41957,20230115,22:41,282.338
41958,20230115,22:42,281.663
41959,20230115,22:42,281.748
41960,20230115,22:43,282.034
41961,20230115,22:43,282.746
41962,20230115,22:44,282.314
41963,20230115,22:44,281.156
41964,20230115,22:45,281.185
41965,20230115,22:45,282.234
41966,20230115,22:46,281.889
41967,20230115,22:46,281.545
41968,20230115,22:47,281.98
41969,20230115,22:47,281.855
41970,20230115,22:48,281.631
41971,20230115,22:48,281.988
41972,20230115,22:49,282.194
41973,20230115,22:49,282.239
41974,20230115,22:50,282.228
41975,20230115,22:50,282.719
41976,20230115,22:51,283.197
41977,20230115,22:51,282.714
41978,20230115,22:52,282.17
41979,20230115,22:52,282.188
41980,20230115,22:53,282.407
41981,20230115,22:53,282.071
41982,20230115,22:54,281.388
41983,20230115,22:54,281.665
41984,20230115,22:55,282.399
41985,20230115,22:55,281.801
41986,20230115,22:56,281.348
41987,20230115,22:56,281.161
41988,20230115,22:57,280.926
41989,20230115,22:57,281.081
41990,20230115,22:58,281.535
41991,20230115,22:58,281.452
41992,20230115,22:59,281.753
41993,20230115,22:59,282.164
41994,20230115,23:00,282.503
41995,20230115,23:00,283.33
41996,20230115,23:01,283.493
41997,20230115,23:01,283.226
41998,20230115,23:02,282.765
41999,20230115,23:02,282.474
42000,20230115,23:03,282.783
42001,20230115,23:03,282.445
42002,20230115,23:04,283.064
42003,20230115,23:04,283.0
42004,20230115,23:05,282.658
42005,20230115,23:05,282.709
42006,20230115,23:06,281.871
42007,20230115,23:06,281.268
42008,20230115,23:07,280.937
42009,20230115,23:07,280.819
42010,20230115,23:08,280.993
42011,20230115,23:08,280.715
42012,20230115,23:09,280.267
42013,20230115,23:09,280.707
42014,20230115,23:10,280.422
42015,20230115,23:10,280.635
42016,20230115,23:11,281.361
42017,20230115,23:11,282.138
42018,20230115,23:12,282.287
42019,20230115,23:12,282.426
42020,20230115,23:13,282.674
42021,20230115,23:13,281.132
42022,20230115,23:14,281.065
42023,20230115,23:14,281.441
42024,20230115,23:15,280.582
42025,20230115,23:15,279.677
42026,20230115,23:16,279.224
42027,20230115,23:16,279.845
42028,20230115,23:17,281.241
42029,20230115,23:17,281.761
42030,20230115,23:18,281.342
42031,20230115,23:18,280.344
42032,20230115,23:19,280.531
42033,20230115,23:19,280.211
42034,20230115,23:20,279.48
42035,20230115,23:20,280.558
42036,20230115,23:21,281.78
42037,20230115,23:21,282.362
42038,20230115,23:22,282.239
42039,20230115,23:22,281.489
42040,20230115,23:23,281.855
42041,20230115,23:23,281.759
42042,20230115,23:24,281.628
42043,20230115,23:24,280.806
42044,20230115,23:25,280.793
42045,20230115,23:25,281.137
42046,20230115,23:26,281.511
42047,20230115,23:26,281.06
42048,20230115,23:27,281.593
42049,20230115,23:27,281.545
42050,20230115,23:28,280.977
42051,20230115,23:28,280.766
42052,20230115,23:29,281.345
42053,20230115,23:29,281.596
42054,20230115,23:30,281.833
42055,20230115,23:30,280.83
42056,20230115,23:31,281.286
42057,20230115,23:31,281.049
42058,20230115,23:32,281.441
42059,20230115,23:32,281.241
42060,20230115,23:33,281.489
42061,20230115,23:33,281.596
42062,20230115,23:34,280.643
42063,20230115,23:34,280.256
42064,20230115,23:35,280.4
42065,20230115,23:35,280.36
42066,20230115,23:36,281.142
42067,20230115,23:36,282.023
42068,20230115,23:37,282.148
42069,20230115,23:37,280.683
42070,20230115,23:38,280.491
42071,20230115,23:38,280.182
42072,20230115,23:39,280.419
42073,20230115,23:39,280.827
42074,20230115,23:40,281.481
42075,20230115,23:40,281.481
42076,20230115,23:41,281.697
42077,20230115,23:41,281.345
42078,20230115,23:42,281.129
42079,20230115,23:42,281.374
42080,20230115,23:43,280.601
42081,20230115,23:43,281.201
42082,20230115,23:44,281.665
42083,20230115,23:44,282.004
42084,20230115,23:45,282.421
42085,20230115,23:45,283.309
42086,20230115,23:46,283.629
42087,20230115,23:46,283.149
42088,20230115,23:47,283.12
42089,20230115,23:47,283.33
42090,20230115,23:48,283.571
42091,20230115,23:48,283.485
42092,20230115,23:49,283.437
42093,20230115,23:49,283.403
42094,20230115,23:50,282.855
42095,20230115,23:50,282.367
42096,20230115,23:51,282.14
42097,20230115,23:51,281.561
42098,20230115,23:52,282.268
42099,20230115,23:52,282.797
42100,20230115,23:53,283.296
42101,20230115,23:53,283.624
42102,20230115,23:54,283.573
42103,20230115,23:54,283.045
42104,20230115,23:55,282.746
42105,20230115,23:55,282.759
42106,20230115,23:56,283.096
42107,20230115,23:56,283.17
42108,20230115,23:57,283.496
42109,20230115,23:57,282.765
42110,20230115,23:58,282.45
42111,20230115,23:58,282.511
42112,20230115,23:59,282.839
42113,20230115,23:59,283.216
42114,20230116,0:00,283.966
42115,20230116,0:00,283.888
42116,20230116,0:01,282.487
42117,20230116,0:01,282.22
42118,20230116,0:02,282.028
42119,20230116,0:02,281.137
42120,20230116,0:03,280.731
42121,20230116,0:03,280.859
42122,20230116,0:04,281.716
42123,20230116,0:04,282.098
42124,20230116,0:05,282.655
42125,20230116,0:05,282.605
42126,20230116,0:06,281.057
42127,20230116,0:06,280.379
42128,20230116,0:07,280.529
42129,20230116,0:07,280.707
42130,20230116,0:08,281.009
42131,20230116,0:08,281.361
42132,20230116,0:09,281.793
42133,20230116,0:09,282.306
42134,20230116,0:10,282.388
42135,20230116,0:10,282.906
42136,20230116,0:11,283.098
42137,20230116,0:11,282.404
42138,20230116,0:12,281.919
42139,20230116,0:12,282.701
42140,20230116,0:13,283.141
42141,20230116,0:13,282.461
42142,20230116,0:14,282.362
42143,20230116,0:14,282.639
42144,20230116,0:15,281.745
42145,20230116,0:15,281.841
42146,20230116,0:16,282.746
42147,20230116,0:16,282.527
42148,20230116,0:17,282.597
42149,20230116,0:17,282.909
42150,20230116,0:18,282.677
42151,20230116,0:18,282.252
42152,20230116,0:19,282.031
42153,20230116,0:19,281.687
42154,20230116,0:20,281.689
42155,20230116,0:20,281.556
42156,20230116,0:21,281.289
42157,20230116,0:21,282.132
42158,20230116,0:22,283.077
42159,20230116,0:22,283.651
42160,20230116,0:23,283.306
42161,20230116,0:23,281.852
42162,20230116,0:24,281.188
42163,20230116,0:24,281.198
42164,20230116,0:25,281.716
42165,20230116,0:25,282.351
42166,20230116,0:26,283.002
42167,20230116,0:26,283.224
42168,20230116,0:27,283.533
42169,20230116,0:27,283.517
42170,20230116,0:28,283.397
42171,20230116,0:28,283.493
42172,20230116,0:29,283.757
42173,20230116,0:29,283.699
42174,20230116,0:30,283.661
42175,20230116,0:30,283.029
42176,20230116,0:31,283.168
42177,20230116,0:31,282.69
42178,20230116,0:32,281.929
42179,20230116,0:32,282.178
42180,20230116,0:33,282.413
42181,20230116,0:33,282.426
42182,20230116,0:34,282.21
42183,20230116,0:34,282.324
42184,20230116,0:35,282.151
42185,20230116,0:35,281.777
42186,20230116,0:36,281.052
42187,20230116,0:36,281.468
42188,20230116,0:37,282.386
42189,20230116,0:37,283.2
42190,20230116,0:38,283.84
42191,20230116,0:38,283.181
42192,20230116,0:39,282.354
42193,20230116,0:39,281.991
42194,20230116,0:40,282.234
42195,20230116,0:40,281.513
42196,20230116,0:41,280.747
42197,20230116,0:41,281.006
42198,20230116,0:42,281.74
42199,20230116,0:42,282.082
42200,20230116,0:43,281.66
42201,20230116,0:43,282.058
42202,20230116,0:44,282.226
42203,20230116,0:44,282.122
42204,20230116,0:45,282.557
42205,20230116,0:45,282.949
42206,20230116,0:46,282.842
42207,20230116,0:46,282.495
42208,20230116,0:47,282.191
42209,20230116,0:47,282.749
42210,20230116,0:48,282.77
42211,20230116,0:48,282.682
42212,20230116,0:49,280.982
42213,20230116,0:49,280.934
42214,20230116,0:50,281.249
42215,20230116,0:50,281.897
42216,20230116,0:51,282.079
42217,20230116,0:51,282.746
42218,20230116,0:52,282.912
42219,20230116,0:52,282.535
42220,20230116,0:53,283.021
42221,20230116,0:53,283.541
42222,20230116,0:54,284.091
42223,20230116,0:54,284.443
42224,20230116,0:55,283.907
42225,20230116,0:55,283.6
42226,20230116,0:56,283.555
42227,20230116,0:56,283.656
42228,20230116,0:57,283.328
42229,20230116,0:57,283.768
42230,20230116,0:58,284.208
42231,20230116,0:58,284.366
42232,20230116,0:59,284.593
42233,20230116,0:59,284.465
42234,20230116,1:00,283.851
42235,20230116,1:00,283.728
42236,20230116,1:01,283.651
42237,20230116,1:01,283.384
42238,20230116,1:02,283.226
42239,20230116,1:02,283.032
42240,20230116,1:03,282.906
42241,20230116,1:03,283.176
42242,20230116,1:04,283.232
42243,20230116,1:04,282.973
42244,20230116,1:05,282.754
42245,20230116,1:05,282.418
42246,20230116,1:06,282.557
42247,20230116,1:06,282.607
42248,20230116,1:07,282.594
42249,20230116,1:07,282.49
42250,20230116,1:08,282.514
42251,20230116,1:08,281.788
42252,20230116,1:09,282.055
42253,20230116,1:09,282.618
42254,20230116,1:10,282.709
42255,20230116,1:10,282.818
42256,20230116,1:11,282.623
42257,20230116,1:11,282.519
42258,20230116,1:12,281.836
42259,20230116,1:12,281.617
42260,20230116,1:13,281.583
42261,20230116,1:13,281.759
42262,20230116,1:14,282.058
42263,20230116,1:14,282.066
42264,20230116,1:15,281.972
42265,20230116,1:15,282.218
42266,20230116,1:16,281.668
42267,20230116,1:16,281.161
42268,20230116,1:17,281.967
42269,20230116,1:17,281.916
42270,20230116,1:18,282.202
42271,20230116,1:18,281.892
42272,20230116,1:19,280.979
42273,20230116,1:19,281.3
42274,20230116,1:20,281.396
42275,20230116,1:20,281.305
42276,20230116,1:21,281.967
42277,20230116,1:21,282.541
42278,20230116,1:22,282.781
42279,20230116,1:22,283.128
42280,20230116,1:23,282.423
42281,20230116,1:23,281.369
42282,20230116,1:24,281.532
42283,20230116,1:24,281.348
42284,20230116,1:25,281.14
42285,20230116,1:25,281.238
42286,20230116,1:26,281.409
42287,20230116,1:26,281.396
42288,20230116,1:27,281.793
42289,20230116,1:27,282.087
42290,20230116,1:28,282.09
42291,20230116,1:28,281.791
42292,20230116,1:29,282.423
42293,20230116,1:29,283.018
42294,20230116,1:30,283.072
42295,20230116,1:30,282.396
42296,20230116,1:31,282.06
42297,20230116,1:31,281.815
42298,20230116,1:32,281.601
42299,20230116,1:32,281.564
42300,20230116,1:33,281.801
42301,20230116,1:33,281.865
42302,20230116,1:34,280.974
42303,20230116,1:34,280.667
42304,20230116,1:35,280.963
42305,20230116,1:35,280.766
42306,20230116,1:36,280.779
42307,20230116,1:36,281.388
42308,20230116,1:37,281.617
42309,20230116,1:37,281.564
42310,20230116,1:38,281.441
42311,20230116,1:38,280.843
42312,20230116,1:39,280.806
42313,20230116,1:39,280.899
42314,20230116,1:40,280.526
42315,20230116,1:40,280.355
42316,20230116,1:41,279.907
42317,20230116,1:41,279.704
42318,20230116,1:42,280.168
42319,20230116,1:42,280.678
42320,20230116,1:43,281.225
42321,20230116,1:43,281.596
42322,20230116,1:44,280.945
42323,20230116,1:44,280.977
42324,20230116,1:45,280.539
42325,20230116,1:45,281.025
42326,20230116,1:46,281.345
42327,20230116,1:46,281.721
42328,20230116,1:47,281.959
42329,20230116,1:47,281.932
42330,20230116,1:48,282.01
42331,20230116,1:48,281.631
42332,20230116,1:49,282.351
42333,20230116,1:49,282.263
42334,20230116,1:50,282.146
42335,20230116,1:50,281.943
42336,20230116,1:51,281.903
42337,20230116,1:51,281.438
42338,20230116,1:52,280.937
42339,20230116,1:52,281.31
42340,20230116,1:53,282.092
42341,20230116,1:53,281.911
42342,20230116,1:54,282.018
42343,20230116,1:54,281.852
42344,20230116,1:55,280.454
42345,20230116,1:55,280.12
42346,20230116,1:56,279.48
42347,20230116,1:56,279.49
42348,20230116,1:57,280.019
42349,20230116,1:57,280.408
42350,20230116,1:58,280.019
42351,20230116,1:58,280.118
42352,20230116,1:59,280.611
42353,20230116,1:59,281.465
42354,20230116,2:00,281.764
42355,20230116,2:00,281.503
42356,20230116,2:01,281.31
42357,20230116,2:01,281.625
42358,20230116,2:02,281.551
42359,20230116,2:02,281.852
42360,20230116,2:03,281.9
42361,20230116,2:03,281.599
42362,20230116,2:04,281.975
42363,20230116,2:04,282.372
42364,20230116,2:05,282.89
42365,20230116,2:05,282.805
42366,20230116,2:06,283.093
42367,20230116,2:06,283.352
42368,20230116,2:07,284.014
42369,20230116,2:07,283.651
42370,20230116,2:08,283.293
42371,20230116,2:08,282.936
42372,20230116,2:09,282.509
42373,20230116,2:09,282.573
42374,20230116,2:10,282.842
42375,20230116,2:10,282.845
42376,20230116,2:11,283.005
42377,20230116,2:11,282.864
42378,20230116,2:12,282.719
42379,20230116,2:12,282.258
42380,20230116,2:13,282.22
42381,20230116,2:13,282.541
42382,20230116,2:14,282.327
42383,20230116,2:14,282.119
42384,20230116,2:15,282.135
42385,20230116,2:15,282.14
42386,20230116,2:16,281.657
42387,20230116,2:16,281.97
42388,20230116,2:17,282.3
42389,20230116,2:17,281.78
42390,20230116,2:18,282.042
42391,20230116,2:18,282.183
42392,20230116,2:19,281.962
42393,20230116,2:19,282.202
42394,20230116,2:20,282.522
42395,20230116,2:20,282.618
42396,20230116,2:21,282.292
42397,20230116,2:21,281.956
42398,20230116,2:22,281.857
42399,20230116,2:22,281.495
42400,20230116,2:23,280.729
42401,20230116,2:23,280.467
42402,20230116,2:24,280.974
42403,20230116,2:24,281.148
42404,20230116,2:25,280.216
42405,20230116,2:25,280.52
42406,20230116,2:26,281.212
42407,20230116,2:26,281.244
42408,20230116,2:27,281.265
42409,20230116,2:27,280.891
42410,20230116,2:28,280.742
42411,20230116,2:28,280.902
42412,20230116,2:29,280.953
42413,20230116,2:29,280.923
42414,20230116,2:30,280.048
42415,20230116,2:30,279.861
42416,20230116,2:31,280.374
42417,20230116,2:31,280.739
42418,20230116,2:32,280.659
42419,20230116,2:32,279.973
42420,20230116,2:33,279.92
42421,20230116,2:33,280.216
42422,20230116,2:34,280.611
42423,20230116,2:34,281.097
42424,20230116,2:35,280.697
42425,20230116,2:35,280.198
42426,20230116,2:36,280.673
42427,20230116,2:36,281.012
42428,20230116,2:37,280.971
42429,20230116,2:37,281.097
42430,20230116,2:38,280.705
42431,20230116,2:38,281.166
42432,20230116,2:39,281.588
42433,20230116,2:39,280.801
42434,20230116,2:40,280.87
42435,20230116,2:40,281.537
42436,20230116,2:41,281.596
42437,20230116,2:41,281.601
42438,20230116,2:42,282.239
42439,20230116,2:42,282.837
42440,20230116,2:43,283.104
42441,20230116,2:43,283.106
42442,20230116,2:44,283.216
42443,20230116,2:44,283.202
42444,20230116,2:45,283.429
42445,20230116,2:45,283.592
42446,20230116,2:46,283.056
42447,20230116,2:46,282.482
42448,20230116,2:47,282.098
42449,20230116,2:47,281.943
42450,20230116,2:48,281.895
42451,20230116,2:48,281.695
42452,20230116,2:49,281.812
42453,20230116,2:49,282.202
42454,20230116,2:50,282.071
42455,20230116,2:50,281.033
42456,20230116,2:51,280.753
42457,20230116,2:51,281.641
42458,20230116,2:52,281.692
42459,20230116,2:52,282.007
42460,20230116,2:53,282.263
42461,20230116,2:53,282.645
42462,20230116,2:54,282.292
42463,20230116,2:54,282.159
42464,20230116,2:55,281.935
42465,20230116,2:55,282.202
42466,20230116,2:56,282.461
42467,20230116,2:56,282.258
42468,20230116,2:57,282.319
42469,20230116,2:57,281.863
42470,20230116,2:58,281.193
42471,20230116,2:58,281.631
42472,20230116,2:59,281.916
42473,20230116,2:59,281.996
42474,20230116,3:00,282.893
42475,20230116,3:00,282.973
42476,20230116,3:01,282.693
42477,20230116,3:01,282.247
42478,20230116,3:02,281.721
42479,20230116,3:02,281.916
42480,20230116,3:03,282.039
42481,20230116,3:03,281.02
42482,20230116,3:04,280.427
42483,20230116,3:04,280.913
42484,20230116,3:05,281.636
42485,20230116,3:05,282.287
42486,20230116,3:06,281.863
42487,20230116,3:06,281.102
42488,20230116,3:07,279.971
42489,20230116,3:07,280.0
42490,20230116,3:08,280.617
42491,20230116,3:08,281.161
42492,20230116,3:09,281.647
42493,20230116,3:09,281.676
42494,20230116,3:10,281.406
42495,20230116,3:10,281.388
