,date,kst,ME(S) CYL EXH GAS MEAN TEMP
34778,20230213,1:49,121.506
34779,20230213,1:49,121.415
34780,20230213,1:50,121.317
34781,20230213,1:50,121.229
34782,20230213,1:51,121.135
34783,20230213,1:51,121.055
34784,20230213,1:52,120.962
34785,20230213,1:52,120.866
34786,20230213,1:53,120.78
34787,20230213,1:53,120.692
34788,20230213,1:54,120.601
34789,20230213,1:54,120.511
34790,20230213,1:55,120.415
34791,20230213,1:55,120.313
34792,20230213,1:56,120.26
34793,20230213,1:56,120.148
34794,20230213,1:57,120.06
34795,20230213,1:57,119.964
34796,20230213,1:58,119.876
34797,20230213,1:58,119.79
34798,20230213,1:59,119.702
34799,20230213,1:59,119.609
34800,20230213,2:00,119.521
34801,20230213,2:00,119.446
34802,20230213,2:01,119.342
34803,20230213,2:01,119.254
34804,20230213,2:02,119.152
34805,20230213,2:02,119.072
34806,20230213,2:03,118.992
34807,20230213,2:03,118.899
34808,20230213,2:04,118.811
34809,20230213,2:04,118.72
34810,20230213,2:05,118.619
34811,20230213,2:05,118.547
34812,20230213,2:06,118.451
34813,20230213,2:06,118.355
34814,20230213,2:07,118.266
34815,20230213,2:07,118.176
34816,20230213,2:08,118.096
34817,20230213,2:08,117.997
34818,20230213,2:09,117.898
34819,20230213,2:09,117.826
34820,20230213,2:10,117.741
34821,20230213,2:10,117.65
34822,20230213,2:11,117.559
34823,20230213,2:11,117.453
34824,20230213,2:12,117.372
34825,20230213,2:12,117.295
34826,20230213,2:13,117.212
34827,20230213,2:13,117.108
34828,20230213,2:14,117.015
34829,20230213,2:14,116.937
34830,20230213,2:15,116.849
34831,20230213,2:15,116.761
34832,20230213,2:16,116.673
34833,20230213,2:16,116.585
34834,20230213,2:17,116.5
34835,20230213,2:17,116.398
34836,20230213,2:18,116.324
34837,20230213,2:18,116.233
34838,20230213,2:19,116.156
34839,20230213,2:19,116.068
34840,20230213,2:20,115.979
34841,20230213,2:20,115.891
34842,20230213,2:21,115.801
34843,20230213,2:21,115.715
34844,20230213,2:22,115.643
34845,20230213,2:22,115.534
34846,20230213,2:23,115.459
34847,20230213,2:23,115.376
34848,20230213,2:24,115.286
34849,20230213,2:24,115.198
34850,20230213,2:25,115.12
34851,20230213,2:25,115.035
34852,20230213,2:26,114.947
34853,20230213,2:26,114.872
34854,20230213,2:27,114.779
34855,20230213,2:27,114.696
34856,20230213,2:28,114.624
34857,20230213,2:28,114.536
34858,20230213,2:29,114.445
34859,20230213,2:29,114.365
34860,20230213,2:30,114.285
34861,20230213,2:30,114.192
34862,20230213,2:31,114.117
34863,20230213,2:31,114.034
34864,20230213,2:32,113.933
34865,20230213,2:32,113.869
34866,20230213,2:33,113.786
34867,20230213,2:33,113.695
34868,20230213,2:34,113.61
34869,20230213,2:34,113.524
34870,20230213,2:35,113.444
34871,20230213,2:35,113.378
34872,20230213,2:36,113.287
34873,20230213,2:36,113.207
34874,20230213,2:37,113.119
34875,20230213,2:37,113.044
34876,20230213,2:38,112.953
34877,20230213,2:38,112.865
34878,20230213,2:39,112.793
34879,20230213,2:39,112.718
34880,20230213,2:40,112.644
34881,20230213,2:40,112.561
34882,20230213,2:41,112.468
34883,20230213,2:41,112.385
34884,20230213,2:42,112.302
34885,20230213,2:42,112.227
34886,20230213,2:43,112.161
34887,20230213,2:43,112.075
34888,20230213,2:44,111.99
34889,20230213,2:44,111.913
34890,20230213,2:45,111.809
34891,20230213,2:45,111.747
34892,20230213,2:46,111.659
34893,20230213,2:46,111.598
34894,20230213,2:47,111.507
34895,20230213,2:47,111.44
34896,20230213,2:48,111.358
34897,20230213,2:48,111.275
34898,20230213,2:49,111.189
34899,20230213,2:49,111.12
34900,20230213,2:50,111.043
34901,20230213,2:50,110.944
34902,20230213,2:51,110.891
34903,20230213,2:51,110.797
34904,20230213,2:52,110.722
34905,20230213,2:52,110.645
34906,20230213,2:53,110.578
34907,20230213,2:53,110.496
34908,20230213,2:54,110.41
34909,20230213,2:54,110.333
34910,20230213,2:55,110.25
34911,20230213,2:55,110.165
34912,20230213,2:56,110.101
34913,20230213,2:56,110.01
34914,20230213,2:57,109.943
34915,20230213,2:57,109.866
34916,20230213,2:58,109.772
34917,20230213,2:58,109.7
34918,20230213,2:59,109.631
34919,20230213,2:59,109.556
34920,20230213,3:00,109.487
34921,20230213,3:00,109.396
34922,20230213,3:01,109.332
34923,20230213,3:01,109.252
34924,20230213,3:02,109.169
34925,20230213,3:02,109.108
34926,20230213,3:03,109.023
34927,20230213,3:03,108.942
34928,20230213,3:04,108.868
34929,20230213,3:04,108.793
34930,20230213,3:05,108.708
34931,20230213,3:05,108.638
34932,20230213,3:06,108.566
34933,20230213,3:06,108.489
34934,20230213,3:07,108.417
34935,20230213,3:07,108.323
34936,20230213,3:08,108.27
34937,20230213,3:08,108.187
34938,20230213,3:09,108.115
34939,20230213,3:09,108.043
34940,20230213,3:10,107.974
34941,20230213,3:10,107.896
34942,20230213,3:11,107.819
34943,20230213,3:11,107.75
34944,20230213,3:12,107.67
34945,20230213,3:12,107.598
34946,20230213,3:13,107.536
34947,20230213,3:13,107.451
34948,20230213,3:14,107.384
34949,20230213,3:14,107.312
34950,20230213,3:15,107.232
34951,20230213,3:15,107.171
34952,20230213,3:16,107.09
34953,20230213,3:16,107.021
34954,20230213,3:17,106.917
34955,20230213,3:17,106.88
34956,20230213,3:18,106.789
34957,20230213,3:18,106.73
34958,20230213,3:19,106.664
34959,20230213,3:19,106.581
34960,20230213,3:20,106.509
34961,20230213,3:20,106.429
34962,20230213,3:21,106.359
34963,20230213,3:21,106.295
34964,20230213,3:22,106.218
34965,20230213,3:22,106.154
34966,20230213,3:23,106.076
34967,20230213,3:23,106.002
34968,20230213,3:24,105.938
34969,20230213,3:24,105.871
34970,20230213,3:25,105.804
34971,20230213,3:25,105.719
34972,20230213,3:26,105.639
34973,20230213,3:26,105.585
34974,20230213,3:27,105.505
34975,20230213,3:27,105.439
34976,20230213,3:28,105.372
34977,20230213,3:28,105.3
34978,20230213,3:29,105.236
34979,20230213,3:29,105.166
34980,20230213,3:30,105.102
34981,20230213,3:30,105.033
34982,20230213,3:31,104.961
34983,20230213,3:31,104.892
34984,20230213,3:32,104.806
34985,20230213,3:32,104.761
34986,20230213,3:33,104.689
34987,20230213,3:33,104.619
34988,20230213,3:34,104.555
34989,20230213,3:34,104.481
34990,20230213,3:35,104.403
34991,20230213,3:35,104.35
34992,20230213,3:36,104.275
34993,20230213,3:36,104.198
34994,20230213,3:37,104.131
34995,20230213,3:37,104.078
34996,20230213,3:38,103.99
34997,20230213,3:38,103.936
34998,20230213,3:39,103.864
34999,20230213,3:39,103.803
35000,20230213,3:40,103.733
35001,20230213,3:40,103.667
35002,20230213,3:41,103.611
35003,20230213,3:41,103.533
35004,20230213,3:42,103.477
35005,20230213,3:42,103.413
35006,20230213,3:43,103.33
35007,20230213,3:43,103.28
35008,20230213,3:44,103.197
35009,20230213,3:44,103.136
35010,20230213,3:45,103.066
35011,20230213,3:45,103.005
35012,20230213,3:46,102.952
35013,20230213,3:46,102.888
35014,20230213,3:47,102.834
35015,20230213,3:47,102.751
35016,20230213,3:48,102.701
35017,20230213,3:48,102.61
35018,20230213,3:49,102.551
35019,20230213,3:49,102.493
35020,20230213,3:50,102.431
35021,20230213,3:50,102.364
35022,20230213,3:51,102.292
35023,20230213,3:51,102.234
35024,20230213,3:52,102.167
35025,20230213,3:52,102.09
35026,20230213,3:53,102.036
35027,20230213,3:53,101.975
35028,20230213,3:54,101.903
35029,20230213,3:54,101.839
35030,20230213,3:55,101.775
35031,20230213,3:55,101.7
35032,20230213,3:56,101.657
35033,20230213,3:56,101.593
35034,20230213,3:57,101.521
35035,20230213,3:57,101.457
35036,20230213,3:58,101.388
35037,20230213,3:58,101.332
35038,20230213,3:59,101.268
35039,20230213,3:59,101.198
35040,20230213,4:00,101.14
35041,20230213,4:00,101.081
35042,20230213,4:01,101.03
35043,20230213,4:01,100.934
35044,20230213,4:02,100.881
35045,20230213,4:02,100.822
35046,20230213,4:03,100.766
35047,20230213,4:03,100.694
35048,20230213,4:04,100.633
35049,20230213,4:04,100.569
35050,20230213,4:05,100.496
35051,20230213,4:05,100.446
35052,20230213,4:06,100.379
35053,20230213,4:06,100.315
35054,20230213,4:07,100.259
35055,20230213,4:07,100.2
35056,20230213,4:08,100.139
35057,20230213,4:08,100.096
35058,20230213,4:09,100.027
35059,20230213,4:09,99.965
35060,20230213,4:10,99.893
35061,20230213,4:10,99.824
35062,20230213,4:11,99.776
35063,20230213,4:11,99.723
35064,20230213,4:12,99.643
35065,20230213,4:12,99.597
35066,20230213,4:13,99.525
35067,20230213,4:13,99.474
35068,20230213,4:14,99.413
35069,20230213,4:14,99.346
35070,20230213,4:15,99.29
35071,20230213,4:15,99.232
35072,20230213,4:16,99.168
35073,20230213,4:16,99.111
35074,20230213,4:17,99.047
35075,20230213,4:17,98.997
35076,20230213,4:18,98.925
35077,20230213,4:18,98.861
35078,20230213,4:19,98.807
35079,20230213,4:19,98.751
35080,20230213,4:20,98.693
35081,20230213,4:20,98.642
35082,20230213,4:21,98.57
35083,20230213,4:21,98.511
35084,20230213,4:22,98.458
35085,20230213,4:22,98.396
35086,20230213,4:23,98.346
35087,20230213,4:23,98.271
35088,20230213,4:24,98.231
35089,20230213,4:24,98.172
35090,20230213,4:25,98.1
35091,20230213,4:25,98.044
35092,20230213,4:26,97.98
35093,20230213,4:26,97.929
35094,20230213,4:27,97.855
35095,20230213,4:27,97.809
35096,20230213,4:28,97.743
35097,20230213,4:28,97.678
35098,20230213,4:29,97.62
35099,20230213,4:29,97.58
35100,20230213,4:30,97.526
35101,20230213,4:30,97.446
35102,20230213,4:31,97.337
35103,20230213,4:31,97.281
35104,20230213,4:32,97.235
35105,20230213,4:32,97.169
35106,20230213,4:33,97.115
35107,20230213,4:33,97.054
35108,20230213,4:34,97.006
35109,20230213,4:34,96.931
35110,20230213,4:35,96.891
35111,20230213,4:35,96.817
35112,20230213,4:36,96.782
35113,20230213,4:36,96.72
35114,20230213,4:37,96.656
35115,20230213,4:37,96.6
35116,20230213,4:38,96.544
35117,20230213,4:38,96.478
35118,20230213,4:39,96.422
35119,20230213,4:39,96.368
35120,20230213,4:40,96.326
35121,20230213,4:40,96.256
35122,20230213,4:41,96.2
35123,20230213,4:41,96.131
35124,20230213,4:42,96.08
35125,20230213,4:42,96.027
35126,20230213,4:43,95.976
35127,20230213,4:43,95.92
35128,20230213,4:44,95.867
35129,20230213,4:44,95.813
35130,20230213,4:45,95.757
35131,20230213,4:45,95.685
35132,20230213,4:46,95.632
35133,20230213,4:46,95.592
35134,20230213,4:47,95.538
35135,20230213,4:47,95.485
35136,20230213,4:48,95.413
35137,20230213,4:48,95.367
35138,20230213,4:49,95.33
35139,20230213,4:49,95.253
35140,20230213,4:50,95.199
35141,20230213,4:50,95.135
35142,20230213,4:51,95.101
35143,20230213,4:51,95.039
35144,20230213,4:52,94.994
35145,20230213,4:52,94.946
35146,20230213,4:53,94.868
35147,20230213,4:53,94.839
35148,20230213,4:54,94.786
35149,20230213,4:54,94.714
35150,20230213,4:55,94.658
35151,20230213,4:55,94.607
35152,20230213,4:56,94.556
35153,20230213,4:56,94.5
35154,20230213,4:57,94.463
35155,20230213,4:57,94.407
35156,20230213,4:58,94.353
35157,20230213,4:58,94.297
35158,20230213,4:59,94.255
35159,20230213,4:59,94.185
35160,20230213,5:00,94.137
35161,20230213,5:00,94.084
35162,20230213,5:01,94.025
35163,20230213,5:01,93.999
35164,20230213,5:02,93.924
35165,20230213,5:02,93.865
35166,20230213,5:03,93.833
35167,20230213,5:03,93.772
35168,20230213,5:04,93.708
35169,20230213,5:04,93.652
35170,20230213,5:05,93.625
35171,20230213,5:05,93.558
35172,20230213,5:06,93.508
35173,20230213,5:06,93.449
35174,20230213,5:07,93.387
35175,20230213,5:07,93.345
35176,20230213,5:08,93.299
35177,20230213,5:08,93.238
35178,20230213,5:09,93.187
35179,20230213,5:09,93.131
35180,20230213,5:10,93.081
35181,20230213,5:10,93.038
35182,20230213,5:11,92.979
35183,20230213,5:11,92.926
35184,20230213,5:12,92.875
35185,20230213,5:12,92.832
35186,20230213,5:13,92.771
35187,20230213,5:13,92.718
35188,20230213,5:14,92.67
35189,20230213,5:14,92.619
35190,20230213,5:15,92.568
35191,20230213,5:15,92.515
35192,20230213,5:16,92.469
35193,20230213,5:16,92.403
35194,20230213,5:17,92.36
35195,20230213,5:17,92.296
35196,20230213,5:18,92.251
35197,20230213,5:18,92.205
35198,20230213,5:19,92.157
35199,20230213,5:19,92.093
35200,20230213,5:20,92.045
35201,20230213,5:20,91.989
35202,20230213,5:21,91.946
35203,20230213,5:21,91.898
35204,20230213,5:22,91.837
35205,20230213,5:22,91.778
35206,20230213,5:23,91.744
35207,20230213,5:23,91.69
35208,20230213,5:24,91.634
35209,20230213,5:24,91.578
35210,20230213,5:25,91.53
35211,20230213,5:25,91.474
35212,20230213,5:26,91.445
35213,20230213,5:26,91.386
35214,20230213,5:27,91.333
35215,20230213,5:27,91.298
35216,20230213,5:28,91.237
35217,20230213,5:28,91.159
35218,20230213,5:29,91.13
35219,20230213,5:29,91.09
35220,20230213,5:30,91.028
35221,20230213,5:30,90.999
35222,20230213,5:31,90.946
35223,20230213,5:31,90.89
35224,20230213,5:32,90.836
35225,20230213,5:32,90.794
35226,20230213,5:33,90.743
35227,20230213,5:33,90.692
35228,20230213,5:34,90.647
35229,20230213,5:34,90.585
35230,20230213,5:35,90.537
35231,20230213,5:35,90.511
35232,20230213,5:36,90.455
35233,20230213,5:36,90.409
35234,20230213,5:37,90.345
35235,20230213,5:37,90.313
35236,20230213,5:38,90.247
35237,20230213,5:38,90.196
35238,20230213,5:39,90.156
35239,20230213,5:39,90.121
35240,20230213,5:40,90.054
35241,20230213,5:40,90.02
35242,20230213,5:41,89.969
35243,20230213,5:41,89.924
35244,20230213,5:42,89.868
35245,20230213,5:42,89.817
35246,20230213,5:43,89.79
35247,20230213,5:43,89.734
35248,20230213,5:44,89.691
35249,20230213,5:44,89.63
35250,20230213,5:45,89.593
35251,20230213,5:45,89.534
35252,20230213,5:46,89.486
35253,20230213,5:46,89.446
35254,20230213,5:47,89.393
35255,20230213,5:47,89.35
35256,20230213,5:48,89.315
35257,20230213,5:48,89.256
35258,20230213,5:49,89.216
35259,20230213,5:49,89.176
35260,20230213,5:50,89.136
35261,20230213,5:50,89.083
35262,20230213,5:51,89.04
35263,20230213,5:51,88.974
35264,20230213,5:52,88.942
35265,20230213,5:52,88.891
35266,20230213,5:53,88.835
35267,20230213,5:53,88.8
35268,20230213,5:54,88.765
35269,20230213,5:54,88.701
35270,20230213,5:55,88.672
35271,20230213,5:55,88.616
35272,20230213,5:56,88.573
35273,20230213,5:56,88.528
35274,20230213,5:57,88.467
35275,20230213,5:57,88.445
35276,20230213,5:58,88.392
35277,20230213,5:58,88.341
35278,20230213,5:59,88.301
35279,20230213,5:59,88.256
35280,20230213,6:00,88.216
35281,20230213,6:00,88.168
35282,20230213,6:01,88.12
35283,20230213,6:01,88.074
35284,20230213,6:02,88.034
35285,20230213,6:02,87.973
35286,20230213,6:03,87.922
35287,20230213,6:03,87.88
35288,20230213,6:04,87.845
35289,20230213,6:04,87.789
35290,20230213,6:05,87.735
35291,20230213,6:05,87.706
35292,20230213,6:06,87.666
35293,20230213,6:06,87.607
35294,20230213,6:07,87.565
35295,20230213,6:07,87.535
35296,20230213,6:08,87.471
35297,20230213,6:08,87.437
35298,20230213,6:09,87.391
35299,20230213,6:09,87.327
35300,20230213,6:10,87.287
35301,20230213,6:10,87.25
35302,20230213,6:11,87.199
35303,20230213,6:11,87.159
35304,20230213,6:12,87.106
35305,20230213,6:12,87.058
35306,20230213,6:13,87.004
35307,20230213,6:13,86.962
35308,20230213,6:14,86.916
35309,20230213,6:14,86.876
35310,20230213,6:15,86.836
35311,20230213,6:15,86.788
35312,20230213,6:16,86.743
35313,20230213,6:16,86.705
35314,20230213,6:17,86.652
35315,20230213,6:17,86.604
35316,20230213,6:18,86.553
35317,20230213,6:18,86.508
35318,20230213,6:19,86.476
35319,20230213,6:19,86.43
35320,20230213,6:20,86.382
35321,20230213,6:20,86.329
35322,20230213,6:21,86.284
35323,20230213,6:21,86.252
35324,20230213,6:22,86.19
35325,20230213,6:22,86.153
35326,20230213,6:23,86.116
35327,20230213,6:23,86.068
35328,20230213,6:24,86.025
35329,20230213,6:24,85.971
35330,20230213,6:25,85.931
35331,20230213,6:25,85.891
35332,20230213,6:26,85.851
35333,20230213,6:26,85.801
35334,20230213,6:27,85.777
35335,20230213,6:27,85.723
35336,20230213,6:28,85.67
35337,20230213,6:28,85.63
35338,20230213,6:29,85.595
35339,20230213,6:29,85.545
35340,20230213,6:30,85.502
35341,20230213,6:30,85.475
35342,20230213,6:31,85.411
35343,20230213,6:31,85.382
35344,20230213,6:32,85.336
35345,20230213,6:32,85.304
35346,20230213,6:33,85.246
35347,20230213,6:33,85.214
35348,20230213,6:34,85.171
35349,20230213,6:34,85.112
35350,20230213,6:35,85.08
35351,20230213,6:35,85.035
35352,20230213,6:36,84.995
35353,20230213,6:36,84.965
35354,20230213,6:37,84.904
35355,20230213,6:37,84.883
35356,20230213,6:38,84.845
35357,20230213,6:38,84.787
35358,20230213,6:39,84.752
35359,20230213,6:39,84.717
35360,20230213,6:40,84.653
35361,20230213,6:40,84.624
35362,20230213,6:41,84.586
35363,20230213,6:41,84.538
35364,20230213,6:42,84.517
35365,20230213,6:42,84.45
35366,20230213,6:43,84.426
35367,20230213,6:43,84.373
35368,20230213,6:44,84.325
35369,20230213,6:44,84.293
35370,20230213,6:45,84.25
35371,20230213,6:45,84.213
35372,20230213,6:46,84.17
35373,20230213,6:46,84.125
35374,20230213,6:47,84.082
35375,20230213,6:47,84.042
35376,20230213,6:48,83.997
35377,20230213,6:48,83.957
35378,20230213,6:49,83.906
35379,20230213,6:49,83.871
35380,20230213,6:50,83.831
35381,20230213,6:50,83.791
35382,20230213,6:51,83.762
35383,20230213,6:51,83.711
35384,20230213,6:52,83.66
35385,20230213,6:52,83.644
35386,20230213,6:53,83.58
35387,20230213,6:53,83.54
35388,20230213,6:54,83.503
35389,20230213,6:54,83.466
35390,20230213,6:55,83.41
35391,20230213,6:55,83.383
35392,20230213,6:56,83.343
35393,20230213,6:56,83.311
35394,20230213,6:57,83.266
35395,20230213,6:57,83.223
35396,20230213,6:58,83.194
35397,20230213,6:58,83.132
35398,20230213,6:59,83.089
35399,20230213,6:59,83.041
35400,20230213,7:00,83.02
35401,20230213,7:00,82.983
35402,20230213,7:01,82.943
35403,20230213,7:01,82.884
35404,20230213,7:02,82.865
35405,20230213,7:02,82.812
35406,20230213,7:03,82.761
35407,20230213,7:03,82.745
35408,20230213,7:04,82.692
35409,20230213,7:04,82.665
35410,20230213,7:05,82.617
35411,20230213,7:05,82.588
35412,20230213,7:06,82.534
35413,20230213,7:06,82.489
35414,20230213,7:07,82.452
35415,20230213,7:07,82.422
35416,20230213,7:08,82.372
35417,20230213,7:08,82.334
35418,20230213,7:09,82.308
35419,20230213,7:09,82.257
35420,20230213,7:10,82.211
35421,20230213,7:10,82.174
35422,20230213,7:11,82.142
35423,20230213,7:11,82.099
35424,20230213,7:12,82.035
35425,20230213,7:12,82.006
35426,20230213,7:13,81.969
35427,20230213,7:13,81.926
35428,20230213,7:14,81.889
35429,20230213,7:14,81.827
35430,20230213,7:15,81.811
35431,20230213,7:15,81.75
35432,20230213,7:16,81.718
35433,20230213,7:16,81.691
35434,20230213,7:17,81.624
35435,20230213,7:17,81.606
35436,20230213,7:18,81.571
35437,20230213,7:18,81.526
35438,20230213,7:19,81.478
35439,20230213,7:19,81.438
35440,20230213,7:20,81.408
35441,20230213,7:20,81.355
35442,20230213,7:21,81.355
35443,20230213,7:21,81.304
35444,20230213,7:22,81.269
35445,20230213,7:22,81.24
35446,20230213,7:23,81.2
35447,20230213,7:23,81.168
35448,20230213,7:24,81.107
35449,20230213,7:24,81.083
35450,20230213,7:25,81.024
35451,20230213,7:25,80.997
35452,20230213,7:26,80.955
35453,20230213,7:26,80.917
35454,20230213,7:27,80.869
35455,20230213,7:27,80.84
35456,20230213,7:28,80.802
35457,20230213,7:28,80.76
35458,20230213,7:29,80.706
35459,20230213,7:29,80.666
35460,20230213,7:30,80.64
35461,20230213,7:30,80.573
35462,20230213,7:31,80.552
35463,20230213,7:31,80.504
35464,20230213,7:32,80.485
35465,20230213,7:32,80.429
35466,20230213,7:33,80.4
35467,20230213,7:33,80.343
35468,20230213,7:34,80.317
35469,20230213,7:34,80.274
35470,20230213,7:35,80.207
35471,20230213,7:35,80.181
35472,20230213,7:36,80.146
35473,20230213,7:36,80.095
35474,20230213,7:37,80.077
35475,20230213,7:37,80.029
35476,20230213,7:38,79.986
35477,20230213,7:38,79.962
35478,20230213,7:39,79.908
35479,20230213,7:39,79.882
35480,20230213,7:40,79.826
35481,20230213,7:40,79.783
35482,20230213,7:41,79.751
35483,20230213,7:41,79.706
35484,20230213,7:42,79.676
35485,20230213,7:42,79.62
35486,20230213,7:43,79.588
35487,20230213,7:43,79.554
35488,20230213,7:44,79.506
35489,20230213,7:44,79.476
35490,20230213,7:45,79.425
35491,20230213,7:45,79.399
35492,20230213,7:46,79.356
35493,20230213,7:46,79.324
35494,20230213,7:47,79.279
35495,20230213,7:47,79.239
35496,20230213,7:48,79.199
35497,20230213,7:48,79.161
35498,20230213,7:49,79.116
35499,20230213,7:49,79.089
35500,20230213,7:50,79.049
35501,20230213,7:50,79.001
35502,20230213,7:51,78.967
35503,20230213,7:51,78.934
35504,20230213,7:52,78.905
35505,20230213,7:52,78.854
35506,20230213,7:53,78.82
35507,20230213,7:53,78.772
35508,20230213,7:54,78.753
35509,20230213,7:54,78.705
35510,20230213,7:55,78.66
35511,20230213,7:55,78.622
35512,20230213,7:56,78.58
35513,20230213,7:56,78.556
35514,20230213,7:57,78.526
35515,20230213,7:57,78.478
35516,20230213,7:58,78.438
35517,20230213,7:58,78.39
35518,20230213,7:59,78.361
35519,20230213,7:59,78.326
35520,20230213,8:00,78.297
35521,20230213,8:00,78.251
35522,20230213,8:01,78.209
35523,20230213,8:01,78.179
35524,20230213,8:02,78.131
35525,20230213,8:02,78.105
35526,20230213,8:03,78.062
35527,20230213,8:03,78.024
35528,20230213,8:04,78.0
35529,20230213,8:04,77.944
35530,20230213,8:05,77.912
35531,20230213,8:05,77.872
35532,20230213,8:06,77.84
35533,20230213,8:06,77.8
35534,20230213,8:07,77.752
35535,20230213,8:07,77.734
35536,20230213,8:08,77.68
35537,20230213,8:08,77.651
35538,20230213,8:09,77.624
35539,20230213,8:09,77.584
35540,20230213,8:10,77.547
35541,20230213,8:10,77.493
35542,20230213,8:11,77.461
35543,20230213,8:11,77.432
35544,20230213,8:12,77.392
35545,20230213,8:12,77.357
35546,20230213,8:13,77.315
35547,20230213,8:13,77.277
35548,20230213,8:14,77.245
35549,20230213,8:14,77.211
35550,20230213,8:15,77.171
35551,20230213,8:15,77.155
35552,20230213,8:16,77.104
35553,20230213,8:16,77.069
35554,20230213,8:17,77.026
35555,20230213,8:17,76.992
35556,20230213,8:18,76.965
35557,20230213,8:18,76.917
35558,20230213,8:19,76.877
35559,20230213,8:19,76.85
35560,20230213,8:20,76.821
35561,20230213,8:20,76.781
35562,20230213,8:21,76.741
35563,20230213,8:21,76.706
35564,20230213,8:22,76.672
35565,20230213,8:22,76.637
35566,20230213,8:23,76.605
35567,20230213,8:23,76.554
35568,20230213,8:24,76.522
35569,20230213,8:24,76.479
35570,20230213,8:25,76.461
35571,20230213,8:25,76.415
35572,20230213,8:26,76.378
35573,20230213,8:26,76.351
35574,20230213,8:27,76.319
35575,20230213,8:27,76.277
35576,20230213,8:28,76.247
35577,20230213,8:28,76.213
35578,20230213,8:29,76.162
35579,20230213,8:29,76.127
35580,20230213,8:30,76.1
35581,20230213,8:30,76.084
35582,20230213,8:31,76.036
35583,20230213,8:31,75.991
35584,20230213,8:32,75.967
35585,20230213,8:32,75.922
35586,20230213,8:33,75.884
35587,20230213,8:33,75.855
35588,20230213,8:34,75.815
35589,20230213,8:34,75.775
35590,20230213,8:35,75.751
35591,20230213,8:35,75.711
35592,20230213,8:36,75.673
35593,20230213,8:36,75.639
35594,20230213,8:37,75.612
35595,20230213,8:37,75.572
35596,20230213,8:38,75.527
35597,20230213,8:38,75.495
35598,20230213,8:39,75.468
35599,20230213,8:39,75.431
35600,20230213,8:40,75.388
35601,20230213,8:40,75.367
35602,20230213,8:41,75.316
35603,20230213,8:41,75.303
35604,20230213,8:42,75.255
35605,20230213,8:42,75.228
35606,20230213,8:43,75.201
35607,20230213,8:43,75.158
35608,20230213,8:44,75.126
35609,20230213,8:44,75.089
35610,20230213,8:45,75.062
35611,20230213,8:45,75.022
35612,20230213,8:46,74.985
35613,20230213,8:46,74.945
35614,20230213,8:47,74.905
35615,20230213,8:47,74.876
35616,20230213,8:48,74.838
35617,20230213,8:48,74.801
35618,20230213,8:49,74.796
35619,20230213,8:49,74.745
35620,20230213,8:50,74.723
35621,20230213,8:50,74.675
35622,20230213,8:51,74.643
35623,20230213,8:51,74.606
35624,20230213,8:52,74.579
35625,20230213,8:52,74.542
35626,20230213,8:53,74.521
35627,20230213,8:53,74.475
35628,20230213,8:54,74.438
35629,20230213,8:54,74.403
35630,20230213,8:55,74.377
35631,20230213,8:55,74.347
35632,20230213,8:56,74.31
35633,20230213,8:56,74.278
35634,20230213,8:57,74.222
35635,20230213,8:57,74.2
35636,20230213,8:58,74.166
35637,20230213,8:58,74.134
35638,20230213,8:59,74.094
35639,20230213,8:59,74.059
35640,20230213,9:00,74.038
35641,20230213,9:00,74.019
35642,20230213,9:01,73.976
35643,20230213,9:01,73.942
35644,20230213,9:02,73.899
35645,20230213,9:02,73.87
35646,20230213,9:03,73.843
35647,20230213,9:03,73.8
35648,20230213,9:04,73.765
35649,20230213,9:04,73.741
35650,20230213,9:05,73.704
35651,20230213,9:05,73.664
35652,20230213,9:06,73.637
35653,20230213,9:06,73.597
35654,20230213,9:07,73.579
35655,20230213,9:07,73.528
35656,20230213,9:08,73.499
35657,20230213,9:08,73.477
35658,20230213,9:09,73.445
35659,20230213,9:09,73.408
35660,20230213,9:10,73.365
35661,20230213,9:10,73.338
35662,20230213,9:11,73.298
35663,20230213,9:11,73.274
35664,20230213,9:12,73.25
35665,20230213,9:12,73.218
35666,20230213,9:13,73.184
35667,20230213,9:13,73.154
35668,20230213,9:14,73.096
35669,20230213,9:14,73.08
35670,20230213,9:15,73.045
35671,20230213,9:15,73.021
35672,20230213,9:16,72.986
35673,20230213,9:16,72.949
35674,20230213,9:17,72.92
35675,20230213,9:17,72.888
35676,20230213,9:18,72.863
35677,20230213,9:18,72.823
35678,20230213,9:19,72.813
35679,20230213,9:19,72.762
35680,20230213,9:20,72.735
35681,20230213,9:20,72.701
35682,20230213,9:21,72.674
35683,20230213,9:21,72.626
35684,20230213,9:22,72.602
35685,20230213,9:22,72.562
35686,20230213,9:23,72.538
35687,20230213,9:23,72.509
35688,20230213,9:24,72.479
35689,20230213,9:24,72.442
35690,20230213,9:25,72.396
35691,20230213,9:25,72.372
35692,20230213,9:26,72.338
35693,20230213,9:26,72.319
35694,20230213,9:27,72.29
35695,20230213,9:27,72.242
35696,20230213,9:28,72.22
35697,20230213,9:28,72.188
35698,20230213,9:29,72.154
35699,20230213,9:29,72.13
35700,20230213,9:30,72.098
35701,20230213,9:30,72.05
35702,20230213,9:31,72.031
35703,20230213,9:31,71.978
35704,20230213,9:32,71.97
35705,20230213,9:32,71.921
35706,20230213,9:33,71.897
35707,20230213,9:33,71.865
35708,20230213,9:34,71.839
