,date,kst,ME(S) CYL EXH GAS MEAN TEMP
44835,20230416,13:39,79.089
44836,20230416,13:40,79.052
44837,20230416,13:40,79.015
44838,20230416,13:41,78.991
44839,20230416,13:41,78.937
44840,20230416,13:42,78.91
44841,20230416,13:42,78.865
44842,20230416,13:43,78.817
44843,20230416,13:43,78.79
44844,20230416,13:44,78.756
44845,20230416,13:44,78.71
44846,20230416,13:45,78.673
44847,20230416,13:45,78.649
44848,20230416,13:46,78.606
44849,20230416,13:46,78.574
44850,20230416,13:47,78.537
44851,20230416,13:47,78.494
44852,20230416,13:48,78.465
44853,20230416,13:48,78.438
44854,20230416,13:49,78.393
44855,20230416,13:49,78.355
44856,20230416,13:50,78.326
44857,20230416,13:50,78.278
44858,20230416,13:51,78.257
44859,20230416,13:51,78.214
44860,20230416,13:52,78.177
44861,20230416,13:52,78.153
44862,20230416,13:53,78.118
44863,20230416,13:53,78.075
44864,20230416,13:54,78.054
44865,20230416,13:54,78.019
44866,20230416,13:55,77.982
44867,20230416,13:55,77.936
44868,20230416,13:56,77.896
44869,20230416,13:56,77.87
44870,20230416,13:57,77.835
44871,20230416,13:57,77.814
44872,20230416,13:58,77.766
44873,20230416,13:58,77.739
44874,20230416,13:59,77.691
44875,20230416,13:59,77.664
44876,20230416,14:00,77.619
44877,20230416,14:00,77.595
44878,20230416,14:01,77.565
44879,20230416,14:01,77.525
44880,20230416,14:02,77.475
44881,20230416,14:02,77.453
44882,20230416,14:03,77.411
44883,20230416,14:03,77.392
44884,20230416,14:04,77.355
44885,20230416,14:04,77.312
44886,20230416,14:05,77.264
44887,20230416,14:05,77.248
44888,20230416,14:06,77.219
44889,20230416,14:06,77.179
44890,20230416,14:07,77.141
44891,20230416,14:07,77.112
44892,20230416,14:08,77.066
44893,20230416,14:08,77.05
44894,20230416,14:09,77.021
44895,20230416,14:09,76.968
44896,20230416,14:10,76.941
44897,20230416,14:10,76.901
44898,20230416,14:11,76.861
44899,20230416,14:11,76.832
44900,20230416,14:12,76.797
44901,20230416,14:12,76.76
44902,20230416,14:13,76.733
44903,20230416,14:13,76.688
44904,20230416,14:14,76.664
44905,20230416,14:14,76.64
44906,20230416,14:15,76.597
44907,20230416,14:15,76.562
44908,20230416,14:16,76.525
44909,20230416,14:16,76.495
44910,20230416,14:17,76.477
44911,20230416,14:17,76.418
44912,20230416,14:18,76.397
44913,20230416,14:18,76.357
44914,20230416,14:19,76.338
44915,20230416,14:19,76.298
44916,20230416,14:20,76.271
44917,20230416,14:20,76.239
44918,20230416,14:21,76.194
44919,20230416,14:21,76.165
44920,20230416,14:22,76.119
44921,20230416,14:22,76.09
44922,20230416,14:23,76.066
44923,20230416,14:23,76.034
44924,20230416,14:24,76.012
44925,20230416,14:24,75.948
44926,20230416,14:25,75.93
44927,20230416,14:25,75.892
44928,20230416,14:26,75.874
44929,20230416,14:26,75.831
44930,20230416,14:27,75.796
44931,20230416,14:27,75.756
44932,20230416,14:28,75.724
44933,20230416,14:28,75.714
44934,20230416,14:29,75.655
44935,20230416,14:29,75.628
44936,20230416,14:30,75.572
44937,20230416,14:30,75.561
44938,20230416,14:31,75.513
44939,20230416,14:31,75.5
44940,20230416,14:32,75.46
44941,20230416,14:32,75.417
44942,20230416,14:33,75.399
44943,20230416,14:33,75.361
44944,20230416,14:34,75.327
44945,20230416,14:34,75.284
44946,20230416,14:35,75.247
44947,20230416,14:35,75.225
44948,20230416,14:36,75.193
44949,20230416,14:36,75.15
44950,20230416,14:37,75.126
44951,20230416,14:37,75.097
44952,20230416,14:38,75.052
44953,20230416,14:38,75.025
44954,20230416,14:39,74.98
44955,20230416,14:39,74.966
44956,20230416,14:40,74.932
44957,20230416,14:40,74.889
44958,20230416,14:41,74.873
44959,20230416,14:41,74.82
44960,20230416,14:42,74.788
44961,20230416,14:42,74.761
44962,20230416,14:43,74.734
44963,20230416,14:43,74.697
44964,20230416,14:44,74.665
44965,20230416,14:44,74.63
44966,20230416,14:45,74.603
44967,20230416,14:45,74.561
44968,20230416,14:46,74.55
44969,20230416,14:46,74.513
44970,20230416,14:47,74.478
44971,20230416,14:47,74.443
44972,20230416,14:48,74.39
44973,20230416,14:48,74.379
44974,20230416,14:49,74.355
44975,20230416,14:49,74.331
44976,20230416,14:50,74.297
44977,20230416,14:50,74.256
44978,20230416,14:51,74.206
44979,20230416,14:51,74.187
44980,20230416,14:52,74.166
44981,20230416,14:52,74.123
44982,20230416,14:53,74.107
44983,20230416,14:53,74.067
44984,20230416,14:54,74.022
44985,20230416,14:54,74.008
44986,20230416,14:55,73.958
44987,20230416,14:55,73.942
44988,20230416,14:56,73.915
44989,20230416,14:56,73.878
44990,20230416,14:57,73.846
44991,20230416,14:57,73.824
44992,20230416,14:58,73.781
44993,20230416,14:58,73.747
44994,20230416,14:59,73.725
44995,20230416,14:59,73.693
44996,20230416,15:00,73.672
44997,20230416,15:00,73.635
44998,20230416,15:01,73.595
44999,20230416,15:01,73.568
45000,20230416,15:02,73.531
45001,20230416,15:02,73.517
45002,20230416,15:03,73.461
45003,20230416,15:03,73.443
45004,20230416,15:04,73.411
45005,20230416,15:04,73.381
45006,20230416,15:05,73.349
45007,20230416,15:05,73.344
45008,20230416,15:06,73.304
45009,20230416,15:06,73.264
45010,20230416,15:07,73.237
45011,20230416,15:07,73.202
45012,20230416,15:08,73.168
45013,20230416,15:08,73.133
45014,20230416,15:09,73.104
45015,20230416,15:09,73.085
45016,20230416,15:10,73.045
45017,20230416,15:10,73.026
45018,20230416,15:11,72.989
45019,20230416,15:11,72.949
45020,20230416,15:12,72.936
45021,20230416,15:12,72.906
45022,20230416,15:13,72.861
45023,20230416,15:13,72.845
45024,20230416,15:14,72.802
45025,20230416,15:14,72.77
45026,20230416,15:15,72.733
45027,20230416,15:15,72.717
45028,20230416,15:16,72.69
45029,20230416,15:16,72.666
45030,20230416,15:17,72.621
45031,20230416,15:17,72.586
45032,20230416,15:18,72.546
45033,20230416,15:18,72.533
45034,20230416,15:19,72.506
45035,20230416,15:19,72.471
45036,20230416,15:20,72.437
45037,20230416,15:20,72.418
45038,20230416,15:21,72.378
45039,20230416,15:21,72.351
45040,20230416,15:22,72.319
45041,20230416,15:22,72.295
45042,20230416,15:23,72.26
45043,20230416,15:23,72.25
45044,20230416,15:24,72.202
45045,20230416,15:24,72.17
45046,20230416,15:25,72.135
45047,20230416,15:25,72.111
45048,20230416,15:26,72.084
45049,20230416,15:26,72.055
45050,20230416,15:27,72.018
45051,20230416,15:27,71.999
45052,20230416,15:28,71.967
45053,20230416,15:28,71.943
45054,20230416,15:29,71.908
45055,20230416,15:29,71.892
45056,20230416,15:30,71.855
45057,20230416,15:30,71.817
45058,20230416,15:31,71.791
45059,20230416,15:31,71.764
45060,20230416,15:32,71.729
45061,20230416,15:32,71.708
45062,20230416,15:33,71.684
45063,20230416,15:33,71.644
45064,20230416,15:34,71.615
45065,20230416,15:34,71.588
45066,20230416,15:35,71.561
45067,20230416,15:35,71.545
45068,20230416,15:36,71.492
45069,20230416,15:36,71.47
45070,20230416,15:37,71.441
45071,20230416,15:37,71.414
45072,20230416,15:38,71.382
45073,20230416,15:38,71.356
45074,20230416,15:39,71.324
45075,20230416,15:39,71.294
45076,20230416,15:40,71.268
45077,20230416,15:40,71.238
45078,20230416,15:41,71.206
45079,20230416,15:41,71.182
45080,20230416,15:42,71.161
45081,20230416,15:42,71.126
45082,20230416,15:43,71.089
45083,20230416,15:43,71.065
45084,20230416,15:44,71.036
45085,20230416,15:44,71.02
45086,20230416,15:45,70.982
45087,20230416,15:45,70.945
45088,20230416,15:46,70.91
45089,20230416,15:46,70.889
45090,20230416,15:47,70.851
45091,20230416,15:47,70.835
45092,20230416,15:48,70.795
45093,20230416,15:48,70.766
45094,20230416,15:49,70.742
45095,20230416,15:49,70.718
45096,20230416,15:50,70.691
45097,20230416,15:50,70.654
45098,20230416,15:51,70.635
45099,20230416,15:51,70.603
45100,20230416,15:52,70.574
45101,20230416,15:52,70.537
45102,20230416,15:53,70.515
45103,20230416,15:53,70.478
45104,20230416,15:54,70.462
45105,20230416,15:54,70.43
45106,20230416,15:55,70.4
45107,20230416,15:55,70.376
45108,20230416,15:56,70.342
45109,20230416,15:56,70.307
45110,20230416,15:57,70.291
45111,20230416,15:57,70.246
45112,20230416,15:58,70.216
45113,20230416,15:58,70.198
45114,20230416,15:59,70.174
45115,20230416,15:59,70.139
45116,20230416,16:00,70.123
45117,20230416,16:00,70.088
45118,20230416,16:01,70.067
45119,20230416,16:01,70.037
45120,20230416,16:02,70.005
45121,20230416,16:02,69.971
45122,20230416,16:03,69.957
45123,20230416,16:03,69.936
45124,20230416,16:04,69.896
45125,20230416,16:04,69.864
45126,20230416,16:05,69.853
45127,20230416,16:05,69.821
45128,20230416,16:06,69.789
45129,20230416,16:06,69.757
45130,20230416,16:07,69.757
45131,20230416,16:07,69.707
45132,20230416,16:08,69.683
45133,20230416,16:08,69.661
45134,20230416,16:09,69.619
45135,20230416,16:09,69.608
45136,20230416,16:10,69.576
45137,20230416,16:10,69.544
45138,20230416,16:11,69.517
45139,20230416,16:11,69.485
45140,20230416,16:12,69.466
45141,20230416,16:12,69.448
45142,20230416,16:13,69.418
45143,20230416,16:13,69.394
45144,20230416,16:14,69.37
45145,20230416,16:14,69.352
45146,20230416,16:15,69.309
45147,20230416,16:15,69.285
45148,20230416,16:16,69.269
45149,20230416,16:16,69.25
45150,20230416,16:17,69.192
45151,20230416,16:17,69.186
45152,20230416,16:18,69.154
45153,20230416,16:18,69.114
45154,20230416,16:19,69.09
45155,20230416,16:19,69.061
45156,20230416,16:20,69.029
45157,20230416,16:20,69.01
45158,20230416,16:21,68.975
45159,20230416,16:21,68.959
45160,20230416,16:22,68.935
45161,20230416,16:22,68.914
45162,20230416,16:23,68.866
45163,20230416,16:23,68.847
45164,20230416,16:24,68.818
45165,20230416,16:24,68.799
45166,20230416,16:25,68.757
45167,20230416,16:25,68.743
45168,20230416,16:26,68.714
45169,20230416,16:26,68.685
45170,20230416,16:27,68.647
45171,20230416,16:27,68.631
45172,20230416,16:28,68.602
45173,20230416,16:28,68.567
45174,20230416,16:29,68.548
45175,20230416,16:29,68.53
45176,20230416,16:30,68.503
45177,20230416,16:30,68.484
45178,20230416,16:31,68.436
45179,20230416,16:31,68.42
45180,20230416,16:32,68.38
45181,20230416,16:32,68.351
45182,20230416,16:33,68.332
45183,20230416,16:33,68.306
45184,20230416,16:34,68.276
45185,20230416,16:34,68.236
45186,20230416,16:35,68.228
45187,20230416,16:35,68.194
45188,20230416,16:36,68.175
45189,20230416,16:36,68.153
45190,20230416,16:37,68.127
45191,20230416,16:37,68.1
45192,20230416,16:38,68.063
45193,20230416,16:38,68.047
45194,20230416,16:39,68.015
45195,20230416,16:39,68.004
45196,20230416,16:40,67.975
45197,20230416,16:40,67.937
45198,20230416,16:41,67.927
45199,20230416,16:41,67.892
45200,20230416,16:42,67.863
45201,20230416,16:42,67.828
45202,20230416,16:43,67.801
45203,20230416,16:43,67.788
45204,20230416,16:44,67.751
45205,20230416,16:44,67.729
45206,20230416,16:45,67.705
45207,20230416,16:45,67.681
45208,20230416,16:46,67.652
45209,20230416,16:46,67.617
45210,20230416,16:47,67.596
45211,20230416,16:47,67.585
45212,20230416,16:48,67.553
45213,20230416,16:48,67.529
45214,20230416,16:49,67.505
45215,20230416,16:49,67.476
45216,20230416,16:50,67.457
45217,20230416,16:50,67.438
45218,20230416,16:51,67.409
45219,20230416,16:51,67.377
45220,20230416,16:52,67.358
45221,20230416,16:52,67.337
45222,20230416,16:53,67.292
45223,20230416,16:53,67.27
45224,20230416,16:54,67.265
45225,20230416,16:54,67.225
45226,20230416,16:55,67.209
45227,20230416,16:55,67.187
45228,20230416,16:56,67.155
45229,20230416,16:56,67.139
45230,20230416,16:57,67.11
45231,20230416,16:57,67.097
45232,20230416,16:58,67.075
45233,20230416,16:58,67.059
45234,20230416,16:59,67.03
45235,20230416,16:59,66.993
45236,20230416,17:00,66.963
45237,20230416,17:00,66.961
45238,20230416,17:01,66.937
45239,20230416,17:01,66.899
45240,20230416,17:02,66.886
45241,20230416,17:02,66.849
45242,20230416,17:03,66.857
45243,20230416,17:03,66.814
45244,20230416,17:04,66.803
45245,20230416,17:04,66.776
45246,20230416,17:05,66.752
45247,20230416,17:05,66.728
45248,20230416,17:06,66.699
45249,20230416,17:06,66.672
45250,20230416,17:07,66.651
45251,20230416,17:07,66.643
45252,20230416,17:08,66.614
45253,20230416,17:08,66.584
45254,20230416,17:09,66.566
45255,20230416,17:09,66.555
45256,20230416,17:10,66.534
45257,20230416,17:10,66.494
45258,20230416,17:11,66.499
45259,20230416,17:11,66.472
45260,20230416,17:12,66.44
45261,20230416,17:12,66.419
45262,20230416,17:13,66.406
45263,20230416,17:13,66.379
45264,20230416,17:14,66.36
45265,20230416,17:14,66.336
45266,20230416,17:15,66.315
45267,20230416,17:15,66.293
45268,20230416,17:16,66.272
45269,20230416,17:16,66.259
45270,20230416,17:17,66.229
45271,20230416,17:17,66.216
45272,20230416,17:18,66.192
45273,20230416,17:18,66.173
45274,20230416,17:19,66.155
45275,20230416,17:19,66.133
45276,20230416,17:20,66.101
45277,20230416,17:20,66.088
45278,20230416,17:21,66.064
45279,20230416,17:21,66.045
45280,20230416,17:22,66.016
45281,20230416,17:22,66.0
45282,20230416,17:23,65.989
45283,20230416,17:23,65.952
45284,20230416,17:24,65.939
45285,20230416,17:24,65.904
45286,20230416,17:25,65.875
45287,20230416,17:25,65.856
45288,20230416,17:26,65.832
45289,20230416,17:26,65.808
45290,20230416,17:27,65.794
45291,20230416,17:27,65.773
45292,20230416,17:28,65.754
45293,20230416,17:28,65.744
45294,20230416,17:29,65.709
45295,20230416,17:29,65.682
45296,20230416,17:30,65.661
45297,20230416,17:30,65.637
45298,20230416,17:31,65.616
45299,20230416,17:31,65.586
45300,20230416,17:32,65.56
45301,20230416,17:32,65.56
45302,20230416,17:33,65.522
45303,20230416,17:33,65.498
45304,20230416,17:34,65.488
45305,20230416,17:34,65.453
45306,20230416,17:35,65.434
45307,20230416,17:35,65.413
45308,20230416,17:36,65.394
45309,20230416,17:36,65.37
45310,20230416,17:37,65.359
45311,20230416,17:37,65.322
45312,20230416,17:38,65.311
45313,20230416,17:38,65.282
45314,20230416,17:39,65.263
45315,20230416,17:39,65.239
45316,20230416,17:40,65.237
45317,20230416,17:40,65.199
45318,20230416,17:41,65.183
45319,20230416,17:41,65.159
45320,20230416,17:42,65.138
45321,20230416,17:42,65.111
45322,20230416,17:43,65.09
45323,20230416,17:43,65.087
45324,20230416,17:44,65.061
45325,20230416,17:44,65.031
45326,20230416,17:45,65.01
45327,20230416,17:45,64.997
45328,20230416,17:46,64.959
45329,20230416,17:46,64.949
45330,20230416,17:47,64.938
45331,20230416,17:47,64.911
45332,20230416,17:48,64.892
45333,20230416,17:48,64.863
45334,20230416,17:49,64.852
45335,20230416,17:49,64.826
45336,20230416,17:50,64.81
45337,20230416,17:50,64.807
45338,20230416,17:51,64.775
45339,20230416,17:51,64.746
45340,20230416,17:52,64.743
45341,20230416,17:52,64.73
45342,20230416,17:53,64.698
45343,20230416,17:53,64.676
45344,20230416,17:54,64.666
45345,20230416,17:54,64.634
45346,20230416,17:55,64.615
45347,20230416,17:55,64.596
45348,20230416,17:56,64.567
45349,20230416,17:56,64.559
45350,20230416,17:57,64.524
45351,20230416,17:57,64.503
45352,20230416,17:58,64.487
45353,20230416,17:58,64.487
45354,20230416,17:59,64.447
45355,20230416,17:59,64.431
45356,20230416,18:00,64.415
45357,20230416,18:00,64.393
45358,20230416,18:01,64.375
45359,20230416,18:01,64.351
45360,20230416,18:02,64.332
45361,20230416,18:02,64.313
45362,20230416,18:03,64.287
45363,20230416,18:03,64.271
45364,20230416,18:04,64.263
45365,20230416,18:04,64.231
45366,20230416,18:05,64.223
45367,20230416,18:05,64.188
45368,20230416,18:06,64.188
45369,20230416,18:06,64.185
45370,20230416,18:07,64.145
45371,20230416,18:07,64.148
45372,20230416,18:08,64.124
45373,20230416,18:08,64.119
45374,20230416,18:09,64.079
45375,20230416,18:09,64.073
45376,20230416,18:10,64.065
45377,20230416,18:10,64.052
45378,20230416,18:11,64.017
45379,20230416,18:11,64.004
45380,20230416,18:12,63.972
45381,20230416,18:12,63.961
45382,20230416,18:13,63.932
45383,20230416,18:13,63.91
45384,20230416,18:14,63.9
45385,20230416,18:14,63.868
45386,20230416,18:15,63.852
45387,20230416,18:15,63.828
45388,20230416,18:16,63.809
45389,20230416,18:16,63.796
45390,20230416,18:17,63.766
45391,20230416,18:17,63.753
45392,20230416,18:18,63.742
45393,20230416,18:18,63.702
45394,20230416,18:19,63.705
45395,20230416,18:19,63.686
45396,20230416,18:20,63.662
45397,20230416,18:20,63.638
45398,20230416,18:21,63.63
45399,20230416,18:21,63.601
45400,20230416,18:22,63.577
45401,20230416,18:22,63.564
45402,20230416,18:23,63.537
45403,20230416,18:23,63.54
45404,20230416,18:24,63.51
45405,20230416,18:24,63.478
45406,20230416,18:25,63.459
45407,20230416,18:25,63.435
45408,20230416,18:26,63.43
45409,20230416,18:26,63.401
45410,20230416,18:27,63.406
45411,20230416,18:27,63.374
45412,20230416,18:28,63.355
45413,20230416,18:28,63.342
45414,20230416,18:29,63.313
45415,20230416,18:29,63.294
45416,20230416,18:30,63.281
45417,20230416,18:30,63.259
45418,20230416,18:31,63.241
45419,20230416,18:31,63.219
45420,20230416,18:32,63.203
45421,20230416,18:32,63.179
45422,20230416,18:33,63.158
45423,20230416,18:33,63.155
45424,20230416,18:34,63.126
45425,20230416,18:34,63.099
45426,20230416,18:35,63.094
45427,20230416,18:35,63.075
45428,20230416,18:36,63.065
45429,20230416,18:36,63.008
45430,20230416,18:37,63.003
45431,20230416,18:37,62.995
45432,20230416,18:38,62.958
45433,20230416,18:38,62.942
45434,20230416,18:39,62.92
45435,20230416,18:39,62.904
45436,20230416,18:40,62.899
45437,20230416,18:40,62.864
45438,20230416,18:41,62.846
45439,20230416,18:41,62.835
45440,20230416,18:42,62.8
45441,20230416,18:42,62.795
45442,20230416,18:43,62.79
45443,20230416,18:43,62.763
45444,20230416,18:44,62.742
45445,20230416,18:44,62.726
45446,20230416,18:45,62.686
45447,20230416,18:45,62.68
45448,20230416,18:46,62.675
45449,20230416,18:46,62.656
45450,20230416,18:47,62.619
45451,20230416,18:47,62.606
45452,20230416,18:48,62.59
45453,20230416,18:48,62.555
45454,20230416,18:49,62.555
45455,20230416,18:49,62.523
45456,20230416,18:50,62.504
45457,20230416,18:50,62.507
45458,20230416,18:51,62.472
45459,20230416,18:51,62.459
45460,20230416,18:52,62.435
45461,20230416,18:52,62.435
45462,20230416,18:53,62.416
45463,20230416,18:53,62.405
45464,20230416,18:54,62.373
45465,20230416,18:54,62.344
45466,20230416,18:55,62.336
45467,20230416,18:55,62.317
45468,20230416,18:56,62.307
45469,20230416,18:56,62.283
45470,20230416,18:57,62.248
45471,20230416,18:57,62.232
45472,20230416,18:58,62.227
45473,20230416,18:58,62.205
45474,20230416,18:59,62.181
45475,20230416,18:59,62.165
45476,20230416,19:00,62.155
45477,20230416,19:00,62.136
45478,20230416,19:01,62.112
45479,20230416,19:01,62.09
45480,20230416,19:02,62.074
45481,20230416,19:02,62.069
45482,20230416,19:03,62.026
45483,20230416,19:03,62.021
45484,20230416,19:04,62.01
45485,20230416,19:04,61.994
45486,20230416,19:05,61.97
45487,20230416,19:05,61.957
45488,20230416,19:06,61.936
45489,20230416,19:06,61.914
45490,20230416,19:07,61.917
45491,20230416,19:07,61.888
45492,20230416,19:08,61.872
45493,20230416,19:08,61.858
45494,20230416,19:09,61.834
45495,20230416,19:09,61.808
45496,20230416,19:10,61.792
45497,20230416,19:10,61.784
45498,20230416,19:11,61.757
45499,20230416,19:11,61.738
45500,20230416,19:12,61.728
45501,20230416,19:12,61.682
45502,20230416,19:13,61.69
45503,20230416,19:13,61.664
45504,20230416,19:14,61.648
45505,20230416,19:14,61.632
45506,20230416,19:15,61.607
45507,20230416,19:15,61.599
45508,20230416,19:16,61.589
45509,20230416,19:16,61.554
45510,20230416,19:17,61.538
45511,20230416,19:17,61.527
45512,20230416,19:18,61.509
45513,20230416,19:18,61.469
45514,20230416,19:19,61.469
45515,20230416,19:19,61.45
45516,20230416,19:20,61.437
45517,20230416,19:20,61.421
45518,20230416,19:21,61.391
45519,20230416,19:21,61.37
45520,20230416,19:22,61.362
45521,20230416,19:22,61.335
45522,20230416,19:23,61.33
45523,20230416,19:23,61.311
45524,20230416,19:24,61.287
45525,20230416,19:24,61.277
45526,20230416,19:25,61.263
45527,20230416,19:25,61.242
45528,20230416,19:26,61.234
45529,20230416,19:26,61.213
45530,20230416,19:27,61.178
45531,20230416,19:27,61.173
45532,20230416,19:28,61.148
45533,20230416,19:28,61.127
45534,20230416,19:29,61.124
45535,20230416,19:29,61.095
45536,20230416,19:30,61.071
45537,20230416,19:30,61.05
45538,20230416,19:31,61.055
45539,20230416,19:31,61.023
45540,20230416,19:32,60.999
45541,20230416,19:32,60.999
45542,20230416,19:33,60.983
45543,20230416,19:33,60.978
45544,20230416,19:34,60.956
45545,20230416,19:34,60.938
45546,20230416,19:35,60.903
45547,20230416,19:35,60.882
45548,20230416,19:36,60.866
45549,20230416,19:36,60.868
45550,20230416,19:37,60.834
45551,20230416,19:37,60.836
45552,20230416,19:38,60.799
45553,20230416,19:38,60.796
45554,20230416,19:39,60.78
45555,20230416,19:39,60.767
45556,20230416,19:40,60.748
45557,20230416,19:40,60.724
45558,20230416,19:41,60.711
45559,20230416,19:41,60.703
45560,20230416,19:42,60.676
45561,20230416,19:42,60.665
45562,20230416,19:43,60.639
45563,20230416,19:43,60.628
45564,20230416,19:44,60.607
45565,20230416,19:44,60.588
45566,20230416,19:45,60.575
45567,20230416,19:45,60.556
45568,20230416,19:46,60.545
45569,20230416,19:46,60.524
45570,20230416,19:47,60.511
45571,20230416,19:47,60.481
45572,20230416,19:48,60.479
45573,20230416,19:48,60.452
45574,20230416,19:49,60.447
45575,20230416,19:49,60.433
45576,20230416,19:50,60.412
45577,20230416,19:50,60.407
45578,20230416,19:51,60.377
45579,20230416,19:51,60.356
45580,20230416,19:52,60.337
45581,20230416,19:52,60.321
45582,20230416,19:53,60.313
45583,20230416,19:53,60.308
45584,20230416,19:54,60.268
45585,20230416,19:54,60.255
45586,20230416,19:55,60.236
45587,20230416,19:55,60.231
45588,20230416,19:56,60.214
45589,20230416,19:56,60.196
45590,20230416,19:57,60.182
45591,20230416,19:57,60.158
45592,20230416,19:58,60.158
45593,20230416,19:58,60.129
45594,20230416,19:59,60.118
45595,20230416,19:59,60.097
45596,20230416,20:00,60.076
45597,20230416,20:00,60.068
45598,20230416,20:01,60.054
45599,20230416,20:01,60.028
45600,20230416,20:02,60.022
45601,20230416,20:02,59.998
45602,20230416,20:03,59.993
45603,20230416,20:03,59.961
45604,20230416,20:04,59.95
45605,20230416,20:04,59.945
45606,20230416,20:05,59.926
45607,20230416,20:05,59.913
45608,20230416,20:06,59.91
45609,20230416,20:06,59.865
45610,20230416,20:07,59.852
45611,20230416,20:07,59.854
45612,20230416,20:08,59.844
45613,20230416,20:08,59.82
45614,20230416,20:09,59.812
45615,20230416,20:09,59.788
45616,20230416,20:10,59.774
45617,20230416,20:10,59.758
45618,20230416,20:11,59.747
45619,20230416,20:11,59.726
45620,20230416,20:12,59.713
45621,20230416,20:12,59.686
45622,20230416,20:13,59.681
45623,20230416,20:13,59.654
45624,20230416,20:14,59.649
45625,20230416,20:14,59.633
45626,20230416,20:15,59.617
45627,20230416,20:15,59.601
45628,20230416,20:16,59.579
45629,20230416,20:16,59.569
45630,20230416,20:17,59.55
45631,20230416,20:17,59.537
45632,20230416,20:18,59.518
45633,20230416,20:18,59.507
45634,20230416,20:19,59.494
45635,20230416,20:19,59.481
45636,20230416,20:20,59.459
45637,20230416,20:20,59.451
45638,20230416,20:21,59.43
45639,20230416,20:21,59.406
45640,20230416,20:22,59.403
45641,20230416,20:22,59.385
45642,20230416,20:23,59.369
45643,20230416,20:23,59.342
45644,20230416,20:24,59.337
45645,20230416,20:24,59.326
45646,20230416,20:25,59.313
45647,20230416,20:25,59.291
45648,20230416,20:26,59.28
45649,20230416,20:26,59.264
45650,20230416,20:27,59.246
45651,20230416,20:27,59.219
45652,20230416,20:28,59.208
45653,20230416,20:28,59.195
45654,20230416,20:29,59.184
45655,20230416,20:29,59.176
45656,20230416,20:30,59.166
45657,20230416,20:30,59.152
45658,20230416,20:31,59.126
45659,20230416,20:31,59.118
45660,20230416,20:32,59.096
45661,20230416,20:32,59.08
45662,20230416,20:33,59.07
45663,20230416,20:33,59.062
45664,20230416,20:34,59.04
45665,20230416,20:34,59.024
45666,20230416,20:35,59.006
45667,20230416,20:35,58.99
45668,20230416,20:36,58.979
45669,20230416,20:36,58.96
45670,20230416,20:37,58.95
45671,20230416,20:37,58.928
45672,20230416,20:38,58.926
45673,20230416,20:38,58.904
45674,20230416,20:39,58.888
45675,20230416,20:39,58.878
45676,20230416,20:40,58.867
45677,20230416,20:40,58.854
45678,20230416,20:41,58.827
45679,20230416,20:41,58.803
45680,20230416,20:42,58.8
45681,20230416,20:42,58.787
45682,20230416,20:43,58.763
45683,20230416,20:43,58.763
45684,20230416,20:44,58.736
45685,20230416,20:44,58.741
45686,20230416,20:45,58.704
45687,20230416,20:45,58.709
45688,20230416,20:46,58.683
45689,20230416,20:46,58.677
45690,20230416,20:47,58.659
45691,20230416,20:47,58.659
45692,20230416,20:48,58.629
45693,20230416,20:48,58.605
45694,20230416,20:49,58.592
45695,20230416,20:49,58.581
45696,20230416,20:50,58.571
45697,20230416,20:50,58.565
45698,20230416,20:51,58.539
45699,20230416,20:51,58.533
45700,20230416,20:52,58.515
45701,20230416,20:52,58.501
45702,20230416,20:53,58.493
45703,20230416,20:53,58.459
45704,20230416,20:54,58.456
45705,20230416,20:54,58.432
45706,20230416,20:55,58.432
45707,20230416,20:55,58.408
45708,20230416,20:56,58.411
45709,20230416,20:56,58.381
45710,20230416,20:57,58.371
45711,20230416,20:57,58.363
45712,20230416,20:58,58.341
45713,20230416,20:58,58.33
45714,20230416,20:59,58.322
45715,20230416,20:59,58.304
45716,20230416,21:00,58.288
45717,20230416,21:00,58.256
45718,20230416,21:01,58.266
45719,20230416,21:01,58.258
45720,20230416,21:02,58.224
45721,20230416,21:02,58.216
45722,20230416,21:03,58.2
45723,20230416,21:03,58.192
45724,20230416,21:04,58.162
45725,20230416,21:04,58.154
45726,20230416,21:05,58.138
45727,20230416,21:05,58.112
45728,20230416,21:06,58.122
45729,20230416,21:06,58.101
45730,20230416,21:07,58.072
45731,20230416,21:07,58.072
45732,20230416,21:08,58.053
45733,20230416,21:08,58.042
45734,20230416,21:09,58.01
45735,20230416,21:09,58.01
45736,20230416,21:10,57.992
45737,20230416,21:10,57.984
45738,20230416,21:11,57.962
45739,20230416,21:11,57.946
45740,20230416,21:12,57.928
45741,20230416,21:12,57.909
45742,20230416,21:13,57.906
45743,20230416,21:13,57.888
45744,20230416,21:14,57.869
45745,20230416,21:14,57.863
45746,20230416,21:15,57.845
45747,20230416,21:15,57.834
45748,20230416,21:16,57.818
45749,20230416,21:16,57.807
45750,20230416,21:17,57.797
45751,20230416,21:17,57.751
45752,20230416,21:18,57.754
45753,20230416,21:18,57.751
45754,20230416,21:19,57.711
45755,20230416,21:19,57.722
45756,20230416,21:20,57.711
45757,20230416,21:20,57.69
45758,20230416,21:21,57.663
45759,20230416,21:21,57.658
45760,20230416,21:22,57.653
45761,20230416,21:22,57.637
45762,20230416,21:23,57.618
45763,20230416,21:23,57.618
45764,20230416,21:24,57.578
45765,20230416,21:24,57.578
