,date,kst,ME(S) CYL EXH GAS MEAN TEMP
35734,20230613,9:50,297.018
35735,20230613,9:50,296.935
35736,20230613,9:51,296.721
35737,20230613,9:51,296.687
35738,20230613,9:52,296.513
35739,20230613,9:52,296.644
35740,20230613,9:53,296.46
35741,20230613,9:53,296.236
35742,20230613,9:54,296.14
35743,20230613,9:54,296.017
35744,20230613,9:55,296.164
35745,20230613,9:55,296.42
35746,20230613,9:56,296.665
35747,20230613,9:56,296.903
35748,20230613,9:57,296.964
35749,20230613,9:57,297.108
35750,20230613,9:58,297.372
35751,20230613,9:58,297.53
35752,20230613,9:59,297.605
35753,20230613,9:59,297.818
35754,20230613,10:00,297.989
35755,20230613,10:00,298.072
35756,20230613,10:01,298.064
35757,20230613,10:01,297.957
35758,20230613,10:02,298.069
35759,20230613,10:02,298.173
35760,20230613,10:03,298.12
35761,20230613,10:03,298.218
35762,20230613,10:04,298.138
35763,20230613,10:04,298.355
35764,20230613,10:05,298.264
35765,20230613,10:05,298.181
35766,20230613,10:06,298.194
35767,20230613,10:06,298.184
35768,20230613,10:07,298.128
35769,20230613,10:07,298.224
35770,20230613,10:08,298.427
35771,20230613,10:08,298.603
35772,20230613,10:09,298.424
35773,20230613,10:09,298.408
35774,20230613,10:10,298.338
35775,20230613,10:10,298.256
35776,20230613,10:11,298.336
35777,20230613,10:11,298.528
35778,20230613,10:12,298.571
35779,20230613,10:12,298.44
35780,20230613,10:13,298.194
35781,20230613,10:13,298.114
35782,20230613,10:14,298.216
35783,20230613,10:14,298.29
35784,20230613,10:15,298.472
35785,20230613,10:15,298.328
35786,20230613,10:16,298.544
35787,20230613,10:16,298.533
35788,20230613,10:17,298.547
35789,20230613,10:17,298.653
35790,20230613,10:18,298.979
35791,20230613,10:18,299.136
35792,20230613,10:19,299.23
35793,20230613,10:19,299.179
35794,20230613,10:20,299.179
35795,20230613,10:20,299.465
35796,20230613,10:21,299.601
35797,20230613,10:21,299.363
35798,20230613,10:22,299.385
35799,20230613,10:22,299.353
35800,20230613,10:23,299.15
35801,20230613,10:23,299.011
35802,20230613,10:24,298.966
35803,20230613,10:24,298.701
35804,20230613,10:25,298.485
35805,20230613,10:25,298.451
35806,20230613,10:26,298.411
35807,20230613,10:26,297.954
35808,20230613,10:27,298.146
35809,20230613,10:27,298.229
35810,20230613,10:28,298.0
35811,20230613,10:28,297.901
35812,20230613,10:29,297.842
35813,20230613,10:29,297.65
35814,20230613,10:30,297.578
35815,20230613,10:30,297.314
35816,20230613,10:31,297.29
35817,20230613,10:31,297.207
35818,20230613,10:32,296.719
35819,20230613,10:32,296.556
35820,20230613,10:33,296.305
35821,20230613,10:33,296.497
35822,20230613,10:34,296.599
35823,20230613,10:34,296.705
35824,20230613,10:35,296.756
35825,20230613,10:35,296.911
35826,20230613,10:36,297.183
35827,20230613,10:36,297.287
35828,20230613,10:37,297.367
35829,20230613,10:37,297.383
35830,20230613,10:38,297.164
35831,20230613,10:38,297.015
35832,20230613,10:39,296.991
35833,20230613,10:39,297.356
35834,20230613,10:40,297.615
35835,20230613,10:40,297.637
35836,20230613,10:41,297.466
35837,20230613,10:41,297.38
35838,20230613,10:42,297.324
35839,20230613,10:42,297.391
35840,20230613,10:43,297.188
35841,20230613,10:43,297.415
35842,20230613,10:44,298.379
35843,20230613,10:44,298.387
35844,20230613,10:45,298.397
35845,20230613,10:45,298.242
35846,20230613,10:46,298.304
35847,20230613,10:46,298.405
35848,20230613,10:47,298.056
35849,20230613,10:47,298.032
35850,20230613,10:48,298.117
35851,20230613,10:48,298.347
35852,20230613,10:49,298.339
35853,20230613,10:49,298.064
35854,20230613,10:50,297.952
35855,20230613,10:50,297.946
35856,20230613,10:51,297.831
35857,20230613,10:51,297.663
35858,20230613,10:52,297.53
35859,20230613,10:52,297.634
35860,20230613,10:53,297.589
35861,20230613,10:53,298.16
35862,20230613,10:54,298.264
35863,20230613,10:54,297.658
35864,20230613,10:55,297.722
35865,20230613,10:55,297.594
35866,20230613,10:56,297.53
35867,20230613,10:56,297.314
35868,20230613,10:57,297.002
35869,20230613,10:57,296.873
35870,20230613,10:58,296.857
35871,20230613,10:58,296.729
35872,20230613,10:59,296.377
35873,20230613,10:59,296.332
35874,20230613,11:00,296.553
35875,20230613,11:00,296.519
35876,20230613,11:01,296.428
35877,20230613,11:01,296.551
35878,20230613,11:02,296.422
35879,20230613,11:02,296.553
35880,20230613,11:03,296.428
35881,20230613,11:03,296.569
35882,20230613,11:04,296.524
35883,20230613,11:04,296.537
35884,20230613,11:05,296.465
35885,20230613,11:05,296.297
35886,20230613,11:06,296.254
35887,20230613,11:06,296.358
35888,20230613,11:07,296.636
35889,20230613,11:07,296.769
35890,20230613,11:08,296.871
35891,20230613,11:08,296.865
35892,20230613,11:09,296.825
35893,20230613,11:09,296.956
35894,20230613,11:10,297.111
35895,20230613,11:10,297.21
35896,20230613,11:11,297.135
35897,20230613,11:11,297.119
35898,20230613,11:12,297.18
35899,20230613,11:12,297.172
35900,20230613,11:13,296.817
35901,20230613,11:13,296.476
35902,20230613,11:14,296.329
35903,20230613,11:14,296.3
35904,20230613,11:15,296.433
35905,20230613,11:15,296.503
35906,20230613,11:16,296.54
35907,20230613,11:16,296.54
35908,20230613,11:17,296.607
35909,20230613,11:17,296.54
35910,20230613,11:18,296.764
35911,20230613,11:18,296.938
35912,20230613,11:19,297.095
35913,20230613,11:19,297.012
35914,20230613,11:20,296.905
35915,20230613,11:20,296.828
35916,20230613,11:21,296.828
35917,20230613,11:21,296.855
35918,20230613,11:22,296.948
35919,20230613,11:22,296.983
35920,20230613,11:23,296.905
35921,20230613,11:23,296.924
35922,20230613,11:24,297.071
35923,20230613,11:24,297.204
35924,20230613,11:25,297.303
35925,20230613,11:25,297.279
35926,20230613,11:26,297.202
35927,20230613,11:26,297.271
35928,20230613,11:27,297.239
35929,20230613,11:27,297.042
35930,20230613,11:28,297.012
35931,20230613,11:28,297.255
35932,20230613,11:29,297.207
35933,20230613,11:29,297.09
35934,20230613,11:30,296.943
35935,20230613,11:30,296.873
35936,20230613,11:31,296.863
35937,20230613,11:31,296.929
35938,20230613,11:32,297.039
35939,20230613,11:32,297.135
35940,20230613,11:33,297.223
35941,20230613,11:33,297.274
35942,20230613,11:34,297.002
35943,20230613,11:34,296.609
35944,20230613,11:35,297.026
35945,20230613,11:35,297.242
35946,20230613,11:36,297.49
35947,20230613,11:36,297.439
35948,20230613,11:37,297.17
35949,20230613,11:37,297.172
35950,20230613,11:38,297.439
35951,20230613,11:38,297.188
35952,20230613,11:39,296.945
35953,20230613,11:39,296.897
35954,20230613,11:40,296.996
35955,20230613,11:40,296.809
35956,20230613,11:41,296.924
35957,20230613,11:41,297.09
35958,20230613,11:42,297.1
35959,20230613,11:42,297.263
35960,20230613,11:43,297.186
35961,20230613,11:43,297.116
35962,20230613,11:44,296.978
35963,20230613,11:44,297.082
35964,20230613,11:45,297.263
35965,20230613,11:45,297.378
35966,20230613,11:46,297.41
35967,20230613,11:46,297.372
35968,20230613,11:47,297.007
35969,20230613,11:47,295.947
35970,20230613,11:48,295.838
35971,20230613,11:48,296.956
35972,20230613,11:49,296.956
35973,20230613,11:49,296.986
35974,20230613,11:50,296.724
35975,20230613,11:50,297.071
35976,20230613,11:51,296.916
35977,20230613,11:51,297.023
35978,20230613,11:52,297.122
35979,20230613,11:52,297.218
35980,20230613,11:53,297.356
35981,20230613,11:53,297.258
35982,20230613,11:54,297.223
35983,20230613,11:54,297.266
35984,20230613,11:55,297.215
35985,20230613,11:55,297.138
35986,20230613,11:56,297.175
35987,20230613,11:56,297.236
35988,20230613,11:57,297.018
35989,20230613,11:57,297.167
35990,20230613,11:58,297.175
35991,20230613,11:58,297.3
35992,20230613,11:59,297.493
35993,20230613,11:59,297.378
35994,20230613,12:00,296.978
35995,20230613,12:00,297.023
35996,20230613,12:01,297.127
35997,20230613,12:01,297.127
35998,20230613,12:02,297.218
35999,20230613,12:02,297.18
36000,20230613,12:03,297.21
36001,20230613,12:03,297.266
36002,20230613,12:04,297.322
36003,20230613,12:04,297.445
36004,20230613,12:05,297.45
36005,20230613,12:05,297.541
36006,20230613,12:06,297.602
36007,20230613,12:06,297.671
36008,20230613,12:07,297.538
36009,20230613,12:07,297.218
36010,20230613,12:08,297.3
36011,20230613,12:08,297.303
36012,20230613,12:09,297.386
36013,20230613,12:09,297.338
36014,20230613,12:10,297.348
36015,20230613,12:10,297.567
36016,20230613,12:11,297.426
36017,20230613,12:11,297.41
36018,20230613,12:12,297.226
36019,20230613,12:12,297.258
36020,20230613,12:13,297.405
36021,20230613,12:13,297.38
36022,20230613,12:14,297.271
36023,20230613,12:14,297.154
36024,20230613,12:15,296.809
36025,20230613,12:15,296.641
36026,20230613,12:16,296.599
36027,20230613,12:16,296.932
36028,20230613,12:17,297.172
36029,20230613,12:17,297.26
36030,20230613,12:18,297.271
36031,20230613,12:18,297.405
36032,20230613,12:19,297.479
36033,20230613,12:19,297.671
36034,20230613,12:20,297.837
36035,20230613,12:20,297.786
36036,20230613,12:21,297.631
36037,20230613,12:21,297.463
36038,20230613,12:22,297.469
36039,20230613,12:22,297.519
36040,20230613,12:23,297.372
36041,20230613,12:23,297.22
36042,20230613,12:24,297.226
36043,20230613,12:24,297.207
36044,20230613,12:25,297.282
36045,20230613,12:25,297.268
36046,20230613,12:26,297.311
36047,20230613,12:26,297.306
36048,20230613,12:27,297.068
36049,20230613,12:27,297.01
36050,20230613,12:28,297.098
36051,20230613,12:28,297.052
36052,20230613,12:29,295.785
36053,20230613,12:29,295.614
36054,20230613,12:30,296.492
36055,20230613,12:30,296.903
36056,20230613,12:31,297.343
36057,20230613,12:31,297.565
36058,20230613,12:32,297.591
36059,20230613,12:32,297.647
36060,20230613,12:33,297.698
36061,20230613,12:33,297.727
36062,20230613,12:34,297.549
36063,20230613,12:34,297.399
36064,20230613,12:35,297.474
36065,20230613,12:35,297.479
36066,20230613,12:36,297.295
36067,20230613,12:36,297.087
36068,20230613,12:37,296.86
36069,20230613,12:37,297.055
36070,20230613,12:38,297.394
36071,20230613,12:38,297.322
36072,20230613,12:39,297.223
36073,20230613,12:39,297.266
36074,20230613,12:40,297.463
36075,20230613,12:40,297.474
36076,20230613,12:41,297.546
36077,20230613,12:41,297.583
36078,20230613,12:42,297.322
36079,20230613,12:42,297.023
36080,20230613,12:43,297.052
36081,20230613,12:43,297.154
36082,20230613,12:44,297.338
36083,20230613,12:44,297.327
36084,20230613,12:45,297.226
36085,20230613,12:45,297.063
36086,20230613,12:46,296.956
36087,20230613,12:46,296.895
36088,20230613,12:47,296.764
36089,20230613,12:47,296.94
36090,20230613,12:48,296.788
36091,20230613,12:48,296.663
36092,20230613,12:49,296.855
36093,20230613,12:49,297.036
36094,20230613,12:50,297.079
36095,20230613,12:50,297.036
36096,20230613,12:51,296.911
36097,20230613,12:51,296.905
36098,20230613,12:52,297.034
36099,20230613,12:52,297.074
36100,20230613,12:53,297.068
36101,20230613,12:53,297.071
36102,20230613,12:54,296.962
36103,20230613,12:54,296.959
36104,20230613,12:55,296.855
36105,20230613,12:55,296.767
36106,20230613,12:56,296.721
36107,20230613,12:56,297.058
36108,20230613,12:57,297.098
36109,20230613,12:57,296.839
36110,20230613,12:58,296.644
36111,20230613,12:58,296.553
36112,20230613,12:59,296.617
36113,20230613,12:59,296.719
36114,20230613,13:00,296.668
36115,20230613,13:00,296.703
36116,20230613,13:01,296.636
36117,20230613,13:01,296.577
36118,20230613,13:02,296.743
36119,20230613,13:02,296.929
36120,20230613,13:03,296.756
36121,20230613,13:03,296.748
36122,20230613,13:04,296.996
36123,20230613,13:04,297.111
36124,20230613,13:05,296.94
36125,20230613,13:05,296.807
36126,20230613,13:06,296.703
36127,20230613,13:06,296.9
36128,20230613,13:07,296.884
36129,20230613,13:07,296.783
36130,20230613,13:08,296.82
36131,20230613,13:08,296.833
36132,20230613,13:09,296.812
36133,20230613,13:09,296.905
36134,20230613,13:10,296.652
36135,20230613,13:10,296.519
36136,20230613,13:11,296.745
36137,20230613,13:11,296.692
36138,20230613,13:12,296.796
36139,20230613,13:12,296.801
36140,20230613,13:13,296.791
36141,20230613,13:13,296.735
36142,20230613,13:14,296.793
36143,20230613,13:14,296.97
36144,20230613,13:15,297.106
36145,20230613,13:15,297.202
36146,20230613,13:16,297.228
36147,20230613,13:16,297.162
36148,20230613,13:17,297.146
36149,20230613,13:17,297.218
36150,20230613,13:18,297.396
36151,20230613,13:18,297.3
36152,20230613,13:19,297.599
36153,20230613,13:19,297.567
36154,20230613,13:20,297.503
36155,20230613,13:20,297.533
36156,20230613,13:21,297.778
36157,20230613,13:21,297.941
36158,20230613,13:22,297.749
36159,20230613,13:22,297.34
36160,20230613,13:23,297.039
36161,20230613,13:23,297.223
36162,20230613,13:24,297.501
36163,20230613,13:24,297.661
36164,20230613,13:25,297.695
36165,20230613,13:25,297.767
36166,20230613,13:26,297.549
36167,20230613,13:26,297.242
36168,20230613,13:27,297.306
36169,20230613,13:27,297.351
36170,20230613,13:28,297.266
36171,20230613,13:28,297.391
36172,20230613,13:29,297.3
36173,20230613,13:29,297.525
36174,20230613,13:30,297.57
36175,20230613,13:30,297.679
36176,20230613,13:31,297.97
36177,20230613,13:31,297.994
36178,20230613,13:32,297.888
36179,20230613,13:32,297.799
36180,20230613,13:33,297.485
36181,20230613,13:33,297.194
36182,20230613,13:34,297.196
36183,20230613,13:34,297.164
36184,20230613,13:35,297.234
36185,20230613,13:35,297.103
36186,20230613,13:36,297.106
36187,20230613,13:36,297.26
36188,20230613,13:37,297.119
36189,20230613,13:37,296.959
36190,20230613,13:38,297.108
36191,20230613,13:38,297.21
36192,20230613,13:39,296.855
36193,20230613,13:39,296.785
36194,20230613,13:40,296.657
36195,20230613,13:40,296.93
36196,20230613,13:41,296.844
36197,20230613,13:41,296.812
36198,20230613,13:42,297.218
36199,20230613,13:42,297.437
36200,20230613,13:43,297.207
36201,20230613,13:43,297.055
36202,20230613,13:44,296.983
36203,20230613,13:44,296.938
36204,20230613,13:45,296.844
36205,20230613,13:45,296.724
36206,20230613,13:46,296.695
36207,20230613,13:46,296.652
36208,20230613,13:47,296.697
36209,20230613,13:47,296.668
36210,20230613,13:48,296.732
36211,20230613,13:48,296.697
36212,20230613,13:49,296.727
36213,20230613,13:49,297.026
36214,20230613,13:50,297.426
36215,20230613,13:50,297.21
36216,20230613,13:51,297.09
36217,20230613,13:51,297.028
36218,20230613,13:52,296.98
36219,20230613,13:52,297.036
36220,20230613,13:53,297.05
36221,20230613,13:53,296.876
36222,20230613,13:54,296.793
36223,20230613,13:54,296.692
36224,20230613,13:55,296.785
36225,20230613,13:55,296.97
36226,20230613,13:56,296.841
36227,20230613,13:56,296.801
36228,20230613,13:57,296.833
36229,20230613,13:57,297.034
36230,20230613,13:58,297.311
36231,20230613,13:58,297.367
36232,20230613,13:59,297.127
36233,20230613,13:59,296.868
36234,20230613,14:00,297.018
36235,20230613,14:00,297.151
36236,20230613,14:01,297.252
36237,20230613,14:01,297.191
36238,20230613,14:02,296.991
36239,20230613,14:02,296.954
36240,20230613,14:03,297.06
36241,20230613,14:03,297.098
36242,20230613,14:04,297.335
36243,20230613,14:04,297.324
36244,20230613,14:05,297.196
36245,20230613,14:05,297.25
36246,20230613,14:06,297.362
36247,20230613,14:06,297.463
36248,20230613,14:07,297.364
36249,20230613,14:07,297.079
36250,20230613,14:08,297.028
36251,20230613,14:08,296.799
36252,20230613,14:09,296.732
36253,20230613,14:09,296.887
36254,20230613,14:10,297.076
36255,20230613,14:10,296.855
36256,20230613,14:11,296.62
36257,20230613,14:11,296.745
36258,20230613,14:12,296.921
36259,20230613,14:12,296.855
36260,20230613,14:13,296.983
36261,20230613,14:13,297.076
36262,20230613,14:14,297.018
36263,20230613,14:14,296.994
36264,20230613,14:15,297.207
36265,20230613,14:15,297.284
36266,20230613,14:16,297.124
36267,20230613,14:16,297.226
36268,20230613,14:17,297.167
36269,20230613,14:17,297.17
36270,20230613,14:18,296.871
36271,20230613,14:18,296.639
36272,20230613,14:19,296.895
36273,20230613,14:19,297.018
36274,20230613,14:20,296.994
36275,20230613,14:20,296.887
36276,20230613,14:21,296.716
36277,20230613,14:21,296.497
36278,20230613,14:22,296.609
36279,20230613,14:22,296.737
36280,20230613,14:23,296.708
36281,20230613,14:23,296.727
36282,20230613,14:24,296.721
36283,20230613,14:24,296.721
36284,20230613,14:25,296.663
36285,20230613,14:25,296.721
36286,20230613,14:26,296.951
36287,20230613,14:26,297.188
36288,20230613,14:27,297.071
36289,20230613,14:27,296.884
36290,20230613,14:28,297.074
36291,20230613,14:28,297.21
36292,20230613,14:29,297.076
36293,20230613,14:29,297.002
36294,20230613,14:30,296.986
36295,20230613,14:30,296.825
36296,20230613,14:31,296.769
36297,20230613,14:31,296.825
36298,20230613,14:32,296.954
36299,20230613,14:32,297.327
36300,20230613,14:33,296.97
36301,20230613,14:33,296.398
36302,20230613,14:34,296.729
36303,20230613,14:34,296.583
36304,20230613,14:35,296.548
36305,20230613,14:35,296.748
36306,20230613,14:36,296.879
36307,20230613,14:36,296.713
36308,20230613,14:37,296.657
36309,20230613,14:37,296.735
36310,20230613,14:38,296.919
36311,20230613,14:38,296.796
36312,20230613,14:39,296.716
36313,20230613,14:39,296.596
36314,20230613,14:40,296.462
36315,20230613,14:40,296.663
36316,20230613,14:41,296.74
36317,20230613,14:41,296.652
36318,20230613,14:42,296.615
36319,20230613,14:42,296.588
36320,20230613,14:43,296.641
36321,20230613,14:43,296.511
36322,20230613,14:44,296.404
36323,20230613,14:44,296.308
36324,20230613,14:45,296.42
36325,20230613,14:45,296.583
36326,20230613,14:46,296.636
36327,20230613,14:46,296.3
36328,20230613,14:47,296.214
36329,20230613,14:47,296.425
36330,20230613,14:48,296.412
36331,20230613,14:48,296.286
36332,20230613,14:49,296.329
36333,20230613,14:49,296.358
36334,20230613,14:50,296.615
36335,20230613,14:50,296.673
36336,20230613,14:51,296.836
36337,20230613,14:51,296.844
36338,20230613,14:52,296.921
36339,20230613,14:52,297.007
36340,20230613,14:53,296.972
36341,20230613,14:53,296.847
36342,20230613,14:54,296.767
36343,20230613,14:54,296.687
36344,20230613,14:55,296.724
36345,20230613,14:55,296.831
36346,20230613,14:56,296.793
36347,20230613,14:56,296.567
36348,20230613,14:57,296.465
36349,20230613,14:57,296.801
36350,20230613,14:58,297.092
36351,20230613,14:58,296.86
36352,20230613,14:59,296.847
36353,20230613,14:59,296.879
36354,20230613,15:00,296.812
36355,20230613,15:00,296.66
36356,20230613,15:01,296.796
36357,20230613,15:01,296.881
36358,20230613,15:02,296.841
36359,20230613,15:02,296.727
36360,20230613,15:03,296.703
36361,20230613,15:03,296.769
36362,20230613,15:04,296.807
36363,20230613,15:04,296.631
36364,20230613,15:05,296.649
36365,20230613,15:05,296.721
36366,20230613,15:06,296.681
36367,20230613,15:06,296.615
36368,20230613,15:07,296.487
36369,20230613,15:07,296.433
36370,20230613,15:08,296.556
36371,20230613,15:08,296.612
36372,20230613,15:09,296.729
36373,20230613,15:09,296.769
36374,20230613,15:10,296.807
36375,20230613,15:10,296.799
36376,20230613,15:11,296.921
36377,20230613,15:11,296.761
36378,20230613,15:12,296.655
36379,20230613,15:12,296.676
36380,20230613,15:13,296.839
36381,20230613,15:13,296.793
36382,20230613,15:14,296.671
36383,20230613,15:14,296.532
36384,20230613,15:15,296.369
36385,20230613,15:15,296.409
36386,20230613,15:16,296.543
36387,20230613,15:16,296.729
36388,20230613,15:17,296.719
36389,20230613,15:17,296.599
36390,20230613,15:18,296.479
36391,20230613,15:18,296.561
36392,20230613,15:19,296.865
36393,20230613,15:19,296.82
36394,20230613,15:20,296.807
36395,20230613,15:20,296.825
36396,20230613,15:21,296.876
36397,20230613,15:21,296.847
36398,20230613,15:22,296.94
36399,20230613,15:22,297.01
36400,20230613,15:23,296.94
36401,20230613,15:23,296.836
36402,20230613,15:24,296.705
36403,20230613,15:24,296.457
36404,20230613,15:25,296.668
36405,20230613,15:25,296.668
36406,20230613,15:26,296.436
36407,20230613,15:26,296.281
36408,20230613,15:27,296.164
36409,20230613,15:27,296.108
36410,20230613,15:28,296.028
36411,20230613,15:28,296.089
36412,20230613,15:29,296.551
36413,20230613,15:29,296.604
36414,20230613,15:30,296.668
36415,20230613,15:30,296.569
36416,20230613,15:31,296.438
36417,20230613,15:31,296.27
36418,20230613,15:32,296.089
36419,20230613,15:32,295.817
36420,20230613,15:33,295.758
36421,20230613,15:33,295.721
36422,20230613,15:34,295.654
36423,20230613,15:34,295.691
36424,20230613,15:35,295.899
36425,20230613,15:35,296.044
36426,20230613,15:36,296.102
36427,20230613,15:36,295.886
36428,20230613,15:37,296.257
36429,20230613,15:37,296.484
36430,20230613,15:38,296.767
36431,20230613,15:38,296.863
36432,20230613,15:39,297.068
36433,20230613,15:39,297.172
36434,20230613,15:40,296.951
36435,20230613,15:40,296.745
36436,20230613,15:41,296.575
36437,20230613,15:41,296.543
36438,20230613,15:42,296.382
36439,20230613,15:42,296.305
36440,20230613,15:43,296.209
36441,20230613,15:43,296.294
36442,20230613,15:44,296.398
36443,20230613,15:44,296.468
36444,20230613,15:45,296.5
36445,20230613,15:45,296.449
36446,20230613,15:46,296.337
36447,20230613,15:46,296.473
36448,20230613,15:47,296.799
36449,20230613,15:47,296.988
36450,20230613,15:48,297.047
36451,20230613,15:48,296.844
36452,20230613,15:49,296.783
36453,20230613,15:49,296.737
36454,20230613,15:50,296.609
36455,20230613,15:50,296.452
36456,20230613,15:51,296.519
36457,20230613,15:51,296.617
36458,20230613,15:52,296.665
36459,20230613,15:52,296.82
36460,20230613,15:53,296.532
36461,20230613,15:53,296.273
36462,20230613,15:54,296.252
36463,20230613,15:54,296.121
36464,20230613,15:55,295.907
36465,20230613,15:55,295.846
36466,20230613,15:56,295.798
36467,20230613,15:56,295.966
36468,20230613,15:57,296.164
36469,20230613,15:57,296.329
36470,20230613,15:58,296.201
36471,20230613,15:58,295.459
36472,20230613,15:59,295.571
36473,20230613,15:59,296.07
36474,20230613,16:00,296.137
36475,20230613,16:00,296.164
36476,20230613,16:01,296.017
36477,20230613,16:01,296.222
36478,20230613,16:02,296.326
36479,20230613,16:02,296.43
36480,20230613,16:03,296.588
36481,20230613,16:03,296.569
36482,20230613,16:04,296.564
36483,20230613,16:04,296.369
36484,20230613,16:05,296.337
36485,20230613,16:05,296.644
36486,20230613,16:06,296.543
36487,20230613,16:06,296.033
36488,20230613,16:07,295.609
36489,20230613,16:07,295.619
36490,20230613,16:08,295.713
36491,20230613,16:08,295.833
36492,20230613,16:09,296.209
36493,20230613,16:09,296.438
36494,20230613,16:10,296.46
36495,20230613,16:10,296.42
36496,20230613,16:11,296.19
36497,20230613,16:11,295.942
36498,20230613,16:12,295.883
36499,20230613,16:12,296.004
36500,20230613,16:13,296.049
36501,20230613,16:13,296.068
36502,20230613,16:14,296.265
36503,20230613,16:14,296.228
36504,20230613,16:15,296.164
36505,20230613,16:15,295.905
36506,20230613,16:16,295.801
36507,20230613,16:16,296.081
36508,20230613,16:17,296.326
36509,20230613,16:17,296.26
36510,20230613,16:18,296.116
36511,20230613,16:18,296.198
36512,20230613,16:19,296.241
36513,20230613,16:19,296.398
36514,20230613,16:20,296.39
36515,20230613,16:20,296.308
36516,20230613,16:21,296.076
36517,20230613,16:21,296.236
36518,20230613,16:22,296.212
36519,20230613,16:22,296.084
36520,20230613,16:23,296.238
36521,20230613,16:23,296.348
36522,20230613,16:24,296.479
36523,20230613,16:24,296.457
36524,20230613,16:25,296.5
36525,20230613,16:25,296.503
36526,20230613,16:26,296.657
36527,20230613,16:26,296.495
36528,20230613,16:27,296.278
36529,20230613,16:27,296.113
36530,20230613,16:28,296.092
36531,20230613,16:28,296.294
36532,20230613,16:29,296.569
36533,20230613,16:29,296.569
36534,20230613,16:30,296.252
36535,20230613,16:30,296.214
36536,20230613,16:31,296.132
36537,20230613,16:31,296.196
36538,20230613,16:32,296.097
36539,20230613,16:32,296.364
36540,20230613,16:33,296.529
36541,20230613,16:33,296.356
36542,20230613,16:34,296.404
36543,20230613,16:34,296.631
36544,20230613,16:35,296.777
36545,20230613,16:35,296.764
36546,20230613,16:36,296.847
36547,20230613,16:36,296.793
36548,20230613,16:37,296.769
36549,20230613,16:37,297.026
36550,20230613,16:38,297.002
36551,20230613,16:38,296.671
36552,20230613,16:39,297.063
36553,20230613,16:39,297.103
36554,20230613,16:40,297.05
36555,20230613,16:40,297.164
36556,20230613,16:41,296.988
36557,20230613,16:41,296.735
36558,20230613,16:42,296.695
36559,20230613,16:42,296.793
36560,20230613,16:43,296.927
36561,20230613,16:43,296.737
36562,20230613,16:44,296.417
36563,20230613,16:44,296.417
36564,20230613,16:45,296.329
36565,20230613,16:45,296.508
36566,20230613,16:46,296.644
36567,20230613,16:46,296.446
36568,20230613,16:47,296.246
36569,20230613,16:47,296.132
36570,20230613,16:48,296.142
36571,20230613,16:48,296.252
36572,20230613,16:49,296.292
36573,20230613,16:49,296.489
36574,20230613,16:50,296.369
36575,20230613,16:50,296.425
36576,20230613,16:51,296.54
36577,20230613,16:51,296.663
36578,20230613,16:52,296.673
36579,20230613,16:52,296.671
36580,20230613,16:53,296.529
36581,20230613,16:53,296.449
36582,20230613,16:54,296.428
36583,20230613,16:54,296.369
36584,20230613,16:55,296.26
36585,20230613,16:55,296.225
36586,20230613,16:56,296.201
36587,20230613,16:56,296.332
36588,20230613,16:57,296.591
36589,20230613,16:57,296.553
36590,20230613,16:58,296.366
36591,20230613,16:58,296.382
36592,20230613,16:59,296.633
36593,20230613,16:59,296.727
36594,20230613,17:00,296.737
36595,20230613,17:00,296.607
36596,20230613,17:01,296.364
36597,20230613,17:01,296.361
36598,20230613,17:02,296.441
36599,20230613,17:02,296.414
36600,20230613,17:03,296.401
36601,20230613,17:03,296.428
36602,20230613,17:04,296.356
36603,20230613,17:04,296.206
36604,20230613,17:05,296.089
36605,20230613,17:05,296.108
36606,20230613,17:06,296.204
36607,20230613,17:06,296.332
36608,20230613,17:07,296.455
36609,20230613,17:07,296.27
36610,20230613,17:08,296.132
36611,20230613,17:08,296.017
36612,20230613,17:09,296.076
36613,20230613,17:09,296.137
36614,20230613,17:10,296.404
36615,20230613,17:10,296.292
36616,20230613,17:11,296.014
36617,20230613,17:11,295.929
36618,20230613,17:12,295.899
36619,20230613,17:12,295.998
36620,20230613,17:13,296.004
36621,20230613,17:13,296.182
36622,20230613,17:14,296.262
36623,20230613,17:14,296.174
36624,20230613,17:15,295.934
36625,20230613,17:15,295.563
36626,20230613,17:16,295.63
36627,20230613,17:16,295.747
36628,20230613,17:17,295.713
36629,20230613,17:17,295.299
36630,20230613,17:18,295.459
36631,20230613,17:18,295.686
36632,20230613,17:19,295.859
36633,20230613,17:19,295.817
36634,20230613,17:20,295.633
36635,20230613,17:20,295.638
36636,20230613,17:21,295.63
36637,20230613,17:21,295.737
36638,20230613,17:22,296.036
36639,20230613,17:22,295.883
36640,20230613,17:23,295.777
36641,20230613,17:23,295.873
36642,20230613,17:24,296.084
36643,20230613,17:24,296.193
36644,20230613,17:25,296.02
36645,20230613,17:25,296.124
36646,20230613,17:26,296.132
36647,20230613,17:26,296.03
36648,20230613,17:27,296.049
36649,20230613,17:27,296.108
36650,20230613,17:28,296.022
36651,20230613,17:28,295.955
36652,20230613,17:29,295.982
36653,20230613,17:29,295.996
36654,20230613,17:30,296.07
36655,20230613,17:30,296.148
36656,20230613,17:31,296.086
36657,20230613,17:31,296.118
36658,20230613,17:32,296.036
36659,20230613,17:32,296.286
36660,20230613,17:33,296.639
36661,20230613,17:33,296.769
36662,20230613,17:34,296.639
36663,20230613,17:34,296.532
36664,20230613,17:35,296.708
