,date,kst,ME(S) CYL EXH GAS MEAN TEMP
51061,20230318,17:32,47.283
51062,20230318,17:33,47.291
51063,20230318,17:33,47.283
51064,20230318,17:34,47.272
51065,20230318,17:34,47.272
51066,20230318,17:35,47.272
51067,20230318,17:35,47.261
51068,20230318,17:36,47.256
51069,20230318,17:36,47.248
51070,20230318,17:37,47.267
51071,20230318,17:37,47.259
51072,20230318,17:38,47.235
51073,20230318,17:38,47.248
51074,20230318,17:39,47.232
51075,20230318,17:39,47.24
51076,20230318,17:40,47.227
51077,20230318,17:40,47.229
51078,20230318,17:41,47.216
51079,20230318,17:41,47.232
51080,20230318,17:42,47.221
51081,20230318,17:42,47.213
51082,20230318,17:43,47.219
51083,20230318,17:43,47.197
51084,20230318,17:44,47.205
51085,20230318,17:44,47.203
51086,20230318,17:45,47.189
51087,20230318,17:45,47.208
51088,20230318,17:46,47.192
51089,20230318,17:46,47.2
51090,20230318,17:47,47.205
51091,20230318,17:47,47.184
51092,20230318,17:48,47.184
51093,20230318,17:48,47.179
51094,20230318,17:49,47.176
51095,20230318,17:49,47.173
51096,20230318,17:50,47.163
51097,20230318,17:50,47.155
51098,20230318,17:51,47.165
51099,20230318,17:51,47.168
51100,20230318,17:52,47.165
51101,20230318,17:52,47.163
51102,20230318,17:53,47.144
51103,20230318,17:53,47.155
51104,20230318,17:54,47.147
51105,20230318,17:54,47.139
51106,20230318,17:55,47.136
51107,20230318,17:55,47.133
51108,20230318,17:56,47.123
51109,20230318,17:56,47.115
51110,20230318,17:57,47.123
51111,20230318,17:57,47.107
51112,20230318,17:58,47.12
51113,20230318,17:58,47.107
51114,20230318,17:59,47.109
51115,20230318,17:59,47.12
51116,20230318,18:00,47.098
51117,20230318,18:00,47.093
51118,20230318,18:01,47.099
51119,20230318,18:01,47.104
51120,20230318,18:02,47.093
51121,20230318,18:02,47.088
51122,20230318,18:03,47.072
51123,20230318,18:03,47.077
51124,20230318,18:04,47.08
51125,20230318,18:04,47.074
51126,20230318,18:05,47.077
51127,20230318,18:05,47.08
51128,20230318,18:06,47.066
51129,20230318,18:06,47.061
51130,20230318,18:07,47.056
51131,20230318,18:07,47.048
51132,20230318,18:08,47.042
51133,20230318,18:08,47.026
51134,20230318,18:09,47.05
51135,20230318,18:09,47.034
51136,20230318,18:10,47.04
51137,20230318,18:10,47.029
51138,20230318,18:11,47.032
51139,20230318,18:11,47.029
51140,20230318,18:12,47.021
51141,20230318,18:12,47.021
51142,20230318,18:13,47.01
51143,20230318,18:13,47.016
51144,20230318,18:14,47.016
51145,20230318,18:14,47.013
51146,20230318,18:15,47.008
51147,20230318,18:15,46.994
51148,20230318,18:16,47.0
51149,20230318,18:16,47.005
51150,20230318,18:17,46.989
51151,20230318,18:17,46.989
51152,20230318,18:18,46.981
51153,20230318,18:18,46.978
51154,20230318,18:19,46.978
51155,20230318,18:19,46.978
51156,20230318,18:20,46.981
51157,20230318,18:20,46.968
51158,20230318,18:21,46.973
51159,20230318,18:21,46.96
51160,20230318,18:22,46.949
51161,20230318,18:22,46.941
51162,20230318,18:23,46.949
51163,20230318,18:23,46.957
51164,20230318,18:24,46.949
51165,20230318,18:24,46.949
51166,20230318,18:25,46.938
51167,20230318,18:25,46.936
51168,20230318,18:26,46.946
51169,20230318,18:26,46.936
51170,20230318,18:27,46.93
51171,20230318,18:27,46.933
51172,20230318,18:28,46.93
51173,20230318,18:28,46.917
51174,20230318,18:29,46.93
51175,20230318,18:29,46.914
51176,20230318,18:30,46.925
51177,20230318,18:30,46.922
51178,20230318,18:31,46.901
51179,20230318,18:31,46.898
51180,20230318,18:32,46.904
51181,20230318,18:32,46.901
51182,20230318,18:33,46.898
51183,20230318,18:33,46.882
51184,20230318,18:34,46.901
51185,20230318,18:34,46.882
51186,20230318,18:35,46.877
51187,20230318,18:35,46.88
51188,20230318,18:36,46.877
51189,20230318,18:36,46.856
51190,20230318,18:37,46.869
51191,20230318,18:37,46.869
51192,20230318,18:38,46.856
51193,20230318,18:38,46.864
51194,20230318,18:39,46.837
51195,20230318,18:39,46.837
51196,20230318,18:40,46.853
51197,20230318,18:40,46.832
51198,20230318,18:41,46.837
51199,20230318,18:41,46.84
51200,20230318,18:42,46.837
51201,20230318,18:42,46.818
51202,20230318,18:43,46.826
51203,20230318,18:43,46.805
51204,20230318,18:44,46.813
51205,20230318,18:44,46.813
51206,20230318,18:45,46.794
51207,20230318,18:45,46.805
51208,20230318,18:46,46.789
51209,20230318,18:46,46.786
51210,20230318,18:47,46.8
51211,20230318,18:47,46.784
51212,20230318,18:48,46.792
51213,20230318,18:48,46.778
51214,20230318,18:49,46.77
51215,20230318,18:49,46.784
51216,20230318,18:50,46.781
51217,20230318,18:50,46.768
51218,20230318,18:51,46.754
51219,20230318,18:51,46.762
51220,20230318,18:52,46.752
51221,20230318,18:52,46.752
51222,20230318,18:53,46.754
51223,20230318,18:53,46.746
51224,20230318,18:54,46.738
51225,20230318,18:54,46.746
51226,20230318,18:55,46.722
51227,20230318,18:55,46.73
51228,20230318,18:56,46.717
51229,20230318,18:56,46.714
51230,20230318,18:57,46.712
51231,20230318,18:57,46.706
51232,20230318,18:58,46.685
51233,20230318,18:58,46.701
51234,20230318,18:59,46.69
51235,20230318,18:59,46.698
51236,20230318,19:00,46.693
51237,20230318,19:00,46.682
51238,20230318,19:01,46.669
51239,20230318,19:01,46.661
51240,20230318,19:02,46.666
51241,20230318,19:02,46.664
51242,20230318,19:03,46.656
51243,20230318,19:03,46.64
51244,20230318,19:04,46.645
51245,20230318,19:04,46.645
51246,20230318,19:05,46.64
51247,20230318,19:05,46.629
51248,20230318,19:06,46.623
51249,20230318,19:06,46.621
51250,20230318,19:07,46.621
51251,20230318,19:07,46.618
51252,20230318,19:08,46.61
51253,20230318,19:08,46.591
51254,20230318,19:09,46.589
51255,20230318,19:09,46.597
51256,20230318,19:10,46.594
51257,20230318,19:10,46.565
51258,20230318,19:11,46.586
51259,20230318,19:11,46.562
51260,20230318,19:12,46.559
51261,20230318,19:12,46.549
51262,20230318,19:13,46.554
51263,20230318,19:13,46.541
51264,20230318,19:14,46.538
51265,20230318,19:14,46.541
51266,20230318,19:15,46.538
51267,20230318,19:15,46.533
51268,20230318,19:16,46.522
51269,20230318,19:16,46.527
51270,20230318,19:17,46.519
51271,20230318,19:17,46.527
51272,20230318,19:18,46.514
51273,20230318,19:18,46.509
51274,20230318,19:19,46.509
51275,20230318,19:19,46.493
51276,20230318,19:20,46.485
51277,20230318,19:20,46.485
51278,20230318,19:21,46.495
51279,20230318,19:21,46.485
51280,20230318,19:22,46.469
51281,20230318,19:22,46.469
51282,20230318,19:23,46.477
51283,20230318,19:23,46.469
51284,20230318,19:24,46.463
51285,20230318,19:24,46.453
51286,20230318,19:25,46.455
51287,20230318,19:25,46.453
51288,20230318,19:26,46.445
51289,20230318,19:26,46.447
51290,20230318,19:27,46.439
51291,20230318,19:27,46.437
51292,20230318,19:28,46.45
51293,20230318,19:28,46.431
51294,20230318,19:29,46.413
51295,20230318,19:29,46.439
51296,20230318,19:30,46.421
51297,20230318,19:30,46.418
51298,20230318,19:31,46.421
51299,20230318,19:31,46.413
51300,20230318,19:32,46.426
51301,20230318,19:32,46.415
51302,20230318,19:33,46.407
51303,20230318,19:33,46.418
51304,20230318,19:34,46.41
51305,20230318,19:34,46.399
51306,20230318,19:35,46.399
51307,20230318,19:35,46.397
51308,20230318,19:36,46.405
51309,20230318,19:36,46.407
51310,20230318,19:37,46.399
51311,20230318,19:37,46.405
51312,20230318,19:38,46.394
51313,20230318,19:38,46.405
51314,20230318,19:39,46.367
51315,20230318,19:39,46.37
51316,20230318,19:40,46.386
51317,20230318,19:40,46.373
51318,20230318,19:41,46.375
51319,20230318,19:41,46.365
51320,20230318,19:42,46.362
51321,20230318,19:42,46.365
51322,20230318,19:43,46.367
51323,20230318,19:43,46.357
51324,20230318,19:44,46.362
51325,20230318,19:44,46.367
51326,20230318,19:45,46.354
51327,20230318,19:45,46.346
51328,20230318,19:46,46.346
51329,20230318,19:46,46.357
51330,20230318,19:47,46.335
51331,20230318,19:47,46.341
51332,20230318,19:48,46.346
51333,20230318,19:48,46.338
51334,20230318,19:49,46.33
51335,20230318,19:49,46.335
51336,20230318,19:50,46.322
51337,20230318,19:50,46.319
51338,20230318,19:51,46.325
51339,20230318,19:51,46.314
51340,20230318,19:52,46.333
51341,20230318,19:52,46.325
51342,20230318,19:53,46.309
51343,20230318,19:53,46.322
51344,20230318,19:54,46.309
51345,20230318,19:54,46.306
51346,20230318,19:55,46.301
51347,20230318,19:55,46.301
51348,20230318,19:56,46.29
51349,20230318,19:56,46.293
51350,20230318,19:57,46.295
51351,20230318,19:57,46.271
51352,20230318,19:58,46.287
51353,20230318,19:58,46.298
51354,20230318,19:59,46.285
51355,20230318,19:59,46.274
51356,20230318,20:00,46.274
51357,20230318,20:00,46.261
51358,20230318,20:01,46.277
51359,20230318,20:01,46.261
51360,20230318,20:02,46.255
51361,20230318,20:02,46.263
51362,20230318,20:03,46.253
51363,20230318,20:03,46.25
51364,20230318,20:04,46.263
51365,20230318,20:04,46.247
51366,20230318,20:05,46.229
51367,20230318,20:05,46.253
51368,20230318,20:06,46.242
51369,20230318,20:06,46.242
51370,20230318,20:07,46.234
51371,20230318,20:07,46.234
51372,20230318,20:08,46.242
51373,20230318,20:08,46.234
51374,20230318,20:09,46.218
51375,20230318,20:09,46.221
51376,20230318,20:10,46.223
51377,20230318,20:10,46.215
51378,20230318,20:11,46.207
51379,20230318,20:11,46.213
51380,20230318,20:12,46.21
51381,20230318,20:12,46.213
51382,20230318,20:13,46.205
51383,20230318,20:13,46.194
51384,20230318,20:14,46.213
51385,20230318,20:14,46.194
51386,20230318,20:15,46.202
51387,20230318,20:15,46.186
51388,20230318,20:16,46.197
51389,20230318,20:16,46.194
51390,20230318,20:17,46.175
51391,20230318,20:17,46.186
51392,20230318,20:18,46.175
51393,20230318,20:18,46.162
51394,20230318,20:19,46.156
51395,20230318,20:19,46.17
51396,20230318,20:20,46.167
51397,20230318,20:20,46.156
51398,20230318,20:21,46.148
51399,20230318,20:21,46.173
51400,20230318,20:22,46.151
51401,20230318,20:22,46.162
51402,20230318,20:23,46.156
51403,20230318,20:23,46.14
51404,20230318,20:24,46.151
51405,20230318,20:24,46.146
51406,20230318,20:25,46.135
51407,20230318,20:25,46.135
51408,20230318,20:26,46.13
51409,20230318,20:26,46.135
51410,20230318,20:27,46.132
51411,20230318,20:27,46.13
51412,20230318,20:28,46.135
51413,20230318,20:28,46.13
51414,20230318,20:29,46.119
51415,20230318,20:29,46.114
51416,20230318,20:30,46.098
51417,20230318,20:30,46.106
51418,20230318,20:31,46.103
51419,20230318,20:31,46.082
51420,20230318,20:32,46.09
51421,20230318,20:32,46.092
51422,20230318,20:33,46.084
51423,20230318,20:33,46.084
51424,20230318,20:34,46.079
51425,20230318,20:34,46.068
51426,20230318,20:35,46.068
51427,20230318,20:35,46.076
51428,20230318,20:36,46.071
51429,20230318,20:36,46.05
51430,20230318,20:37,46.044
51431,20230318,20:37,46.074
51432,20230318,20:38,46.068
51433,20230318,20:38,46.055
51434,20230318,20:39,46.042
51435,20230318,20:39,46.058
51436,20230318,20:40,46.042
51437,20230318,20:40,46.042
51438,20230318,20:41,46.031
51439,20230318,20:41,46.047
51440,20230318,20:42,46.02
51441,20230318,20:42,46.039
51442,20230318,20:43,46.023
51443,20230318,20:43,46.018
51444,20230318,20:44,46.015
51445,20230318,20:44,46.018
51446,20230318,20:45,46.015
51447,20230318,20:45,45.996
51448,20230318,20:46,45.988
51449,20230318,20:46,46.004
51450,20230318,20:47,46.007
51451,20230318,20:47,45.999
51452,20230318,20:48,45.986
51453,20230318,20:48,45.999
51454,20230318,20:49,45.988
51455,20230318,20:49,45.98
51456,20230318,20:50,45.978
51457,20230318,20:50,45.98
51458,20230318,20:51,45.975
51459,20230318,20:51,45.978
51460,20230318,20:52,45.956
51461,20230318,20:52,45.964
51462,20230318,20:53,45.956
51463,20230318,20:53,45.951
51464,20230318,20:54,45.951
51465,20230318,20:54,45.956
51466,20230318,20:55,45.943
51467,20230318,20:55,45.946
51468,20230318,20:56,45.954
51469,20230318,20:56,45.951
51470,20230318,20:57,45.935
51471,20230318,20:57,45.935
51472,20230318,20:58,45.924
51473,20230318,20:58,45.924
51474,20230318,20:59,45.93
51475,20230318,20:59,45.924
51476,20230318,21:00,45.911
51477,20230318,21:00,45.922
51478,20230318,21:01,45.916
51479,20230318,21:01,45.916
51480,20230318,21:02,45.908
51481,20230318,21:02,45.916
51482,20230318,21:03,45.914
51483,20230318,21:03,45.906
51484,20230318,21:04,45.895
51485,20230318,21:04,45.898
51486,20230318,21:05,45.882
51487,20230318,21:05,45.892
51488,20230318,21:06,45.887
51489,20230318,21:06,45.9
51490,20230318,21:07,45.89
51491,20230318,21:07,45.879
51492,20230318,21:08,45.876
51493,20230318,21:08,45.871
51494,20230318,21:09,45.882
51495,20230318,21:09,45.876
51496,20230318,21:10,45.868
51497,20230318,21:10,45.876
51498,20230318,21:11,45.852
51499,20230318,21:11,45.847
51500,20230318,21:12,45.844
51501,20230318,21:12,45.847
51502,20230318,21:13,45.842
51503,20230318,21:13,45.836
51504,20230318,21:14,45.834
51505,20230318,21:14,45.85
51506,20230318,21:15,45.842
51507,20230318,21:15,45.828
51508,20230318,21:16,45.826
51509,20230318,21:16,45.812
51510,20230318,21:17,45.823
51511,20230318,21:17,45.823
51512,20230318,21:18,45.823
51513,20230318,21:18,45.818
51514,20230318,21:19,45.815
51515,20230318,21:19,45.826
51516,20230318,21:20,45.818
51517,20230318,21:20,45.802
51518,20230318,21:21,45.804
51519,20230318,21:21,45.807
51520,20230318,21:22,45.799
51521,20230318,21:22,45.786
51522,20230318,21:23,45.794
51523,20230318,21:23,45.788
51524,20230318,21:24,45.788
51525,20230318,21:24,45.772
51526,20230318,21:25,45.772
51527,20230318,21:25,45.783
51528,20230318,21:26,45.78
51529,20230318,21:26,45.764
51530,20230318,21:27,45.762
51531,20230318,21:27,45.762
51532,20230318,21:28,45.767
51533,20230318,21:28,45.759
51534,20230318,21:29,45.759
51535,20230318,21:29,45.762
51536,20230318,21:30,45.748
51537,20230318,21:30,45.746
51538,20230318,21:31,45.743
51539,20230318,21:31,45.738
51540,20230318,21:32,45.727
51541,20230318,21:32,45.732
51542,20230318,21:33,45.732
51543,20230318,21:33,45.727
51544,20230318,21:34,45.722
51545,20230318,21:34,45.727
51546,20230318,21:35,45.724
51547,20230318,21:35,45.732
51548,20230318,21:36,45.716
51549,20230318,21:36,45.703
51550,20230318,21:37,45.7
51551,20230318,21:37,45.706
51552,20230318,21:38,45.695
51553,20230318,21:38,45.698
51554,20230318,21:39,45.698
51555,20230318,21:39,45.681
51556,20230318,21:40,45.676
51557,20230318,21:40,45.692
51558,20230318,21:41,45.676
51559,20230318,21:41,45.671
51560,20230318,21:42,45.689
51561,20230318,21:42,45.668
51562,20230318,21:43,45.679
51563,20230318,21:43,45.676
51564,20230318,21:44,45.665
51565,20230318,21:44,45.668
51566,20230318,21:45,45.663
51567,20230318,21:45,45.668
51568,20230318,21:46,45.663
51569,20230318,21:46,45.671
51570,20230318,21:47,45.641
51571,20230318,21:47,45.644
51572,20230318,21:48,45.649
51573,20230318,21:48,45.623
51574,20230318,21:49,45.647
51575,20230318,21:49,45.641
51576,20230318,21:50,45.628
51577,20230318,21:50,45.647
51578,20230318,21:51,45.625
51579,20230318,21:51,45.631
51580,20230318,21:52,45.617
51581,20230318,21:52,45.623
51582,20230318,21:53,45.617
51583,20230318,21:53,45.615
51584,20230318,21:54,45.612
51585,20230318,21:54,45.599
51586,20230318,21:55,45.599
51587,20230318,21:55,45.609
51588,20230318,21:56,45.601
51589,20230318,21:56,45.601
51590,20230318,21:57,45.599
51591,20230318,21:57,45.601
51592,20230318,21:58,45.596
51593,20230318,21:58,45.596
51594,20230318,21:59,45.575
51595,20230318,21:59,45.585
51596,20230318,22:00,45.577
51597,20230318,22:00,45.567
51598,20230318,22:01,45.572
51599,20230318,22:01,45.583
51600,20230318,22:02,45.569
51601,20230318,22:02,45.567
51602,20230318,22:03,45.556
51603,20230318,22:03,45.564
51604,20230318,22:04,45.567
51605,20230318,22:04,45.561
51606,20230318,22:05,45.567
51607,20230318,22:05,45.553
51608,20230318,22:06,45.551
51609,20230318,22:06,45.553
51610,20230318,22:07,45.545
51611,20230318,22:07,45.548
51612,20230318,22:08,45.543
51613,20230318,22:08,45.543
51614,20230318,22:09,45.559
51615,20230318,22:09,45.548
51616,20230318,22:10,45.545
51617,20230318,22:10,45.527
51618,20230318,22:11,45.521
51619,20230318,22:11,45.529
51620,20230318,22:12,45.527
51621,20230318,22:12,45.524
51622,20230318,22:13,45.511
51623,20230318,22:13,45.508
51624,20230318,22:14,45.513
51625,20230318,22:14,45.524
51626,20230318,22:15,45.508
51627,20230318,22:15,45.521
51628,20230318,22:16,45.505
51629,20230318,22:16,45.505
51630,20230318,22:17,45.516
51631,20230318,22:17,45.487
51632,20230318,22:18,45.511
51633,20230318,22:18,45.497
51634,20230318,22:19,45.484
51635,20230318,22:19,45.473
51636,20230318,22:20,45.481
51637,20230318,22:20,45.481
51638,20230318,22:21,45.492
51639,20230318,22:21,45.487
51640,20230318,22:22,45.468
51641,20230318,22:22,45.455
51642,20230318,22:23,45.473
51643,20230318,22:23,45.471
51644,20230318,22:24,45.465
51645,20230318,22:24,45.46
51646,20230318,22:25,45.465
51647,20230318,22:25,45.452
51648,20230318,22:26,45.46
51649,20230318,22:26,45.452
51650,20230318,22:27,45.449
51651,20230318,22:27,45.441
51652,20230318,22:28,45.444
51653,20230318,22:28,45.431
51654,20230318,22:29,45.439
51655,20230318,22:29,45.441
51656,20230318,22:30,45.425
51657,20230318,22:30,45.425
51658,20230318,22:31,45.423
51659,20230318,22:31,45.409
51660,20230318,22:32,45.415
51661,20230318,22:32,45.42
51662,20230318,22:33,45.409
51663,20230318,22:33,45.401
51664,20230318,22:34,45.396
51665,20230318,22:34,45.396
51666,20230318,22:35,45.401
51667,20230318,22:35,45.409
51668,20230318,22:36,45.412
51669,20230318,22:36,45.393
51670,20230318,22:37,45.401
51671,20230318,22:37,45.388
51672,20230318,22:38,45.401
51673,20230318,22:38,45.393
51674,20230318,22:39,45.415
51675,20230318,22:39,45.393
51676,20230318,22:40,45.401
51677,20230318,22:40,45.393
51678,20230318,22:41,45.388
51679,20230318,22:41,45.385
51680,20230318,22:42,45.375
51681,20230318,22:42,45.369
51682,20230318,22:43,45.369
51683,20230318,22:43,45.377
51684,20230318,22:44,45.375
51685,20230318,22:44,45.353
51686,20230318,22:45,45.361
51687,20230318,22:45,45.359
51688,20230318,22:46,45.364
51689,20230318,22:46,45.353
51690,20230318,22:47,45.351
51691,20230318,22:47,45.353
51692,20230318,22:48,45.359
51693,20230318,22:48,45.351
51694,20230318,22:49,45.343
51695,20230318,22:49,45.356
51696,20230318,22:50,45.335
51697,20230318,22:50,45.327
51698,20230318,22:51,45.327
51699,20230318,22:51,45.311
51700,20230318,22:52,45.327
51701,20230318,22:52,45.321
51702,20230318,22:53,45.329
51703,20230318,22:53,45.327
51704,20230318,22:54,45.324
51705,20230318,22:54,45.316
51706,20230318,22:55,45.308
51707,20230318,22:55,45.313
51708,20230318,22:56,45.295
51709,20230318,22:56,45.289
51710,20230318,22:57,45.305
51711,20230318,22:57,45.305
51712,20230318,22:58,45.297
51713,20230318,22:58,45.295
51714,20230318,22:59,45.303
51715,20230318,22:59,45.281
51716,20230318,23:00,45.295
51717,20230318,23:00,45.287
51718,20230318,23:01,45.289
51719,20230318,23:01,45.276
51720,20230318,23:02,45.284
51721,20230318,23:02,45.279
51722,20230318,23:03,45.284
51723,20230318,23:03,45.276
51724,20230318,23:04,45.284
51725,20230318,23:04,45.271
51726,20230318,23:05,45.26
51727,20230318,23:05,45.265
51728,20230318,23:06,45.26
51729,20230318,23:06,45.257
51730,20230318,23:07,45.265
51731,20230318,23:07,45.257
51732,20230318,23:08,45.265
51733,20230318,23:08,45.257
51734,20230318,23:09,45.249
51735,20230318,23:09,45.249
51736,20230318,23:10,45.252
51737,20230318,23:10,45.249
51738,20230318,23:11,45.231
51739,20230318,23:11,45.225
51740,20230318,23:12,45.233
51741,20230318,23:12,45.209
51742,20230318,23:13,45.222
51743,20230318,23:13,45.225
51744,20230318,23:14,45.225
51745,20230318,23:14,45.214
51746,20230318,23:15,45.214
51747,20230318,23:15,45.214
51748,20230318,23:16,45.212
51749,20230318,23:16,45.196
51750,20230318,23:17,45.209
51751,20230318,23:17,45.198
51752,20230318,23:18,45.188
51753,20230318,23:18,45.188
51754,20230318,23:19,45.174
51755,20230318,23:19,45.188
51756,20230318,23:20,45.174
51757,20230318,23:20,45.177
51758,20230318,23:21,45.172
51759,20230318,23:21,45.164
51760,20230318,23:22,45.172
51761,20230318,23:22,45.161
51762,20230318,23:23,45.172
51763,20230318,23:23,45.15
51764,20230318,23:24,45.158
51765,20230318,23:24,45.142
51766,20230318,23:25,45.161
51767,20230318,23:25,45.15
51768,20230318,23:26,45.148
51769,20230318,23:26,45.148
51770,20230318,23:27,45.14
51771,20230318,23:27,45.148
51772,20230318,23:28,45.132
51773,20230318,23:28,45.145
51774,20230318,23:29,45.14
51775,20230318,23:29,45.121
51776,20230318,23:30,45.129
51777,20230318,23:30,45.142
51778,20230318,23:31,45.148
51779,20230318,23:31,45.153
51780,20230318,23:32,45.137
51781,20230318,23:32,45.134
51782,20230318,23:33,45.124
51783,20230318,23:33,45.108
51784,20230318,23:34,45.124
51785,20230318,23:34,45.121
51786,20230318,23:35,45.118
51787,20230318,23:35,45.116
51788,20230318,23:36,45.108
51789,20230318,23:36,45.118
51790,20230318,23:37,45.116
51791,20230318,23:37,45.11
51792,20230318,23:38,45.097
51793,20230318,23:38,45.102
51794,20230318,23:39,45.089
51795,20230318,23:39,45.097
51796,20230318,23:40,45.108
51797,20230318,23:40,45.086
51798,20230318,23:41,45.105
51799,20230318,23:41,45.092
51800,20230318,23:42,45.102
51801,20230318,23:42,45.1
51802,20230318,23:43,45.102
51803,20230318,23:43,45.089
51804,20230318,23:44,45.092
51805,20230318,23:44,45.092
51806,20230318,23:45,45.081
51807,20230318,23:45,45.062
51808,20230318,23:46,45.07
51809,20230318,23:46,45.06
51810,20230318,23:47,45.065
51811,20230318,23:47,45.06
51812,20230318,23:48,45.062
51813,20230318,23:48,45.068
51814,20230318,23:49,45.057
51815,20230318,23:49,45.057
51816,20230318,23:50,45.06
51817,20230318,23:50,45.049
51818,20230318,23:51,45.044
51819,20230318,23:51,45.065
51820,20230318,23:52,45.038
51821,20230318,23:52,45.049
51822,20230318,23:53,45.028
51823,20230318,23:53,45.038
51824,20230318,23:54,45.044
51825,20230318,23:54,45.052
51826,20230318,23:55,45.028
51827,20230318,23:55,45.049
51828,20230318,23:56,45.033
51829,20230318,23:56,45.038
51830,20230318,23:57,45.03
51831,20230318,23:57,45.033
51832,20230318,23:58,45.025
51833,20230318,23:58,45.041
51834,20230318,23:59,45.028
51835,20230318,23:59,45.006
51836,20230319,0:00,45.004
51837,20230319,0:00,45.009
51838,20230319,0:01,45.012
51839,20230319,0:01,45.014
51840,20230319,0:02,44.998
51841,20230319,0:02,45.006
51842,20230319,0:03,44.996
51843,20230319,0:03,44.99
51844,20230319,0:04,44.993
51845,20230319,0:04,44.98
51846,20230319,0:05,44.974
51847,20230319,0:05,44.982
51848,20230319,0:06,44.98
51849,20230319,0:06,44.969
51850,20230319,0:07,44.964
51851,20230319,0:07,44.974
51852,20230319,0:08,44.972
51853,20230319,0:08,44.966
51854,20230319,0:09,44.972
51855,20230319,0:09,44.953
51856,20230319,0:10,44.966
51857,20230319,0:10,44.953
51858,20230319,0:11,44.966
51859,20230319,0:11,44.972
51860,20230319,0:12,44.958
51861,20230319,0:12,44.948
51862,20230319,0:13,44.95
51863,20230319,0:13,44.945
51864,20230319,0:14,44.948
51865,20230319,0:14,44.948
51866,20230319,0:15,44.942
51867,20230319,0:15,44.945
51868,20230319,0:16,44.937
51869,20230319,0:16,44.929
51870,20230319,0:17,44.924
51871,20230319,0:17,44.929
51872,20230319,0:18,44.932
51873,20230319,0:18,44.926
51874,20230319,0:19,44.921
51875,20230319,0:19,44.932
51876,20230319,0:20,44.921
51877,20230319,0:20,44.916
51878,20230319,0:21,44.921
51879,20230319,0:21,44.921
51880,20230319,0:22,44.905
51881,20230319,0:22,44.913
51882,20230319,0:23,44.908
51883,20230319,0:23,44.905
51884,20230319,0:24,44.913
51885,20230319,0:24,44.902
51886,20230319,0:25,44.894
51887,20230319,0:25,44.905
51888,20230319,0:26,44.897
51889,20230319,0:26,44.892
51890,20230319,0:27,44.908
51891,20230319,0:27,44.886
51892,20230319,0:28,44.894
51893,20230319,0:28,44.884
51894,20230319,0:29,44.897
51895,20230319,0:29,44.881
51896,20230319,0:30,44.889
51897,20230319,0:30,44.86
51898,20230319,0:31,44.878
51899,20230319,0:31,44.884
51900,20230319,0:32,44.868
51901,20230319,0:32,44.862
51902,20230319,0:33,44.862
51903,20230319,0:33,44.87
51904,20230319,0:34,44.86
51905,20230319,0:34,44.862
51906,20230319,0:35,44.857
51907,20230319,0:35,44.854
51908,20230319,0:36,44.846
51909,20230319,0:36,44.857
51910,20230319,0:37,44.841
51911,20230319,0:37,44.857
51912,20230319,0:38,44.828
51913,20230319,0:38,44.82
51914,20230319,0:39,44.836
51915,20230319,0:39,44.825
51916,20230319,0:40,44.82
51917,20230319,0:40,44.822
51918,20230319,0:41,44.809
51919,20230319,0:41,44.817
51920,20230319,0:42,44.804
51921,20230319,0:42,44.82
51922,20230319,0:43,44.806
51923,20230319,0:43,44.809
51924,20230319,0:44,44.804
51925,20230319,0:44,44.796
51926,20230319,0:45,44.809
51927,20230319,0:45,44.785
51928,20230319,0:46,44.793
51929,20230319,0:46,44.788
51930,20230319,0:47,44.772
51931,20230319,0:47,44.782
51932,20230319,0:48,44.777
51933,20230319,0:48,44.782
51934,20230319,0:49,44.766
51935,20230319,0:49,44.766
51936,20230319,0:50,44.764
51937,20230319,0:50,44.742
51938,20230319,0:51,44.764
51939,20230319,0:51,44.753
51940,20230319,0:52,44.75
51941,20230319,0:52,44.745
51942,20230319,0:53,44.75
51943,20230319,0:53,44.747
51944,20230319,0:54,44.734
51945,20230319,0:54,44.737
51946,20230319,0:55,44.726
51947,20230319,0:55,44.726
51948,20230319,0:56,44.734
51949,20230319,0:56,44.731
51950,20230319,0:57,44.718
51951,20230319,0:57,44.699
51952,20230319,0:58,44.713
51953,20230319,0:58,44.718
51954,20230319,0:59,44.713
51955,20230319,0:59,44.705
51956,20230319,1:00,44.707
51957,20230319,1:00,44.705
51958,20230319,1:01,44.707
51959,20230319,1:01,44.699
51960,20230319,1:02,44.691
51961,20230319,1:02,44.683
51962,20230319,1:03,44.697
51963,20230319,1:03,44.691
51964,20230319,1:04,44.694
51965,20230319,1:04,44.67
51966,20230319,1:05,44.681
51967,20230319,1:05,44.694
51968,20230319,1:06,44.673
51969,20230319,1:06,44.673
51970,20230319,1:07,44.673
51971,20230319,1:07,44.662
51972,20230319,1:08,44.675
51973,20230319,1:08,44.659
51974,20230319,1:09,44.673
51975,20230319,1:09,44.667
51976,20230319,1:10,44.67
51977,20230319,1:10,44.659
51978,20230319,1:11,44.649
51979,20230319,1:11,44.654
51980,20230319,1:12,44.654
51981,20230319,1:12,44.643
51982,20230319,1:13,44.657
51983,20230319,1:13,44.635
51984,20230319,1:14,44.641
51985,20230319,1:14,44.641
51986,20230319,1:15,44.633
51987,20230319,1:15,44.63
51988,20230319,1:16,44.643
51989,20230319,1:16,44.625
51990,20230319,1:17,44.633
51991,20230319,1:17,44.63
