,date,kst,ME(S) CYL EXH GAS MEAN TEMP
46226,20230717,1:13,141.043
46227,20230717,1:13,140.955
46228,20230717,1:14,140.853
46229,20230717,1:14,140.746
46230,20230717,1:15,140.65
46231,20230717,1:15,140.53
46232,20230717,1:16,140.437
46233,20230717,1:16,140.338
46234,20230717,1:17,140.234
46235,20230717,1:17,140.138
46236,20230717,1:18,140.034
46237,20230717,1:18,139.93
46238,20230717,1:19,139.828
46239,20230717,1:19,139.719
46240,20230717,1:20,139.61
46241,20230717,1:20,139.511
46242,20230717,1:21,139.404
46243,20230717,1:21,139.297
46244,20230717,1:22,139.201
46245,20230717,1:22,139.095
46246,20230717,1:23,138.98
46247,20230717,1:23,138.9
46248,20230717,1:24,138.782
46249,20230717,1:24,138.681
46250,20230717,1:25,138.593
46251,20230717,1:25,138.491
46252,20230717,1:26,138.382
46253,20230717,1:26,138.283
46254,20230717,1:27,138.187
46255,20230717,1:27,138.097
46256,20230717,1:28,138.0
46257,20230717,1:28,137.891
46258,20230717,1:29,137.8
46259,20230717,1:29,137.699
46260,20230717,1:30,137.603
46261,20230717,1:30,137.493
46262,20230717,1:31,137.403
46263,20230717,1:31,137.312
46264,20230717,1:32,137.197
46265,20230717,1:32,137.125
46266,20230717,1:33,137.018
46267,20230717,1:33,136.909
46268,20230717,1:34,136.813
46269,20230717,1:34,136.728
46270,20230717,1:35,136.607
46271,20230717,1:35,136.514
46272,20230717,1:36,136.421
46273,20230717,1:36,136.314
46274,20230717,1:37,136.231
46275,20230717,1:37,136.119
46276,20230717,1:38,136.042
46277,20230717,1:38,135.919
46278,20230717,1:39,135.831
46279,20230717,1:39,135.748
46280,20230717,1:40,135.647
46281,20230717,1:40,135.564
46282,20230717,1:41,135.457
46283,20230717,1:41,135.372
46284,20230717,1:42,135.271
46285,20230717,1:42,135.182
46286,20230717,1:43,135.068
46287,20230717,1:43,134.99
46288,20230717,1:44,134.913
46289,20230717,1:44,134.812
46290,20230717,1:45,134.715
46291,20230717,1:45,134.617
46292,20230717,1:46,134.534
46293,20230717,1:46,134.438
46294,20230717,1:47,134.347
46295,20230717,1:47,134.248
46296,20230717,1:48,134.163
46297,20230717,1:48,134.059
46298,20230717,1:49,133.963
46299,20230717,1:49,133.867
46300,20230717,1:50,133.784
46301,20230717,1:50,133.68
46302,20230717,1:51,133.589
46303,20230717,1:51,133.491
46304,20230717,1:52,133.397
46305,20230717,1:52,133.32
46306,20230717,1:53,133.2
46307,20230717,1:53,133.13
46308,20230717,1:54,133.034
46309,20230717,1:54,132.941
46310,20230717,1:55,132.847
46311,20230717,1:55,132.743
46312,20230717,1:56,132.658
46313,20230717,1:56,132.581
46314,20230717,1:57,132.471
46315,20230717,1:57,132.383
46316,20230717,1:58,132.295
46317,20230717,1:58,132.207
46318,20230717,1:59,132.111
46319,20230717,1:59,132.031
46320,20230717,2:00,131.932
46321,20230717,2:00,131.831
46322,20230717,2:01,131.737
46323,20230717,2:01,131.663
46324,20230717,2:02,131.577
46325,20230717,2:02,131.481
46326,20230717,2:03,131.39
46327,20230717,2:03,131.308
46328,20230717,2:04,131.23
46329,20230717,2:04,131.118
46330,20230717,2:05,131.038
46331,20230717,2:05,130.942
46332,20230717,2:06,130.841
46333,20230717,2:06,130.769
46334,20230717,2:07,130.681
46335,20230717,2:07,130.59
46336,20230717,2:08,130.512
46337,20230717,2:08,130.416
46338,20230717,2:09,130.328
46339,20230717,2:09,130.232
46340,20230717,2:10,130.15
46341,20230717,2:10,130.053
46342,20230717,2:11,129.96
46343,20230717,2:11,129.877
46344,20230717,2:12,129.779
46345,20230717,2:12,129.685
46346,20230717,2:13,129.597
46347,20230717,2:13,129.528
46348,20230717,2:14,129.44
46349,20230717,2:14,129.341
46350,20230717,2:15,129.258
46351,20230717,2:15,129.176
46352,20230717,2:16,129.098
46353,20230717,2:16,129.015
46354,20230717,2:17,128.935
46355,20230717,2:17,128.842
46356,20230717,2:18,128.746
46357,20230717,2:18,128.661
46358,20230717,2:19,128.575
46359,20230717,2:19,128.49
46360,20230717,2:20,128.407
46361,20230717,2:20,128.319
46362,20230717,2:21,128.236
46363,20230717,2:21,128.159
46364,20230717,2:22,128.063
46365,20230717,2:22,127.983
46366,20230717,2:23,127.895
46367,20230717,2:23,127.812
46368,20230717,2:24,127.721
46369,20230717,2:24,127.638
46370,20230717,2:25,127.561
46371,20230717,2:25,127.465
46372,20230717,2:26,127.385
46373,20230717,2:26,127.308
46374,20230717,2:27,127.219
46375,20230717,2:27,127.115
46376,20230717,2:28,127.049
46377,20230717,2:28,126.953
46378,20230717,2:29,126.875
46379,20230717,2:29,126.809
46380,20230717,2:30,126.699
46381,20230717,2:30,126.638
46382,20230717,2:31,126.55
46383,20230717,2:31,126.448
46384,20230717,2:32,126.374
46385,20230717,2:32,126.285
46386,20230717,2:33,126.213
46387,20230717,2:33,126.133
46388,20230717,2:34,126.045
46389,20230717,2:34,125.955
46390,20230717,2:35,125.888
46391,20230717,2:35,125.805
46392,20230717,2:36,125.696
46393,20230717,2:36,125.629
46394,20230717,2:37,125.53
46395,20230717,2:37,125.472
46396,20230717,2:38,125.373
46397,20230717,2:38,125.309
46398,20230717,2:39,125.218
46399,20230717,2:39,125.138
46400,20230717,2:40,125.061
46401,20230717,2:40,124.978
46402,20230717,2:41,124.89
46403,20230717,2:41,124.815
46404,20230717,2:42,124.732
46405,20230717,2:42,124.636
46406,20230717,2:43,124.636
46407,20230717,2:43,124.559
46408,20230717,2:44,124.482
46409,20230717,2:44,124.396
46410,20230717,2:45,124.305
46411,20230717,2:45,124.236
46412,20230717,2:46,124.153
46413,20230717,2:46,124.079
46414,20230717,2:47,124.001
46415,20230717,2:47,123.91
46416,20230717,2:48,123.833
46417,20230717,2:48,123.769
46418,20230717,2:49,123.676
46419,20230717,2:49,123.604
46420,20230717,2:50,123.507
46421,20230717,2:50,123.435
46422,20230717,2:51,123.35
46423,20230717,2:51,123.273
46424,20230717,2:52,123.198
46425,20230717,2:52,123.113
46426,20230717,2:53,123.041
46427,20230717,2:53,122.966
46428,20230717,2:54,122.88
46429,20230717,2:54,122.792
46430,20230717,2:55,122.728
46431,20230717,2:55,122.64
46432,20230717,2:56,122.566
46433,20230717,2:56,122.496
46434,20230717,2:57,122.416
46435,20230717,2:57,122.331
46436,20230717,2:58,122.251
46437,20230717,2:58,122.189
46438,20230717,2:59,122.101
46439,20230717,2:59,122.018
46440,20230717,3:00,121.933
46441,20230717,3:00,121.861
46442,20230717,3:01,121.784
46443,20230717,3:01,121.706
46444,20230717,3:02,121.658
46445,20230717,3:02,121.554
46446,20230717,3:03,121.474
46447,20230717,3:03,121.399
46448,20230717,3:04,121.325
46449,20230717,3:04,121.245
46450,20230717,3:05,121.173
46451,20230717,3:05,121.084
46452,20230717,3:06,121.023
46453,20230717,3:06,120.93
46454,20230717,3:07,120.871
46455,20230717,3:07,120.778
46456,20230717,3:08,120.714
46457,20230717,3:08,120.62
46458,20230717,3:09,120.54
46459,20230717,3:09,120.439
46460,20230717,3:10,120.34
46461,20230717,3:10,120.244
46462,20230717,3:11,120.166
46463,20230717,3:11,120.078
46464,20230717,3:12,119.998
46465,20230717,3:12,119.921
46466,20230717,3:13,119.862
46467,20230717,3:13,119.785
46468,20230717,3:14,119.707
46469,20230717,3:14,119.635
46470,20230717,3:15,119.569
46471,20230717,3:15,119.502
46472,20230717,3:16,119.427
46473,20230717,3:16,119.361
46474,20230717,3:17,119.286
46475,20230717,3:17,119.216
46476,20230717,3:18,119.139
46477,20230717,3:18,119.067
46478,20230717,3:19,119.016
46479,20230717,3:19,118.931
46480,20230717,3:20,118.87
46481,20230717,3:20,118.779
46482,20230717,3:21,118.701
46483,20230717,3:21,118.627
46484,20230717,3:22,118.557
46485,20230717,3:22,118.485
46486,20230717,3:23,118.421
46487,20230717,3:23,118.341
46488,20230717,3:24,118.272
46489,20230717,3:24,118.194
46490,20230717,3:25,118.125
46491,20230717,3:25,118.056
46492,20230717,3:26,117.992
46493,20230717,3:26,117.928
46494,20230717,3:27,117.842
46495,20230717,3:27,117.749
46496,20230717,3:28,117.693
46497,20230717,3:28,117.618
46498,20230717,3:29,117.554
46499,20230717,3:29,117.463
46500,20230717,3:30,117.413
46501,20230717,3:30,117.346
46502,20230717,3:31,117.258
46503,20230717,3:31,117.172
46504,20230717,3:32,117.116
46505,20230717,3:32,117.05
46506,20230717,3:33,116.967
46507,20230717,3:33,116.9
46508,20230717,3:34,116.825
46509,20230717,3:34,116.767
46510,20230717,3:35,116.697
46511,20230717,3:35,116.62
46512,20230717,3:36,116.548
46513,20230717,3:36,116.476
46514,20230717,3:37,116.406
46515,20230717,3:37,116.35
46516,20230717,3:38,116.257
46517,20230717,3:38,116.209
46518,20230717,3:39,116.134
46519,20230717,3:39,116.06
46520,20230717,3:40,115.998
46521,20230717,3:40,115.923
46522,20230717,3:41,115.846
46523,20230717,3:41,115.782
46524,20230717,3:42,115.715
46525,20230717,3:42,115.643
46526,20230717,3:43,115.587
46527,20230717,3:43,115.51
46528,20230717,3:44,115.438
46529,20230717,3:44,115.366
46530,20230717,3:45,115.323
46531,20230717,3:45,115.238
46532,20230717,3:46,115.166
46533,20230717,3:46,115.11
46534,20230717,3:47,115.037
46535,20230717,3:47,114.968
46536,20230717,3:48,114.875
46537,20230717,3:48,114.821
46538,20230717,3:49,114.757
46539,20230717,3:49,114.68
46540,20230717,3:50,114.629
46541,20230717,3:50,114.557
46542,20230717,3:51,114.49
46543,20230717,3:51,114.408
46544,20230717,3:52,114.344
46545,20230717,3:52,114.29
46546,20230717,3:53,114.202
46547,20230717,3:53,114.157
46548,20230717,3:54,114.069
46549,20230717,3:54,114.015
46550,20230717,3:55,113.935
46551,20230717,3:55,113.882
46552,20230717,3:56,113.805
46553,20230717,3:56,113.741
46554,20230717,3:57,113.69
46555,20230717,3:57,113.615
46556,20230717,3:58,113.543
46557,20230717,3:58,113.471
46558,20230717,3:59,113.407
46559,20230717,3:59,113.335
46560,20230717,4:00,113.279
46561,20230717,4:00,113.215
46562,20230717,4:01,113.145
46563,20230717,4:01,113.084
46564,20230717,4:02,113.012
46565,20230717,4:02,112.948
46566,20230717,4:03,112.884
46567,20230717,4:03,112.82
46568,20230717,4:04,112.756
46569,20230717,4:04,112.673
46570,20230717,4:05,112.609
46571,20230717,4:05,112.558
46572,20230717,4:06,112.5
46573,20230717,4:06,112.433
46574,20230717,4:07,112.385
46575,20230717,4:07,112.302
46576,20230717,4:08,112.23
46577,20230717,4:08,112.163
46578,20230717,4:09,112.097
46579,20230717,4:09,112.03
46580,20230717,4:10,111.966
46581,20230717,4:10,111.899
46582,20230717,4:11,111.83
46583,20230717,4:11,111.771
46584,20230717,4:12,111.702
46585,20230717,4:12,111.64
46586,20230717,4:13,111.576
46587,20230717,4:13,111.507
46588,20230717,4:14,111.443
46589,20230717,4:14,111.379
46590,20230717,4:15,111.299
46591,20230717,4:15,111.232
46592,20230717,4:16,111.195
46593,20230717,4:16,111.123
46594,20230717,4:17,111.064
46595,20230717,4:17,110.987
46596,20230717,4:18,110.939
46597,20230717,4:18,110.848
46598,20230717,4:19,110.813
46599,20230717,4:19,110.749
46600,20230717,4:20,110.682
46601,20230717,4:20,110.616
46602,20230717,4:21,110.562
46603,20230717,4:21,110.498
46604,20230717,4:22,110.432
46605,20230717,4:22,110.359
46606,20230717,4:23,110.301
46607,20230717,4:23,110.239
46608,20230717,4:24,110.181
46609,20230717,4:24,110.109
46610,20230717,4:25,110.045
46611,20230717,4:25,109.991
46612,20230717,4:26,109.927
46613,20230717,4:26,109.86
46614,20230717,4:27,109.802
46615,20230717,4:27,109.738
46616,20230717,4:28,109.668
46617,20230717,4:28,109.61
46618,20230717,4:29,109.548
46619,20230717,4:29,109.482
46620,20230717,4:30,109.415
46621,20230717,4:30,109.345
46622,20230717,4:31,109.284
46623,20230717,4:31,109.215
46624,20230717,4:32,109.161
46625,20230717,4:32,109.105
46626,20230717,4:33,109.052
46627,20230717,4:33,108.972
46628,20230717,4:34,108.926
46629,20230717,4:34,108.857
46630,20230717,4:35,108.782
46631,20230717,4:35,108.721
46632,20230717,4:36,108.668
46633,20230717,4:36,108.604
46634,20230717,4:37,108.537
46635,20230717,4:37,108.483
46636,20230717,4:38,108.414
46637,20230717,4:38,108.355
46638,20230717,4:39,108.286
46639,20230717,4:39,108.217
46640,20230717,4:40,108.163
46641,20230717,4:40,108.099
46642,20230717,4:41,108.022
46643,20230717,4:41,107.99
46644,20230717,4:42,107.92
46645,20230717,4:42,107.862
46646,20230717,4:43,107.798
46647,20230717,4:43,107.747
46648,20230717,4:44,107.672
46649,20230717,4:44,107.627
46650,20230717,4:45,107.563
46651,20230717,4:45,107.507
46652,20230717,4:46,107.424
46653,20230717,4:46,107.381
46654,20230717,4:47,107.323
46655,20230717,4:47,107.267
46656,20230717,4:48,107.189
46657,20230717,4:48,107.136
46658,20230717,4:49,107.077
46659,20230717,4:49,107.021
46660,20230717,4:50,106.968
46661,20230717,4:50,106.904
46662,20230717,4:51,106.856
46663,20230717,4:51,106.781
46664,20230717,4:52,106.717
46665,20230717,4:52,106.653
46666,20230717,4:53,106.586
46667,20230717,4:53,106.525
46668,20230717,4:54,106.469
46669,20230717,4:54,106.383
46670,20230717,4:55,106.309
46671,20230717,4:55,106.25
46672,20230717,4:56,106.186
46673,20230717,4:56,106.132
46674,20230717,4:57,106.082
46675,20230717,4:57,106.026
46676,20230717,4:58,105.959
46677,20230717,4:58,105.9
46678,20230717,4:59,105.863
46679,20230717,4:59,105.799
46680,20230717,5:00,105.754
46681,20230717,5:00,105.687
46682,20230717,5:01,105.639
46683,20230717,5:01,105.585
46684,20230717,5:02,105.511
46685,20230717,5:02,105.473
46686,20230717,5:03,105.409
46687,20230717,5:03,105.367
46688,20230717,5:04,105.3
46689,20230717,5:04,105.249
46690,20230717,5:05,105.19
46691,20230717,5:05,105.134
46692,20230717,5:06,105.07
46693,20230717,5:06,105.022
46694,20230717,5:07,104.969
46695,20230717,5:07,104.913
46696,20230717,5:08,104.841
46697,20230717,5:08,104.772
46698,20230717,5:09,104.734
46699,20230717,5:09,104.673
46700,20230717,5:10,104.611
46701,20230717,5:10,104.55
46702,20230717,5:11,104.486
46703,20230717,5:11,104.43
46704,20230717,5:12,104.371
46705,20230717,5:12,104.315
46706,20230717,5:13,104.243
46707,20230717,5:13,104.198
46708,20230717,5:14,104.118
46709,20230717,5:14,104.062
46710,20230717,5:15,104.008
46711,20230717,5:15,103.968
46712,20230717,5:16,103.907
46713,20230717,5:16,103.83
46714,20230717,5:17,103.784
46715,20230717,5:17,103.741
46716,20230717,5:18,103.677
46717,20230717,5:18,103.605
46718,20230717,5:19,103.549
46719,20230717,5:19,103.509
46720,20230717,5:20,103.445
46721,20230717,5:20,103.387
46722,20230717,5:21,103.346
46723,20230717,5:21,103.28
46724,20230717,5:22,103.224
46725,20230717,5:22,103.173
46726,20230717,5:23,103.117
46727,20230717,5:23,103.048
46728,20230717,5:24,103.013
46729,20230717,5:24,102.944
46730,20230717,5:25,102.898
46731,20230717,5:25,102.831
46732,20230717,5:26,102.794
46733,20230717,5:26,102.738
46734,20230717,5:27,102.671
46735,20230717,5:27,102.621
46736,20230717,5:28,102.586
46737,20230717,5:28,102.511
46738,20230717,5:29,102.463
46739,20230717,5:29,102.396
46740,20230717,5:30,102.346
46741,20230717,5:30,102.3
46742,20230717,5:31,102.25
46743,20230717,5:31,102.172
46744,20230717,5:32,102.135
46745,20230717,5:32,102.082
46746,20230717,5:33,102.015
46747,20230717,5:33,101.959
46748,20230717,5:34,101.919
46749,20230717,5:34,101.849
46750,20230717,5:35,101.804
46751,20230717,5:35,101.753
46752,20230717,5:36,101.692
46753,20230717,5:36,101.639
46754,20230717,5:37,101.593
46755,20230717,5:37,101.529
46756,20230717,5:38,101.473
46757,20230717,5:38,101.42
46758,20230717,5:39,101.374
46759,20230717,5:39,101.316
46760,20230717,5:40,101.268
46761,20230717,5:40,101.212
46762,20230717,5:41,101.153
46763,20230717,5:41,101.102
46764,20230717,5:42,101.057
46765,20230717,5:42,101.006
46766,20230717,5:43,100.955
46767,20230717,5:43,100.899
46768,20230717,5:44,100.849
46769,20230717,5:44,100.798
46770,20230717,5:45,100.747
46771,20230717,5:45,100.691
46772,20230717,5:46,100.662
46773,20230717,5:46,100.571
46774,20230717,5:47,100.518
46775,20230717,5:47,100.483
46776,20230717,5:48,100.419
46777,20230717,5:48,100.374
46778,20230717,5:49,100.326
46779,20230717,5:49,100.259
46780,20230717,5:50,100.2
46781,20230717,5:50,100.174
46782,20230717,5:51,100.104
46783,20230717,5:51,100.056
46784,20230717,5:52,100.011
46785,20230717,5:52,99.968
46786,20230717,5:53,99.912
46787,20230717,5:53,99.848
46788,20230717,5:54,99.813
46789,20230717,5:54,99.76
46790,20230717,5:55,99.699
46791,20230717,5:55,99.667
46792,20230717,5:56,99.592
46793,20230717,5:56,99.536
46794,20230717,5:57,99.498
46795,20230717,5:57,99.445
46796,20230717,5:58,99.405
46797,20230717,5:58,99.338
46798,20230717,5:59,99.285
46799,20230717,5:59,99.234
46800,20230717,6:00,99.184
46801,20230717,6:00,99.141
46802,20230717,6:01,99.071
46803,20230717,6:01,99.031
46804,20230717,6:02,98.97
46805,20230717,6:02,98.935
46806,20230717,6:03,98.871
46807,20230717,6:03,98.821
46808,20230717,6:04,98.773
46809,20230717,6:04,98.733
46810,20230717,6:05,98.685
46811,20230717,6:05,98.623
46812,20230717,6:06,98.578
46813,20230717,6:06,98.524
46814,20230717,6:07,98.476
46815,20230717,6:07,98.428
46816,20230717,6:08,98.37
46817,20230717,6:08,98.327
46818,20230717,6:09,98.274
46819,20230717,6:09,98.218
46820,20230717,6:10,98.159
46821,20230717,6:10,98.116
46822,20230717,6:11,98.068
46823,20230717,6:11,98.012
46824,20230717,6:12,97.972
46825,20230717,6:12,97.908
46826,20230717,6:13,97.873
46827,20230717,6:13,97.809
46828,20230717,6:14,97.761
46829,20230717,6:14,97.716
46830,20230717,6:15,97.678
46831,20230717,6:15,97.62
46832,20230717,6:16,97.556
46833,20230717,6:16,97.524
46834,20230717,6:17,97.457
46835,20230717,6:17,97.404
46836,20230717,6:18,97.361
46837,20230717,6:18,97.318
46838,20230717,6:19,97.252
46839,20230717,6:19,97.222
46840,20230717,6:20,97.169
46841,20230717,6:20,97.118
46842,20230717,6:21,97.086
46843,20230717,6:21,97.027
46844,20230717,6:22,96.985
46845,20230717,6:22,96.926
46846,20230717,6:23,96.867
46847,20230717,6:23,96.83
46848,20230717,6:24,96.795
46849,20230717,6:24,96.734
46850,20230717,6:25,96.67
46851,20230717,6:25,96.64
46852,20230717,6:26,96.584
46853,20230717,6:26,96.531
46854,20230717,6:27,96.486
46855,20230717,6:27,96.427
46856,20230717,6:28,96.382
46857,20230717,6:28,96.344
46858,20230717,6:29,96.296
46859,20230717,6:29,96.245
46860,20230717,6:30,96.189
46861,20230717,6:30,96.155
46862,20230717,6:31,96.104
46863,20230717,6:31,96.059
46864,20230717,6:32,96.005
46865,20230717,6:32,95.952
46866,20230717,6:33,95.915
46867,20230717,6:33,95.856
46868,20230717,6:34,95.829
46869,20230717,6:34,95.776
46870,20230717,6:35,95.714
46871,20230717,6:35,95.666
46872,20230717,6:36,95.637
46873,20230717,6:36,95.57
46874,20230717,6:37,95.528
46875,20230717,6:37,95.493
46876,20230717,6:38,95.442
46877,20230717,6:38,95.389
46878,20230717,6:39,95.343
46879,20230717,6:39,95.293
46880,20230717,6:40,95.239
46881,20230717,6:40,95.199
46882,20230717,6:41,95.149
46883,20230717,6:41,95.114
46884,20230717,6:42,95.077
46885,20230717,6:42,95.018
46886,20230717,6:43,94.965
46887,20230717,6:43,94.922
46888,20230717,6:44,94.882
46889,20230717,6:44,94.82
46890,20230717,6:45,94.78
46891,20230717,6:45,94.754
46892,20230717,6:46,94.69
46893,20230717,6:46,94.636
46894,20230717,6:47,94.604
46895,20230717,6:47,94.556
46896,20230717,6:48,94.511
46897,20230717,6:48,94.444
46898,20230717,6:49,94.417
46899,20230717,6:49,94.377
46900,20230717,6:50,94.332
46901,20230717,6:50,94.265
46902,20230717,6:51,94.228
46903,20230717,6:51,94.188
46904,20230717,6:52,94.156
46905,20230717,6:52,94.097
46906,20230717,6:53,94.028
46907,20230717,6:53,93.993
46908,20230717,6:54,93.945
46909,20230717,6:54,93.908
46910,20230717,6:55,93.87
46911,20230717,6:55,93.812
46912,20230717,6:56,93.772
46913,20230717,6:56,93.713
46914,20230717,6:57,93.684
46915,20230717,6:57,93.63
46916,20230717,6:58,93.593
46917,20230717,6:58,93.534
46918,20230717,6:59,93.497
46919,20230717,6:59,93.441
46920,20230717,7:00,93.409
46921,20230717,7:00,93.371
46922,20230717,7:01,93.307
46923,20230717,7:01,93.259
46924,20230717,7:02,93.214
46925,20230717,7:02,93.177
46926,20230717,7:03,93.131
46927,20230717,7:03,93.105
46928,20230717,7:04,93.038
46929,20230717,7:04,92.998
46930,20230717,7:05,92.96
46931,20230717,7:05,92.867
46932,20230717,7:06,92.824
46933,20230717,7:06,92.784
46934,20230717,7:07,92.742
46935,20230717,7:07,92.686
46936,20230717,7:08,92.635
46937,20230717,7:08,92.592
46938,20230717,7:09,92.565
46939,20230717,7:09,92.523
46940,20230717,7:10,92.461
46941,20230717,7:10,92.424
46942,20230717,7:11,92.387
46943,20230717,7:11,92.344
46944,20230717,7:12,92.291
46945,20230717,7:12,92.248
46946,20230717,7:13,92.205
46947,20230717,7:13,92.165
46948,20230717,7:14,92.12
46949,20230717,7:14,92.077
46950,20230717,7:15,92.026
46951,20230717,7:15,91.986
46952,20230717,7:16,91.949
46953,20230717,7:16,91.893
46954,20230717,7:17,91.853
46955,20230717,7:17,91.805
46956,20230717,7:18,91.776
46957,20230717,7:18,91.714
46958,20230717,7:19,91.685
46959,20230717,7:19,91.629
46960,20230717,7:20,91.597
46961,20230717,7:20,91.546
46962,20230717,7:21,91.498
46963,20230717,7:21,91.482
46964,20230717,7:22,91.437
46965,20230717,7:22,91.386
46966,20230717,7:23,91.33
46967,20230717,7:23,91.29
46968,20230717,7:24,91.253
46969,20230717,7:24,91.218
46970,20230717,7:25,91.173
46971,20230717,7:25,91.124
46972,20230717,7:26,91.084
46973,20230717,7:26,91.034
46974,20230717,7:27,91.004
46975,20230717,7:27,90.954
46976,20230717,7:28,90.916
46977,20230717,7:28,90.887
46978,20230717,7:29,90.826
46979,20230717,7:29,90.791
46980,20230717,7:30,90.751
46981,20230717,7:30,90.698
46982,20230717,7:31,90.655
46983,20230717,7:31,90.615
46984,20230717,7:32,90.583
46985,20230717,7:32,90.532
46986,20230717,7:33,90.492
46987,20230717,7:33,90.463
46988,20230717,7:34,90.412
46989,20230717,7:34,90.361
46990,20230717,7:35,90.321
46991,20230717,7:35,90.287
46992,20230717,7:36,90.241
46993,20230717,7:36,90.204
46994,20230717,7:37,90.134
46995,20230717,7:37,90.105
46996,20230717,7:38,90.062
46997,20230717,7:38,90.041
46998,20230717,7:39,89.99
46999,20230717,7:39,89.94
47000,20230717,7:40,89.91
47001,20230717,7:40,89.86
47002,20230717,7:41,89.838
47003,20230717,7:41,89.782
47004,20230717,7:42,89.739
47005,20230717,7:42,89.718
47006,20230717,7:43,89.665
47007,20230717,7:43,89.617
47008,20230717,7:44,89.569
47009,20230717,7:44,89.534
47010,20230717,7:45,89.494
47011,20230717,7:45,89.459
47012,20230717,7:46,89.406
47013,20230717,7:46,89.369
47014,20230717,7:47,89.326
47015,20230717,7:47,89.286
47016,20230717,7:48,89.248
47017,20230717,7:48,89.208
47018,20230717,7:49,89.171
47019,20230717,7:49,89.12
47020,20230717,7:50,89.088
47021,20230717,7:50,89.048
47022,20230717,7:51,88.998
47023,20230717,7:51,88.96
47024,20230717,7:52,88.928
47025,20230717,7:52,88.883
47026,20230717,7:53,88.838
47027,20230717,7:53,88.814
47028,20230717,7:54,88.763
47029,20230717,7:54,88.725
47030,20230717,7:55,88.683
47031,20230717,7:55,88.643
47032,20230717,7:56,88.611
47033,20230717,7:56,88.557
47034,20230717,7:57,88.52
47035,20230717,7:57,88.485
47036,20230717,7:58,88.429
47037,20230717,7:58,88.384
47038,20230717,7:59,88.355
47039,20230717,7:59,88.33
47040,20230717,8:00,88.29
47041,20230717,8:00,88.242
47042,20230717,8:01,88.184
47043,20230717,8:01,88.165
47044,20230717,8:02,88.125
47045,20230717,8:02,88.09
47046,20230717,8:03,88.053
47047,20230717,8:03,88.002
47048,20230717,8:04,87.96
47049,20230717,8:04,87.925
47050,20230717,8:05,87.885
47051,20230717,8:05,87.837
47052,20230717,8:06,87.794
47053,20230717,8:06,87.762
47054,20230717,8:07,87.727
47055,20230717,8:07,87.687
47056,20230717,8:08,87.653
47057,20230717,8:08,87.613
47058,20230717,8:09,87.567
47059,20230717,8:09,87.53
47060,20230717,8:10,87.503
47061,20230717,8:10,87.458
47062,20230717,8:11,87.415
47063,20230717,8:11,87.37
47064,20230717,8:12,87.332
47065,20230717,8:12,87.295
47066,20230717,8:13,87.244
47067,20230717,8:13,87.202
47068,20230717,8:14,87.188
47069,20230717,8:14,87.146
47070,20230717,8:15,87.111
47071,20230717,8:15,87.068
47072,20230717,8:16,87.026
47073,20230717,8:16,86.978
47074,20230717,8:17,86.946
47075,20230717,8:17,86.905
47076,20230717,8:18,86.865
47077,20230717,8:18,86.825
47078,20230717,8:19,86.793
47079,20230717,8:19,86.759
47080,20230717,8:20,86.724
47081,20230717,8:20,86.692
47082,20230717,8:21,86.644
47083,20230717,8:21,86.596
47084,20230717,8:22,86.559
47085,20230717,8:22,86.521
47086,20230717,8:23,86.481
47087,20230717,8:23,86.436
47088,20230717,8:24,86.417
47089,20230717,8:24,86.374
47090,20230717,8:25,86.34
47091,20230717,8:25,86.3
47092,20230717,8:26,86.257
47093,20230717,8:26,86.225
47094,20230717,8:27,86.174
47095,20230717,8:27,86.145
47096,20230717,8:28,86.105
47097,20230717,8:28,86.054
47098,20230717,8:29,86.03
47099,20230717,8:29,86.001
47100,20230717,8:30,85.963
47101,20230717,8:30,85.91
47102,20230717,8:31,85.867
47103,20230717,8:31,85.833
47104,20230717,8:32,85.814
47105,20230717,8:32,85.782
47106,20230717,8:33,85.729
47107,20230717,8:33,85.681
47108,20230717,8:34,85.662
47109,20230717,8:34,85.627
47110,20230717,8:35,85.585
47111,20230717,8:35,85.545
47112,20230717,8:36,85.512
47113,20230717,8:36,85.472
47114,20230717,8:37,85.427
47115,20230717,8:37,85.398
47116,20230717,8:38,85.352
47117,20230717,8:38,85.312
47118,20230717,8:39,85.288
47119,20230717,8:39,85.256
47120,20230717,8:40,85.211
47121,20230717,8:40,85.168
47122,20230717,8:41,85.134
47123,20230717,8:41,85.086
47124,20230717,8:42,85.064
47125,20230717,8:42,85.029
47126,20230717,8:43,84.992
47127,20230717,8:43,84.939
47128,20230717,8:44,84.92
47129,20230717,8:44,84.88
47130,20230717,8:45,84.829
47131,20230717,8:45,84.803
47132,20230717,8:46,84.768
47133,20230717,8:46,84.723
47134,20230717,8:47,84.688
47135,20230717,8:47,84.659
47136,20230717,8:48,84.613
47137,20230717,8:48,84.589
47138,20230717,8:49,84.544
47139,20230717,8:49,84.517
47140,20230717,8:50,84.485
47141,20230717,8:50,84.426
47142,20230717,8:51,84.397
47143,20230717,8:51,84.368
47144,20230717,8:52,84.328
47145,20230717,8:52,84.296
47146,20230717,8:53,84.248
47147,20230717,8:53,84.229
47148,20230717,8:54,84.194
47149,20230717,8:54,84.16
47150,20230717,8:55,84.114
47151,20230717,8:55,84.071
47152,20230717,8:56,84.039
47153,20230717,8:56,84.002
47154,20230717,8:57,83.957
47155,20230717,8:57,83.941
47156,20230717,8:58,83.893
