date,kst,TEMP
20230513,5:50,279.253
20230513,5:50,279.165
20230513,5:51,279.197
20230513,5:51,279.085
20230513,5:52,278.821
20230513,5:52,278.917
20230513,5:53,278.981
20230513,5:53,279.082
20230513,5:54,279.023
20230513,5:54,279.098
20230513,5:55,278.986
20230513,5:55,279.013
20230513,5:56,279.173
20230513,5:56,278.938
20230513,5:57,279.023
20230513,5:57,279.157
20230513,5:58,279.093
20230513,5:58,279.042
20230513,5:59,279.101
20230513,5:59,279.128
20230513,6:00,279.181
20230513,6:00,279.173
20230513,6:01,279.066
20230513,6:01,279.005
20230513,6:02,279.237
20230513,6:02,279.226
20230513,6:03,279.376
20230513,6:03,279.474
20230513,6:04,279.373
20230513,6:04,279.466
20230513,6:05,279.549
20230513,6:05,279.498
20230513,6:06,279.336
20230513,6:06,279.282
20230513,6:07,279.226
20230513,6:07,279.216
20230513,6:08,278.935
20230513,6:08,278.514
20230513,6:09,278.567
20230513,6:09,279.221
20230513,6:10,278.706
20230513,6:10,278.575
20230513,6:11,279.36
20230513,6:11,279.49
20230513,6:12,279.586
20230513,6:12,279.421
20230513,6:13,279.544
20230513,6:13,279.466
20230513,6:14,279.437
20230513,6:14,279.322
20230513,6:15,279.152
20230513,6:15,279.149
20230513,6:16,279.189
20230513,6:16,279.25
20230513,6:17,279.28
20230513,6:17,279.248
20230513,6:18,279.48
20230513,6:18,279.378
20230513,6:19,279.216
20230513,6:19,279.138
20230513,6:20,279.24
20230513,6:20,279.162
20230513,6:21,279.05
20230513,6:21,278.919
20230513,6:22,278.93
20230513,6:22,278.983
20230513,6:23,278.826
20230513,6:23,278.733
20230513,6:24,278.805
20230513,6:24,278.805
20230513,6:25,278.754
20230513,6:25,278.594
20230513,6:26,278.53
20230513,6:26,278.524
20230513,6:27,278.452
20230513,6:27,278.42
20230513,6:28,278.487
20230513,6:28,278.404
20230513,6:29,278.412
20230513,6:29,278.314
20230513,6:30,278.65
20230513,6:30,278.367
20230513,6:31,278.458
20230513,6:31,278.474
20230513,6:32,278.34
20230513,6:32,278.364
20230513,6:33,278.551
20230513,6:33,278.391
20230513,6:34,278.359
20230513,6:34,278.49
20230513,6:35,278.522
20230513,6:35,278.388
20230513,6:36,278.391
20230513,6:36,278.327
20230513,6:37,278.452
20230513,6:37,278.466
20230513,6:38,278.404
20230513,6:38,278.404
20230513,6:39,278.426
20230513,6:39,278.132
20230513,6:40,278.199
20230513,6:40,278.327
20230513,6:41,278.415
20230513,6:41,278.554
20230513,6:42,278.482
20230513,6:42,278.388
20230513,6:43,278.327
20230513,6:43,278.418
20230513,6:44,278.191
20230513,6:44,277.983
20230513,6:45,277.548
20230513,6:45,277.657
20230513,6:46,277.833
20230513,6:46,278.073
20230513,6:47,278.33
20230513,6:47,278.327
20230513,6:48,278.364
20230513,6:48,278.266
20230513,6:49,278.143
20230513,6:49,278.218
20230513,6:50,278.751
20230513,6:50,278.703
20230513,6:51,278.722
20230513,6:51,278.743
20230513,6:52,278.738
20230513,6:52,278.954
20230513,6:53,279.034
20230513,6:53,278.863
20230513,6:54,278.837
20230513,6:54,279.029
20230513,6:55,279.106
20230513,6:55,279.066
20230513,6:56,278.957
20230513,6:56,278.986
20230513,6:57,279.117
20230513,6:57,279.237
20230513,6:58,279.344
20230513,6:58,279.458
20230513,6:59,279.453
20230513,6:59,279.288
20230513,7:00,279.269
20230513,7:00,279.256
20230513,7:01,279.277
20230513,7:01,279.173
20230513,7:02,279.472
20230513,7:02,279.608
20230513,7:03,279.512
20230513,7:03,279.357
20230513,7:04,279.221
20230513,7:04,279.434
20230513,7:05,279.635
20230513,7:05,279.528
20230513,7:06,279.603
20230513,7:06,279.603
20230513,7:07,279.776
20230513,7:07,279.904
20230513,7:08,279.965
20230513,7:08,279.965
20230513,7:09,279.984
20230513,7:09,280.094
20230513,7:10,280.336
20230513,7:10,280.334
20230513,7:11,280.48
20230513,7:11,280.63
20230513,7:12,280.558
20230513,7:12,280.561
20230513,7:13,280.654
20230513,7:13,280.488
20230513,7:14,280.537
20230513,7:14,280.243
20230513,7:15,280.216
20230513,7:15,280.323
20230513,7:16,280.553
20230513,7:16,280.494
20230513,7:17,280.553
20230513,7:17,280.675
20230513,7:18,280.699
20230513,7:18,280.617
20230513,7:19,280.681
20230513,7:19,280.758
20230513,7:20,280.667
20230513,7:20,280.606
20230513,7:21,280.411
20230513,7:21,280.2
20230513,7:22,280.251
20230513,7:22,280.387
20230513,7:23,280.515
20230513,7:23,280.531
20230513,7:24,281.377
20230513,7:24,281.334
20230513,7:25,281.374
20230513,7:25,280.833
20230513,7:26,280.518
20230513,7:26,280.537
20230513,7:27,280.803
20230513,7:27,280.585
20230513,7:28,280.553
20230513,7:28,280.699
20230513,7:29,280.721
20230513,7:29,280.851
20230513,7:30,281.004
20230513,7:30,280.963
20230513,7:31,280.731
20230513,7:31,280.619
20230513,7:32,280.678
20230513,7:32,280.67
20230513,7:33,280.638
20230513,7:33,280.625
20230513,7:34,280.609
20230513,7:34,280.488
20230513,7:35,280.376
20230513,7:35,280.446
20230513,7:36,280.619
20230513,7:36,280.723
20230513,7:37,280.625
20230513,7:37,280.35
20230513,7:38,280.174
20230513,7:38,280.296
20230513,7:39,280.216
20230513,7:39,280.176
20230513,7:40,280.176
20230513,7:40,280.283
20230513,7:41,280.323
20230513,7:41,280.262
20230513,7:42,280.232
20230513,7:42,280.254
20230513,7:43,280.176
20230513,7:43,280.123
20230513,7:44,280.0
20230513,7:44,280.094
20230513,7:45,280.256
20230513,7:45,279.752
20230513,7:46,279.851
20230513,7:46,279.832
20230513,7:47,280.11
20230513,7:47,280.048
20230513,7:48,280.104
20230513,7:48,280.222
20230513,7:49,280.179
20230513,7:49,280.0
20230513,7:50,280.104
20230513,7:50,280.099
20230513,7:51,280.094
20230513,7:51,280.2
20230513,7:52,280.021
20230513,7:52,279.912
20230513,7:53,280.192
20230513,7:53,280.094
20230513,7:54,280.075
20230513,7:54,280.136
20230513,7:55,279.888
20230513,7:55,279.731
20230513,7:56,279.781
20230513,7:56,279.915
20230513,7:57,279.936
20230513,7:57,280.091
20230513,7:58,279.968
20230513,7:58,279.808
20230513,7:59,279.933
20230513,7:59,280.23
20230513,8:00,280.118
20230513,8:00,280.078
20230513,8:01,280.144
20230513,8:01,280.2
20230513,8:02,279.947
20230513,8:02,279.675
20230513,8:03,279.477
20230513,8:03,279.504
20230513,8:04,279.461
20230513,8:04,279.426
20230513,8:05,279.464
20230513,8:05,279.616
20230513,8:06,279.677
20230513,8:06,279.442
20230513,8:07,279.589
20230513,8:07,279.541
20230513,8:08,279.546
20230513,8:08,279.677
20230513,8:09,279.728
20230513,8:09,279.909
20230513,8:10,279.925
20230513,8:10,279.936
20230513,8:11,279.941
20230513,8:11,280.2
20230513,8:12,280.083
20230513,8:12,280.107
20230513,8:13,280.315
20230513,8:13,280.307
20230513,8:14,280.224
20230513,8:14,280.198
20230513,8:15,280.243
20230513,8:15,280.19
20230513,8:16,280.456
20230513,8:16,280.432
20230513,8:17,280.523
20230513,8:17,280.667
20230513,8:18,280.739
20230513,8:18,280.459
20230513,8:19,280.462
20230513,8:19,280.507
20230513,8:20,280.446
20230513,8:20,280.328
20230513,8:21,280.246
20230513,8:21,279.96
20230513,8:22,279.84
20230513,8:22,279.979
20230513,8:23,280.013
20230513,8:23,279.925
20230513,8:24,279.872
20230513,8:24,279.805
20230513,8:25,279.773
20230513,8:25,279.992
20230513,8:26,279.776
20230513,8:26,279.707
20230513,8:27,279.848
20230513,8:27,279.597
20230513,8:28,279.688
20230513,8:28,279.779
20230513,8:29,279.434
20230513,8:29,279.536
20230513,8:30,279.635
20230513,8:30,279.6
20230513,8:31,279.597
20230513,8:31,279.576
20230513,8:32,279.464
20230513,8:32,279.453
20230513,8:33,279.453
20230513,8:33,279.349
20230513,8:34,279.039
20230513,8:34,278.983
20230513,8:35,279.917
20230513,8:35,280.232
20230513,8:36,280.288
20230513,8:36,280.045
20230513,8:37,280.219
20230513,8:37,280.526
20230513,8:38,280.392
20230513,8:38,280.195
20230513,8:39,280.016
20230513,8:39,279.88
20230513,8:40,279.872
20230513,8:40,280.029
20230513,8:41,279.88
20230513,8:41,279.643
20230513,8:42,279.578
20230513,8:42,279.728
20230513,8:43,280.005
20230513,8:43,280.035
20230513,8:44,280.056
20230513,8:44,279.992
20230513,8:45,279.941
20230513,8:45,279.949
20230513,8:46,280.11
20230513,8:46,280.021
20230513,8:47,280.035
20230513,8:47,280.12
20230513,8:48,280.168
20230513,8:48,280.08
20230513,8:49,280.088
20230513,8:49,280.222
20230513,8:50,280.206
20230513,8:50,280.142
20230513,8:51,280.102
20230513,8:51,280.083
20230513,8:52,279.973
20230513,8:52,280.091
20230513,8:53,280.147
20230513,8:53,280.12
20230513,8:54,280.07
20230513,8:54,280.187
20230513,8:55,280.168
20230513,8:55,280.16
20230513,8:56,280.219
20230513,8:56,280.243
20230513,8:57,280.19
20230513,8:57,280.363
20230513,8:58,280.569
20230513,8:58,280.689
20230513,8:59,280.718
20230513,8:59,280.665
20230513,9:00,280.587
20230513,9:00,280.646
20230513,9:01,280.512
20230513,9:01,280.432
20230513,9:02,280.296
20230513,9:02,280.44
20230513,9:03,280.529
20230513,9:03,280.723
20230513,9:04,280.654
20230513,9:04,280.947
20230513,9:05,281.153
20230513,9:05,281.174
20230513,9:06,281.18
20230513,9:06,281.089
20230513,9:07,281.105
20230513,9:07,281.18
20230513,9:08,281.268
20230513,9:08,281.19
20230513,9:09,281.409
20230513,9:09,281.561
20230513,9:10,281.575
20230513,9:10,281.436
20230513,9:11,281.585
20230513,9:11,281.684
20230513,9:12,281.527
20230513,9:12,281.556
20230513,9:13,281.39
20230513,9:13,281.204
20230513,9:14,281.278
20230513,9:14,281.353
20230513,9:15,281.487
20230513,9:15,281.46
20230513,9:16,281.366
20230513,9:16,281.294
20230513,9:17,281.286
20230513,9:17,280.947
20230513,9:18,280.566
20230513,9:18,280.502
20230513,9:19,280.518
20230513,9:19,280.638
20230513,9:20,280.803
20230513,9:20,281.06
20230513,9:21,281.001
20230513,9:21,281.041
20230513,9:22,280.95
20230513,9:22,280.79
20230513,9:23,280.939
20230513,9:23,281.001
20230513,9:24,281.068
20230513,9:24,281.132
20230513,9:25,281.244
20230513,9:25,281.212
20230513,9:26,281.273
20230513,9:26,281.356
20230513,9:27,281.254
20230513,9:27,281.422
20230513,9:28,281.455
20230513,9:28,281.228
20230513,9:29,281.129
20230513,9:29,281.113
20230513,9:30,280.985
20230513,9:30,281.121
20230513,9:31,281.126
20230513,9:31,281.006
20230513,9:32,281.073
20230513,9:32,281.182
20230513,9:33,281.206
20230513,9:33,281.289
20230513,9:34,281.318
20230513,9:34,281.313
20230513,9:35,281.214
20230513,9:35,281.033
20230513,9:36,280.963
20230513,9:36,281.036
20230513,9:37,281.086
20230513,9:37,281.153
20230513,9:38,281.356
20230513,9:38,281.238
20230513,9:39,281.081
20230513,9:39,280.942
20230513,9:40,280.942
20230513,9:40,280.934
20230513,9:41,281.003
20230513,9:41,280.971
20230513,9:42,281.03
20230513,9:42,281.233
20230513,9:43,281.118
20230513,9:43,281.196
20230513,9:44,281.265
20230513,9:44,281.278
20230513,9:45,281.164
20230513,9:45,281.121
20230513,9:46,281.182
20230513,9:46,281.177
20230513,9:47,281.017
20230513,9:47,281.049
20230513,9:48,281.084
20230513,9:48,281.172
20230513,9:49,281.193
20230513,9:49,281.233
20230513,9:50,281.281
20230513,9:50,281.553
20230513,9:51,281.393
20230513,9:51,281.406
20230513,9:52,281.449
20230513,9:52,281.345
20230513,9:53,281.465
20230513,9:53,281.249
20230513,9:54,281.305
20230513,9:54,281.487
20230513,9:55,281.615
20230513,9:55,281.932
20230513,9:56,281.804
20230513,9:56,281.876
20230513,9:57,282.023
20230513,9:57,282.039
20230513,9:58,282.111
20230513,9:58,281.935
20230513,9:59,282.031
20230513,9:59,281.836
20230513,10:00,281.807
20230513,10:00,281.519
20230513,10:01,281.604
20230513,10:01,281.623
20230513,10:02,281.66
20230513,10:02,281.628
20230513,10:03,281.62
20230513,10:03,281.705
20230513,10:04,281.745
20230513,10:04,281.703
20230513,10:05,281.553
20230513,10:05,281.457
20230513,10:06,281.409
20230513,10:06,281.38
20230513,10:07,281.324
20230513,10:07,281.31
20230513,10:08,281.284
20230513,10:08,281.257
20230513,10:09,281.177
20230513,10:09,281.689
20230513,10:10,281.318
20230513,10:10,280.969
20230513,10:11,280.929
20230513,10:11,280.803
20230513,10:12,280.801
20230513,10:12,280.763
20230513,10:13,280.779
20230513,10:13,280.907
20230513,10:14,281.14
20230513,10:14,280.937
20230513,10:15,281.126
20230513,10:15,280.777
20230513,10:16,280.998
20230513,10:16,280.897
20230513,10:17,281.044
20230513,10:17,280.883
20230513,10:18,280.827
20230513,10:18,280.881
20230513,10:19,280.563
20230513,10:19,280.243
20230513,10:20,280.027
20230513,10:20,280.046
20230513,10:21,279.915
20230513,10:21,279.816
20230513,10:22,279.915
20230513,10:22,279.637
20230513,10:23,279.696
20230513,10:23,279.88
20230513,10:24,280.203
20230513,10:24,280.344
20230513,10:25,280.235
20230513,10:25,280.278
20230513,10:26,280.723
20230513,10:26,280.355
20230513,10:27,280.307
20230513,10:27,280.384
20230513,10:28,280.048
20230513,10:28,280.446
20230513,10:29,280.376
20230513,10:29,280.408
20230513,10:30,280.432
20230513,10:30,280.406
20230513,10:31,280.376
20230513,10:31,280.307
20230513,10:32,280.374
20230513,10:32,280.571
20230513,10:33,280.587
20230513,10:33,280.459
20230513,10:34,280.35
20230513,10:34,280.371
20230513,10:35,280.286
20230513,10:35,280.198
20230513,10:36,280.283
20230513,10:36,280.246
20230513,10:37,280.003
20230513,10:37,279.923
20230513,10:38,279.899
20230513,10:38,279.803
20230513,10:39,279.789
20230513,10:39,279.709
20230513,10:40,279.733
20230513,10:40,279.875
20230513,10:41,279.752
20230513,10:41,279.341
20230513,10:42,279.589
20230513,10:42,279.608
20230513,10:43,279.664
20230513,10:43,279.573
20230513,10:44,279.488
20230513,10:44,279.288
20230513,10:45,279.205
20230513,10:45,279.149
20230513,10:46,279.111
20230513,10:46,279.037
20230513,10:47,278.831
20230513,10:47,278.644
20230513,10:48,278.452
20230513,10:48,278.757
20230513,10:49,278.831
20230513,10:49,279.023
20230513,10:50,279.077
20230513,10:50,279.168
20230513,10:51,279.197
20230513,10:51,279.189
20230513,10:52,278.935
20230513,10:52,278.983
20230513,10:53,279.087
20230513,10:53,279.018
20230513,10:54,279.109
20230513,10:54,279.296
20230513,10:55,279.125
20230513,10:55,279.122
20230513,10:56,279.013
20230513,10:56,278.885
20230513,10:57,279.344
20230513,10:57,279.445
20230513,10:58,279.589
20230513,10:58,279.328
20230513,10:59,279.533
20230513,10:59,279.138
20230513,11:00,279.533
20230513,11:00,279.45
20230513,11:01,279.546
20230513,11:01,279.603
20230513,11:02,279.48
20230513,11:02,279.514
20230513,11:03,279.608
20230513,11:03,279.635
20230513,11:04,279.635
20230513,11:04,279.434
20230513,11:05,279.298
20230513,11:05,279.242
20230513,11:06,279.336
20230513,11:06,279.2
20230513,11:07,279.245
20230513,11:07,279.087
20230513,11:08,278.863
20230513,11:08,279.408
20230513,11:09,279.197
20230513,11:09,279.288
20230513,11:10,279.514
20230513,11:10,279.56
20230513,11:11,279.386
20230513,11:11,279.298
20230513,11:12,279.269
20230513,11:12,279.408
20230513,11:13,279.488
20230513,11:13,279.488
20230513,11:14,279.237
20230513,11:14,279.098
20230513,11:15,278.951
20230513,11:15,278.693
20230513,11:16,278.626
20230513,11:16,279.144
20230513,11:17,279.392
20230513,11:17,279.53
20230513,11:18,279.544
20230513,11:18,279.4
20230513,11:19,279.349
20230513,11:19,279.506
20230513,11:20,279.405
20230513,11:20,279.373
20230513,11:21,279.261
20230513,11:21,279.13
20230513,11:22,279.074
20230513,11:22,279.109
20230513,11:23,279.165
20230513,11:23,278.962
20230513,11:24,279.039
20230513,11:24,279.093
20230513,11:25,279.053
20230513,11:25,279.333
20230513,11:26,279.386
20230513,11:26,279.352
20230513,11:27,279.36
20230513,11:27,279.194
20230513,11:28,279.29
20230513,11:28,279.138
20230513,11:29,279.421
20230513,11:29,279.328
20230513,11:30,279.501
20230513,11:30,279.477
20230513,11:31,279.586
20230513,11:31,279.568
20230513,11:32,279.498
20230513,11:32,279.562
20230513,11:33,279.416
20230513,11:33,279.408
20230513,11:34,279.525
20230513,11:34,279.578
20230513,11:35,279.48
20230513,11:35,279.386
20230513,11:36,279.533
20230513,11:36,279.509
20230513,11:37,279.587
20230513,11:37,279.691
20230513,11:38,279.717
20230513,11:38,279.608
20230513,11:39,279.496
20230513,11:39,279.432
20230513,11:40,279.336
20230513,11:40,279.506
20230513,11:41,279.429
20230513,11:41,279.461
20230513,11:42,279.485
20230513,11:42,279.354
20230513,11:43,279.248
20230513,11:43,279.282
20230513,11:44,279.237
20230513,11:44,279.322
20230513,11:45,279.293
20230513,11:45,279.309
20230513,11:46,279.242
20230513,11:46,278.973
20230513,11:47,278.861
20230513,11:47,278.901
20230513,11:48,278.967
20230513,11:48,278.871
20230513,11:49,278.911
20230513,11:49,279.045
20230513,11:50,279.061
20230513,11:50,279.074
20230513,11:51,279.045
20230513,11:51,279.274
20230513,11:52,279.274
20230513,11:52,278.911
20230513,11:53,278.855
20230513,11:53,279.111
20230513,11:54,279.213
20230513,11:54,279.36
20230513,11:55,279.546
20230513,11:55,279.442
20230513,11:56,279.573
20230513,11:56,279.664
20230513,11:57,279.554
20230513,11:57,279.643
20230513,11:58,279.696
20230513,11:58,279.768
20230513,11:59,279.835
20230513,11:59,280.016
20230513,12:00,280.179
20230513,12:00,280.174
20230513,12:01,280.024
20230513,12:01,280.003
20230513,12:02,279.955
20230513,12:02,279.944
20230513,12:03,279.909
20230513,12:03,279.883
20230513,12:04,279.736
20230513,12:04,279.661
20230513,12:05,279.536
20230513,12:05,279.466
20230513,12:06,279.627
20230513,12:06,279.629
20230513,12:07,279.755
20230513,12:07,279.664
20230513,12:08,279.717
20230513,12:08,279.472
20230513,12:09,279.522
20230513,12:09,279.57
20230513,12:10,279.6
20230513,12:10,279.739
20230513,12:11,279.843
20230513,12:11,279.909
20230513,12:12,279.939
20230513,12:12,279.92
20230513,12:13,280.04
20230513,12:13,280.056
20230513,12:14,279.917
20230513,12:14,279.843
20230513,12:15,279.699
20230513,12:15,279.488
20230513,12:16,279.061
20230513,12:16,278.754
20230513,12:17,278.759
20230513,12:17,278.685
20230513,12:18,278.634
20230513,12:18,278.61
20230513,12:19,278.682
20230513,12:19,278.938
20230513,12:20,278.871
20230513,12:20,278.815
20230513,12:21,278.999
20230513,12:21,279.216
20230513,12:22,279.178
20230513,12:22,279.194
20230513,12:23,279.274
20230513,12:23,279.242
20230513,12:24,279.149
20230513,12:24,279.157
20230513,12:25,279.154
20230513,12:25,279.176
20230513,12:26,279.173
20230513,12:26,279.144
20230513,12:27,279.037
20230513,12:27,278.935
20230513,12:28,278.989
20230513,12:28,278.909
20230513,12:29,278.775
20230513,12:29,278.941
20230513,12:30,279.098
20230513,12:30,279.154
20230513,12:31,279.114
20230513,12:31,278.874
20230513,12:32,278.845
20230513,12:32,278.882
20230513,12:33,278.893
20230513,12:33,279.005
20230513,12:34,279.173
20230513,12:34,279.168
20230513,12:35,279.106
20230513,12:35,279.216
20230513,12:36,279.152
20230513,12:36,279.282
20230513,12:37,279.296
20230513,12:37,279.125
20230513,12:38,279.141
20230513,12:38,279.152
20230513,12:39,279.2
20230513,12:39,279.298
20230513,12:40,279.224
20230513,12:40,279.208
20230513,12:41,279.21
20230513,12:41,279.224
20230513,12:42,279.031
20230513,12:42,279.242
20230513,12:43,279.397
20230513,12:43,279.328
20230513,12:44,279.277
20230513,12:44,279.293
20230513,12:45,279.248
20230513,12:45,279.189
20230513,12:46,279.128
20230513,12:46,278.895
20230513,12:47,278.85
20230513,12:47,278.898
20230513,12:48,278.941
20230513,12:48,278.77
20230513,12:49,278.759
20230513,12:49,278.69
20230513,12:50,278.815
20230513,12:50,278.869
20230513,12:51,279.029
20230513,12:51,279.082
20230513,12:52,279.133
20230513,12:52,279.333
20230513,12:53,279.352
20230513,12:53,279.365
20230513,12:54,279.477
20230513,12:54,279.517
20230513,12:55,279.464
20230513,12:55,279.474
20230513,12:56,279.533
20230513,12:56,279.629
20230513,12:57,279.651
20230513,12:57,279.178
20230513,12:58,278.303
20230513,12:58,277.454
20230513,12:59,276.675
20230513,12:59,275.973
20230513,13:00,275.341
20230513,13:00,274.642
20230513,13:01,273.884
20230513,13:01,273.262
20230513,13:02,272.643
20230513,13:02,271.882
20230513,13:03,271.036
20230513,13:03,270.185
20230513,13:04,269.339
20230513,13:04,268.64
20230513,13:05,267.954
20230513,13:05,267.084
20230513,13:06,266.372
20230513,13:06,265.491
20230513,13:07,264.843
20230513,13:07,264.442
20230513,13:08,264.058
20230513,13:08,263.743
20230513,13:09,263.284
20230513,13:09,262.812
20230513,13:10,262.369
20230513,13:10,261.878
20230513,13:11,261.56
20230513,13:11,261.016
20230513,13:12,260.434
20230513,13:12,260.021
20230513,13:13,259.516
20230513,13:13,258.849
20230513,13:14,258.113
20230513,13:14,257.323
20230513,13:15,256.589
20230513,13:15,256.357
20230513,13:16,256.306
20230513,13:16,255.978
20230513,13:17,255.62
20230513,13:17,255.423
20230513,13:18,255.124
20230513,13:18,254.574
20230513,13:19,254.398
20230513,13:19,254.836
20230513,13:20,254.921
20230513,13:20,254.846
20230513,13:21,255.038
20230513,13:21,255.316
20230513,13:22,255.425
20230513,13:22,255.545
20230513,13:23,255.7
20230513,13:23,255.759
20230513,13:24,255.684
20230513,13:24,255.66
20230513,13:25,255.521
20230513,13:25,255.447
20230513,13:26,255.492
20230513,13:26,255.452
20230513,13:27,255.375
20230513,13:27,255.457
20230513,13:28,255.529
20230513,13:28,255.652
20230513,13:29,255.671
20230513,13:29,255.703
20230513,13:30,255.802
20230513,13:30,255.868
20230513,13:31,255.948
20230513,13:31,255.996
20230513,13:32,255.975
20230513,13:32,255.938
20230513,13:33,255.943
20230513,13:33,256.02
20230513,13:34,256.087
20230513,13:34,256.007
20230513,13:35,256.09
20230513,13:35,256.162
20230513,13:36,256.181
20230513,13:36,256.127
20230513,13:37,256.095
20230513,13:37,256.047
20230513,13:38,256.05
20230513,13:38,256.223
20230513,13:39,256.335
20230513,13:39,256.325
20230513,13:40,256.215
20230513,13:40,256.234
20230513,13:41,256.237
20230513,13:41,256.517
20230513,13:42,256.954
20230513,13:42,257.176
20230513,13:43,257.547
20230513,13:43,257.784
20230513,13:44,258.091
20230513,13:44,258.179
20230513,13:45,258.081
20230513,13:45,257.944
20230513,13:46,258.206
20230513,13:46,258.403
20230513,13:47,258.323
20230513,13:47,258.302
20230513,13:48,258.174
20230513,13:48,258.145
20230513,13:49,258.158
20230513,13:49,258.107
20230513,13:50,258.059
20230513,13:50,258.041
20230513,13:51,258.006
20230513,13:51,257.944
20230513,13:52,257.792
20230513,13:52,257.648
20230513,13:53,257.592
20230513,13:53,257.568
20230513,13:54,257.28
20230513,13:54,257.088
20230513,13:55,257.077
20230513,13:55,256.976
20230513,13:56,256.952
20230513,13:56,256.952
20230513,13:57,256.869
20230513,13:57,256.874
20230513,13:58,256.896
20230513,13:58,256.826
20230513,13:59,256.76
20230513,13:59,256.65
20230513,14:00,256.41
20230513,14:00,256.322
20230513,14:01,256.367
20230513,14:01,256.442
20230513,14:02,256.535
20230513,14:02,256.567
20230513,14:03,256.591
20230513,14:03,256.487
20230513,14:04,256.359
20230513,14:04,256.41
20230513,14:05,256.49
20230513,14:05,256.463
20230513,14:06,256.469
20230513,14:06,256.335
20230513,14:07,256.373
20230513,14:07,256.431
20230513,14:08,256.407
20230513,14:08,256.453
20230513,14:09,256.535
20230513,14:09,256.575
20230513,14:10,256.583
20230513,14:10,256.589
20230513,14:11,256.626
20230513,14:11,256.714
20230513,14:12,256.76
20230513,14:12,256.69
20230513,14:13,256.591
20230513,14:13,256.541
20230513,14:14,256.519
20230513,14:14,256.463
20230513,14:15,256.533
20230513,14:15,256.557
20230513,14:16,256.613
20230513,14:16,256.594
20230513,14:17,256.546
20230513,14:17,256.527
20230513,14:18,256.383
20230513,14:18,256.269
20230513,14:19,256.298
20230513,14:19,256.575
20230513,14:20,256.688
20230513,14:20,256.864
20230513,14:21,257.013
20230513,14:21,257.211
20230513,14:22,257.549
20230513,14:22,257.381
20230513,14:23,257.317
20230513,14:23,257.139
20230513,14:24,256.976
20230513,14:24,256.872
20230513,14:25,256.845
20230513,14:25,257.05
20230513,14:26,257.008
20230513,14:26,256.858
20230513,14:27,256.869
20230513,14:27,256.776
20230513,14:28,256.597
20230513,14:28,256.837
20230513,14:29,256.861
20230513,14:29,256.994
20230513,14:30,257.064
20230513,14:30,256.906
20230513,14:31,256.877
20230513,14:31,256.778
20230513,14:32,256.637
20230513,14:32,256.776
20230513,14:33,256.837
20230513,14:33,256.992
20230513,14:34,256.946
20230513,14:34,256.85
20230513,14:35,256.89
20230513,14:35,257.08
20230513,14:36,257.248
20230513,14:36,257.032
20230513,14:37,256.941
20230513,14:37,256.946
20230513,14:38,256.936
20230513,14:38,256.869
20230513,14:39,256.789
20230513,14:39,256.834
20230513,14:40,256.736
20230513,14:40,256.613
20230513,14:41,256.599
20230513,14:41,256.527
20230513,14:42,256.533
20230513,14:42,256.557
20230513,14:43,256.709
20230513,14:43,256.69
20230513,14:44,256.578
20230513,14:44,256.581
20230513,14:45,256.503
20230513,14:45,256.53
20230513,14:46,256.551
20230513,14:46,256.594
20230513,14:47,256.546
20230513,14:47,256.559
20230513,14:48,256.597
20230513,14:48,256.53
20230513,14:49,256.439
20230513,14:49,256.565
20230513,14:50,256.658
20230513,14:50,256.706
20230513,14:51,256.597
20230513,14:51,256.573
20230513,14:52,256.605
20230513,14:52,256.629
20230513,14:53,256.557
20230513,14:53,256.565
20230513,14:54,256.597
20230513,14:54,256.805
20230513,14:55,256.608
20230513,14:55,256.41
20230513,14:56,256.255
20230513,14:56,256.559
20230513,14:57,256.677
20230513,14:57,256.762
20230513,14:58,256.834
20230513,14:58,256.682
20230513,14:59,256.591
20230513,14:59,256.471
20230513,15:00,256.704
20230513,15:00,256.789
20230513,15:01,256.818
20230513,15:01,256.666
20230513,15:02,256.704
20230513,15:02,256.794
20230513,15:03,256.72
20230513,15:03,256.624
20230513,15:04,256.501
20230513,15:04,256.397
20230513,15:05,256.301
20230513,15:05,256.247
20230513,15:06,256.317
20230513,15:06,256.399
20230513,15:07,256.391
20230513,15:07,256.41
20230513,15:08,256.453
20230513,15:08,256.429
20230513,15:09,256.378
20230513,15:09,256.479
20230513,15:10,256.466
20230513,15:10,256.397
20230513,15:11,256.41
20230513,15:11,256.487
20230513,15:12,256.522
20230513,15:12,256.535
20230513,15:13,256.517
20230513,15:13,256.522
20230513,15:14,256.49
20230513,15:14,256.57
20230513,15:15,256.656
20230513,15:15,256.624
20230513,15:16,256.615
20230513,15:16,256.615
20230513,15:17,256.41
20230513,15:17,256.317
20230513,15:18,256.338
20230513,15:18,256.258
20230513,15:19,256.303
20230513,15:19,256.354
20230513,15:20,256.343
20230513,15:20,256.306
20230513,15:21,256.156
20230513,15:21,256.194
20230513,15:22,256.285
20230513,15:22,256.309
20230513,15:23,256.317
20230513,15:23,256.373
20230513,15:24,256.421
20230513,15:24,256.439
20230513,15:25,256.381
20230513,15:25,256.461
20230513,15:26,256.629
20230513,15:26,256.669
20230513,15:27,256.591
20230513,15:27,256.613
20230513,15:28,256.581
20230513,15:28,256.511
20230513,15:29,256.479
20230513,15:29,256.482
20230513,15:30,256.45
20230513,15:30,256.461
20230513,15:31,256.466
20230513,15:31,256.471
20230513,15:32,256.629
