date,kst,TEMP
20230213,10:11,69.514
20230213,10:12,69.49
20230213,10:12,69.461
20230213,10:13,69.41
20230213,10:13,69.384
20230213,10:14,69.354
20230213,10:14,69.325
20230213,10:15,69.309
20230213,10:15,69.253
20230213,10:16,69.234
20230213,10:16,69.197
20230213,10:17,69.165
20230213,10:17,69.141
20230213,10:18,69.114
20230213,10:18,69.069
20230213,10:19,69.047
20230213,10:19,69.026
20230213,10:20,68.994
20230213,10:20,68.957
20230213,10:21,68.933
20230213,10:21,68.911
20230213,10:22,68.871
20230213,10:22,68.839
20230213,10:23,68.818
20230213,10:23,68.789
20230213,10:24,68.751
20230213,10:24,68.73
20230213,10:25,68.698
20230213,10:25,68.674
20230213,10:26,68.634
20230213,10:26,68.612
20230213,10:27,68.575
20230213,10:27,68.559
20230213,10:28,68.535
20230213,10:28,68.49
20230213,10:29,68.46
20230213,10:29,68.436
20230213,10:30,68.399
20230213,10:30,68.38
20230213,10:31,68.346
20230213,10:31,68.332
20230213,10:32,68.3
20230213,10:32,68.282
20230213,10:33,68.239
20230213,10:33,68.21
20230213,10:34,68.183
20230213,10:34,68.151
20230213,10:35,68.132
20230213,10:35,68.108
20230213,10:36,68.06
20230213,10:36,68.055
20230213,10:37,68.015
20230213,10:37,67.98
20230213,10:38,67.969
20230213,10:38,67.932
20230213,10:39,67.911
20230213,10:39,67.879
20230213,10:40,67.841
20230213,10:40,67.823
20230213,10:41,67.785
20230213,10:41,67.761
20230213,10:42,67.735
20230213,10:42,67.708
20230213,10:43,67.681
20230213,10:43,67.644
20230213,10:44,67.625
20230213,10:44,67.606
20230213,10:45,67.58
20230213,10:45,67.556
20230213,10:46,67.54
20230213,10:46,67.513
20230213,10:47,67.481
20230213,10:47,67.428
20230213,10:48,67.409
20230213,10:48,67.393
20230213,10:49,67.377
20230213,10:49,67.356
20230213,10:50,67.318
20230213,10:50,67.294
20230213,10:51,67.276
20230213,10:51,67.254
20230213,10:52,67.225
20230213,10:52,67.19
20230213,10:53,67.171
20230213,10:53,67.139
20230213,10:54,67.129
20230213,10:54,67.089
20230213,10:55,67.086
20230213,10:55,67.051
20230213,10:56,67.019
20230213,10:56,66.987
20230213,10:57,66.974
20230213,10:57,66.942
20230213,10:58,66.923
20230213,10:58,66.905
20230213,10:59,66.867
20230213,10:59,66.849
20230213,11:00,66.822
20230213,11:00,66.793
20230213,11:01,66.793
20230213,11:01,66.747
20230213,11:02,66.726
20230213,11:02,66.723
20230213,11:03,66.686
20230213,11:03,66.659
20230213,11:04,66.632
20230213,11:04,66.614
20230213,11:05,66.582
20230213,11:05,66.571
20230213,11:06,66.539
20230213,11:06,66.518
20230213,11:07,66.483
20230213,11:07,66.462
20230213,11:08,66.44
20230213,11:08,66.424
20230213,11:09,66.387
20230213,11:09,66.363
20230213,11:10,66.336
20230213,11:10,66.301
20230213,11:11,66.277
20230213,11:11,66.269
20230213,11:12,66.237
20230213,11:12,66.213
20230213,11:13,66.176
20230213,11:13,66.168
20230213,11:14,66.147
20230213,11:14,66.112
20230213,11:15,66.096
20230213,11:15,66.085
20230213,11:16,66.037
20230213,11:16,66.013
20230213,11:17,65.989
20230213,11:17,65.968
20230213,11:18,65.944
20230213,11:18,65.917
20230213,11:19,65.888
20230213,11:19,65.859
20230213,11:20,65.848
20230213,11:20,65.818
20230213,11:21,65.797
20230213,11:21,65.765
20230213,11:22,65.733
20230213,11:22,65.712
20230213,11:23,65.688
20230213,11:23,65.669
20230213,11:24,65.632
20230213,11:24,65.61
20230213,11:25,65.597
20230213,11:25,65.56
20230213,11:26,65.528
20230213,11:26,65.514
20230213,11:27,65.493
20230213,11:27,65.461
20230213,11:28,65.453
20230213,11:28,65.421
20230213,11:29,65.384
20230213,11:29,65.365
20230213,11:30,65.333
20230213,11:30,65.325
20230213,11:31,65.306
20230213,11:31,65.277
20230213,11:32,65.253
20230213,11:32,65.231
20230213,11:33,65.207
20230213,11:33,65.181
20230213,11:34,65.157
20230213,11:34,65.135
20230213,11:35,65.106
20230213,11:35,65.095
20230213,11:36,65.066
20230213,11:36,65.05
20230213,11:37,65.034
20230213,11:37,64.997
20230213,11:38,64.975
20230213,11:38,64.938
20230213,11:39,64.927
20230213,11:39,64.895
20230213,11:40,64.892
20230213,11:40,64.863
20230213,11:41,64.839
20230213,11:41,64.786
20230213,11:42,64.762
20230213,11:42,64.74
20230213,11:43,64.716
20230213,11:43,64.703
20230213,11:44,64.682
20230213,11:44,64.65
20230213,11:45,64.631
20230213,11:45,64.604
20230213,11:46,64.588
20230213,11:46,64.564
20230213,11:47,64.538
20230213,11:47,64.524
20230213,11:48,64.498
20230213,11:48,64.471
20230213,11:49,64.45
20230213,11:49,64.425
20230213,11:50,64.404
20230213,11:50,64.375
20230213,11:51,64.361
20230213,11:51,64.337
20230213,11:52,64.316
20230213,11:52,64.289
20230213,11:53,64.268
20230213,11:53,64.257
20230213,11:54,64.236
20230213,11:54,64.204
20230213,11:55,64.183
20230213,11:55,64.156
20230213,11:56,64.132
20230213,11:56,64.129
20230213,11:57,64.111
20230213,11:57,64.076
20230213,11:58,64.041
20230213,11:58,64.023
20230213,11:59,64.004
20230213,11:59,63.969
20230213,12:00,63.969
20230213,12:00,63.945
20230213,12:01,63.921
20230213,12:01,63.9
20230213,12:02,63.881
20230213,12:02,63.857
20230213,12:03,63.833
20230213,12:03,63.822
20230213,12:04,63.79
20230213,12:04,63.769
20230213,12:05,63.748
20230213,12:05,63.734
20230213,12:06,63.71
20230213,12:06,63.686
20230213,12:07,63.681
20230213,12:07,63.646
20230213,12:08,63.622
20230213,12:08,63.601
20230213,12:09,63.574
20230213,12:09,63.574
20230213,12:10,63.542
20230213,12:10,63.51
20230213,12:11,63.494
20230213,12:11,63.467
20230213,12:12,63.446
20230213,12:12,63.438
20230213,12:13,63.403
20230213,12:13,63.39
20230213,12:14,63.377
20230213,12:14,63.345
20230213,12:15,63.331
20230213,12:15,63.318
20230213,12:16,63.291
20230213,12:16,63.275
20230213,12:17,63.243
20230213,12:17,63.23
20230213,12:18,63.206
20230213,12:18,63.177
20230213,12:19,63.169
20230213,12:19,63.142
20230213,12:20,63.118
20230213,12:20,63.11
20230213,12:21,63.089
20230213,12:21,63.057
20230213,12:22,63.035
20230213,12:22,63.019
20230213,12:23,63.011
20230213,12:23,62.979
20230213,12:24,62.955
20230213,12:24,62.939
20230213,12:25,62.923
20230213,12:25,62.896
20230213,12:26,62.878
20230213,12:26,62.846
20230213,12:27,62.827
20230213,12:27,62.822
20230213,12:28,62.792
20230213,12:28,62.779
20230213,12:29,62.747
20230213,12:29,62.742
20230213,12:30,62.704
20230213,12:30,62.694
20230213,12:31,62.678
20230213,12:31,62.648
20230213,12:32,62.624
20230213,12:32,62.6
20230213,12:33,62.579
20230213,12:33,62.565
20230213,12:34,62.541
20230213,12:34,62.525
20230213,12:35,62.509
20230213,12:35,62.493
20230213,12:36,62.469
20230213,12:36,62.459
20230213,12:37,62.435
20230213,12:37,62.411
20230213,12:38,62.395
20230213,12:38,62.371
20230213,12:39,62.352
20230213,12:39,62.32
20230213,12:40,62.307
20230213,12:40,62.291
20230213,12:41,62.272
20230213,12:41,62.259
20230213,12:42,62.227
20230213,12:42,62.208
20230213,12:43,62.189
20230213,12:43,62.171
20230213,12:44,62.157
20230213,12:44,62.123
20230213,12:45,62.112
20230213,12:45,62.093
20230213,12:46,62.072
20230213,12:46,62.064
20230213,12:47,62.032
20230213,12:47,62.01
20230213,12:48,61.986
20230213,12:48,61.965
20230213,12:49,61.954
20230213,12:49,61.944
20230213,12:50,61.914
20230213,12:50,61.888
20230213,12:51,61.88
20230213,12:51,61.864
20230213,12:52,61.845
20230213,12:52,61.824
20230213,12:53,61.805
20230213,12:53,61.8
20230213,12:54,61.768
20230213,12:54,61.738
20230213,12:55,61.73
20230213,12:55,61.704
20230213,12:56,61.68
20230213,12:56,61.682
20230213,12:57,61.656
20230213,12:57,61.626
20230213,12:58,61.613
20230213,12:58,61.591
20230213,12:59,61.565
20230213,12:59,61.546
20230213,13:00,61.53
20230213,13:00,61.511
20230213,13:01,61.487
20230213,13:01,61.471
20230213,13:02,61.445
20230213,13:02,61.442
20230213,13:03,61.41
20230213,13:03,61.394
20230213,13:04,61.37
20230213,13:04,61.351
20230213,13:05,61.335
20230213,13:05,61.33
20230213,13:06,61.301
20230213,13:06,61.271
20230213,13:07,61.271
20230213,13:07,61.237
20230213,13:08,61.218
20230213,13:08,61.207
20230213,13:09,61.186
20230213,13:09,61.17
20230213,13:10,61.167
20230213,13:10,61.146
20230213,13:11,61.114
20230213,13:11,61.103
20230213,13:12,61.082
20230213,13:12,61.068
20230213,13:13,61.06
20230213,13:13,61.042
20230213,13:14,61.023
20230213,13:14,61.01
20230213,13:15,60.983
20230213,13:15,60.967
20230213,13:16,60.972
20230213,13:16,60.935
20230213,13:17,60.919
20230213,13:17,60.898
20230213,13:18,60.874
20230213,13:18,60.86
20230213,13:19,60.831
20230213,13:19,60.815
20230213,13:20,60.804
20230213,13:20,60.791
20230213,13:21,60.77
20230213,13:21,60.748
20230213,13:22,60.746
20230213,13:22,60.719
20230213,13:23,60.697
20230213,13:23,60.687
20230213,13:24,60.668
20230213,13:24,60.649
20230213,13:25,60.628
20230213,13:25,60.609
20230213,13:26,60.596
20230213,13:26,60.577
20230213,13:27,60.572
20230213,13:27,60.548
20230213,13:28,60.527
20230213,13:28,60.516
20230213,13:29,60.516
20230213,13:29,60.489
20230213,13:30,60.468
20230213,13:30,60.457
20230213,13:31,60.42
20230213,13:31,60.42
20230213,13:32,60.399
20230213,13:32,60.385
20230213,13:33,60.377
20230213,13:33,60.348
20230213,13:34,60.332
20230213,13:34,60.316
20230213,13:35,60.3
20230213,13:35,60.289
20230213,13:36,60.26
20230213,13:36,60.247
20230213,13:37,60.241
20230213,13:37,60.217
20230213,13:38,60.198
20230213,13:38,60.174
20230213,13:39,60.161
20230213,13:39,60.156
20230213,13:40,60.132
20230213,13:40,60.121
20230213,13:41,60.097
20230213,13:41,60.097
20230213,13:42,60.07
20230213,13:42,60.052
20230213,13:43,60.044
20230213,13:43,60.014
20230213,13:44,60.009
20230213,13:44,59.996
20230213,13:45,59.974
20230213,13:45,59.953
20230213,13:46,59.926
20230213,13:46,59.929
20230213,13:47,59.9
20230213,13:47,59.894
20230213,13:48,59.868
20230213,13:48,59.862
20230213,13:49,59.838
20230213,13:49,59.836
20230213,13:50,59.817
20230213,13:50,59.796
20230213,13:51,59.79
20230213,13:51,59.769
20230213,13:52,59.753
20230213,13:52,59.721
20230213,13:53,59.702
20230213,13:53,59.705
20230213,13:54,59.681
20230213,13:54,59.67
20230213,13:55,59.665
20230213,13:55,59.63
20230213,13:56,59.63
20230213,13:56,59.635
20230213,13:57,59.611
20230213,13:57,59.585
20230213,13:58,59.577
20230213,13:58,59.582
20230213,13:59,59.534
20230213,13:59,59.537
20230213,14:00,59.51
20230213,14:00,59.507
20230213,14:01,59.473
20230213,14:01,59.459
20230213,14:02,59.451
20230213,14:02,59.446
20230213,14:03,59.422
20230213,14:03,59.406
20230213,14:04,59.393
20230213,14:04,59.379
20230213,14:05,59.371
20230213,14:05,59.353
20230213,14:06,59.321
20230213,14:06,59.31
20230213,14:07,59.291
20230213,14:07,59.289
20230213,14:08,59.27
20230213,14:08,59.235
20230213,14:09,59.222
20230213,14:09,59.208
20230213,14:10,59.214
20230213,14:10,59.184
20230213,14:11,59.171
20230213,14:11,59.174
20230213,14:12,59.144
20230213,14:12,59.131
20230213,14:13,59.126
20230213,14:13,59.094
20230213,14:14,59.086
20230213,14:14,59.07
20230213,14:15,59.056
20230213,14:15,59.04
20230213,14:16,59.008
20230213,14:16,59.008
20230213,14:17,58.99
20230213,14:17,58.992
20230213,14:18,58.966
20230213,14:18,58.942
20230213,14:19,58.942
20230213,14:19,58.923
20230213,14:20,58.904
20230213,14:20,58.894
20230213,14:21,58.878
20230213,14:21,58.867
20230213,14:22,58.856
20230213,14:22,58.838
20230213,14:23,58.824
20230213,14:23,58.816
20230213,14:24,58.789
20230213,14:24,58.779
20230213,14:25,58.763
20230213,14:25,58.752
20230213,14:26,58.728
20230213,14:26,58.731
20230213,14:27,58.696
20230213,14:27,58.707
20230213,14:28,58.672
20230213,14:28,58.661
20230213,14:29,58.672
20230213,14:29,58.637
20230213,14:30,58.627
20230213,14:30,58.608
20230213,14:31,58.621
20230213,14:31,58.584
20230213,14:32,58.568
20230213,14:32,58.571
20230213,14:33,58.552
20230213,14:33,58.541
20230213,14:34,58.517
20230213,14:34,58.512
20230213,14:35,58.485
20230213,14:35,58.475
20230213,14:36,58.472
20230213,14:36,58.451
20230213,14:37,58.432
20230213,14:37,58.427
20230213,14:38,58.405
20230213,14:38,58.392
20230213,14:39,58.379
20230213,14:39,58.365
20230213,14:40,58.346
20230213,14:40,58.341
20230213,14:41,58.344
20230213,14:41,58.328
20230213,14:42,58.317
20230213,14:42,58.293
20230213,14:43,58.285
20230213,14:43,58.274
20230213,14:44,58.261
20230213,14:44,58.253
20230213,14:45,58.229
20230213,14:45,58.205
20230213,14:46,58.2
20230213,14:46,58.186
20230213,14:47,58.162
20230213,14:47,58.157
20230213,14:48,58.138
20230213,14:48,58.117
20230213,14:49,58.117
20230213,14:49,58.106
20230213,14:50,58.093
20230213,14:50,58.072
20230213,14:51,58.064
20230213,14:51,58.058
20230213,14:52,58.048
20230213,14:52,58.018
20230213,14:53,58.018
20230213,14:53,58.008
20230213,14:54,57.981
20230213,14:54,57.97
20230213,14:55,57.962
20230213,14:55,57.949
20230213,14:56,57.933
20230213,14:56,57.914
20230213,14:57,57.896
20230213,14:57,57.888
20230213,14:58,57.874
20230213,14:58,57.861
20230213,14:59,57.861
20230213,14:59,57.847
20230213,15:00,57.831
20230213,15:00,57.802
20230213,15:01,57.813
20230213,15:01,57.786
20230213,15:02,57.77
20230213,15:02,57.767
20230213,15:03,57.749
20230213,15:03,57.743
20230213,15:04,57.741
20230213,15:04,57.714
20230213,15:05,57.709
20230213,15:05,57.69
20230213,15:06,57.677
20230213,15:06,57.666
20230213,15:07,57.637
20230213,15:07,57.626
20230213,15:08,57.618
20230213,15:08,57.591
20230213,15:09,57.578
20230213,15:09,57.573
20230213,15:10,57.562
20230213,15:10,57.546
20230213,15:11,57.533
20230213,15:11,57.514
20230213,15:12,57.503
20230213,15:12,57.485
20230213,15:13,57.471
20230213,15:13,57.471
20230213,15:14,57.442
20230213,15:14,57.445
20230213,15:15,57.429
20230213,15:15,57.412
20230213,15:16,57.41
20230213,15:16,57.391
20230213,15:17,57.394
20230213,15:17,57.367
20230213,15:18,57.351
20230213,15:18,57.351
20230213,15:19,57.346
20230213,15:19,57.322
20230213,15:20,57.316
20230213,15:20,57.287
20230213,15:21,57.287
20230213,15:21,57.26
20230213,15:22,57.244
20230213,15:22,57.252
20230213,15:23,57.228
20230213,15:23,57.21
20230213,15:24,57.196
20230213,15:24,57.188
20230213,15:25,57.186
20230213,15:25,57.164
20230213,15:26,57.148
20230213,15:26,57.143
20230213,15:27,57.13
20230213,15:27,57.116
20230213,15:28,57.111
20230213,15:28,57.082
20230213,15:29,57.076
20230213,15:29,57.058
20230213,15:30,57.05
20230213,15:30,57.042
20230213,15:31,57.031
20230213,15:31,57.026
20230213,15:32,56.996
20230213,15:32,56.988
20230213,15:33,56.983
20230213,15:33,56.962
20230213,15:34,56.964
20230213,15:34,56.951
20230213,15:35,56.919
20230213,15:35,56.913
20230213,15:36,56.916
20230213,15:36,56.9
20230213,15:37,56.892
20230213,15:37,56.876
20230213,15:38,56.865
20230213,15:38,56.849
20230213,15:39,56.828
20230213,15:39,56.823
20230213,15:40,56.796
20230213,15:40,56.799
20230213,15:41,56.78
20230213,15:41,56.769
20230213,15:42,56.748
20230213,15:42,56.743
20230213,15:43,56.729
20230213,15:43,56.716
20230213,15:44,56.705
20230213,15:44,56.705
20230213,15:45,56.689
20230213,15:45,56.665
20230213,15:46,56.671
20230213,15:46,56.657
20230213,15:47,56.644
20230213,15:47,56.623
20230213,15:48,56.612
20230213,15:48,56.601
20230213,15:49,56.588
20230213,15:49,56.588
20230213,15:50,56.561
20230213,15:50,56.551
20230213,15:51,56.545
20230213,15:51,56.537
20230213,15:52,56.516
20230213,15:52,56.497
20230213,15:53,56.495
20230213,15:53,56.492
20230213,15:54,56.465
20230213,15:54,56.454
20230213,15:55,56.452
20230213,15:55,56.441
20230213,15:56,56.436
20230213,15:56,56.412
20230213,15:57,56.404
20230213,15:57,56.38
20230213,15:58,56.372
20230213,15:58,56.369
20230213,15:59,56.369
20230213,15:59,56.348
20230213,16:00,56.334
20230213,16:00,56.316
20230213,16:01,56.3
20230213,16:01,56.297
20230213,16:02,56.3
20230213,16:02,56.286
20230213,16:03,56.284
20230213,16:03,56.254
20230213,16:04,56.252
20230213,16:04,56.244
20230213,16:05,56.225
20230213,16:05,56.214
20230213,16:06,56.196
20230213,16:06,56.188
20230213,16:07,56.172
20230213,16:07,56.182
20230213,16:08,56.158
20230213,16:08,56.15
20230213,16:09,56.132
20230213,16:09,56.116
20230213,16:10,56.113
20230213,16:10,56.094
20230213,16:11,56.086
20230213,16:11,56.062
20230213,16:12,56.068
20230213,16:12,56.062
20230213,16:13,56.054
20230213,16:13,56.025
20230213,16:14,56.033
20230213,16:14,56.009
20230213,16:15,56.009
20230213,16:15,56.006
20230213,16:16,55.993
20230213,16:16,55.985
20230213,16:17,55.966
20230213,16:17,55.942
20230213,16:18,55.939
20230213,16:18,55.934
20230213,16:19,55.926
20230213,16:19,55.91
20230213,16:20,55.91
20230213,16:20,55.891
20230213,16:21,55.878
20230213,16:21,55.87
20230213,16:22,55.854
20230213,16:22,55.846
20230213,16:23,55.835
20230213,16:23,55.825
20230213,16:24,55.819
20230213,16:24,55.803
20230213,16:25,55.79
20230213,16:25,55.782
20230213,16:26,55.769
20230213,16:26,55.753
20230213,16:27,55.747
20230213,16:27,55.737
20230213,16:28,55.723
20230213,16:28,55.723
20230213,16:29,55.705
20230213,16:29,55.681
20230213,16:30,55.683
20230213,16:30,55.673
20230213,16:31,55.654
20230213,16:31,55.649
20230213,16:32,55.633
20230213,16:32,55.633
20230213,16:33,55.614
20230213,16:33,55.609
20230213,16:34,55.587
20230213,16:34,55.59
20230213,16:35,55.571
20230213,16:35,55.555
20230213,16:36,55.555
20230213,16:36,55.534
20230213,16:37,55.523
20230213,16:37,55.518
20230213,16:38,55.51
20230213,16:38,55.496
20230213,16:39,55.478
20230213,16:39,55.472
20230213,16:40,55.464
20230213,16:40,55.456
20230213,16:41,55.451
20230213,16:41,55.43
20230213,16:42,55.414
20230213,16:42,55.411
20230213,16:43,55.392
20230213,16:43,55.392
20230213,16:44,55.379
20230213,16:44,55.355
20230213,16:45,55.35
20230213,16:45,55.323
20230213,16:46,55.334
20230213,16:46,55.307
20230213,16:47,55.312
20230213,16:47,55.302
20230213,16:48,55.28
20230213,16:48,55.272
20230213,16:49,55.264
20230213,16:49,55.259
20230213,16:50,55.24
20230213,16:50,55.232
20230213,16:51,55.219
20230213,16:51,55.2
20230213,16:52,55.187
20230213,16:52,55.179
20230213,16:53,55.174
20230213,16:53,55.142
20230213,16:54,55.147
20230213,16:54,55.142
20230213,16:55,55.128
20230213,16:55,55.112
20230213,16:56,55.112
20230213,16:56,55.099
20230213,16:57,55.088
20230213,16:57,55.07
20230213,16:58,55.072
20230213,16:58,55.059
20230213,16:59,55.048
20230213,16:59,55.035
20230213,17:00,55.024
20230213,17:00,55.003
20230213,17:01,55.011
20230213,17:01,54.992
20230213,17:02,54.981
20230213,17:02,54.981
20230213,17:03,54.955
20230213,17:03,54.939
20230213,17:04,54.944
20230213,17:04,54.936
20230213,17:05,54.901
20230213,17:05,54.92
20230213,17:06,54.904
20230213,17:06,54.904
20230213,17:07,54.88
20230213,17:07,54.864
20230213,17:08,54.845
20230213,17:08,54.835
20230213,17:09,54.824
20230213,17:09,54.803
20230213,17:10,54.816
20230213,17:10,54.8
20230213,17:11,54.779
20230213,17:11,54.773
20230213,17:12,54.76
20230213,17:12,54.749
20230213,17:13,54.72
20230213,17:13,54.733
20230213,17:14,54.709
20230213,17:14,54.712
20230213,17:15,54.691
20230213,17:15,54.696
20230213,17:16,54.667
20230213,17:16,54.664
20230213,17:17,54.656
20230213,17:17,54.64
20230213,17:18,54.643
20230213,17:18,54.624
20230213,17:19,54.6
20230213,17:19,54.597
20230213,17:20,54.594
20230213,17:20,54.586
20230213,17:21,54.562
20230213,17:21,54.557
20230213,17:22,54.552
20230213,17:22,54.549
20230213,17:23,54.52
20230213,17:23,54.522
20230213,17:24,54.514
20230213,17:24,54.506
20230213,17:25,54.488
20230213,17:25,54.48
20230213,17:26,54.458
20230213,17:26,54.448
20230213,17:27,54.432
20230213,17:27,54.432
20230213,17:28,54.432
20230213,17:28,54.424
20230213,17:29,54.408
20230213,17:29,54.4
20230213,17:30,54.384
20230213,17:30,54.384
20230213,17:31,54.373
20230213,17:31,54.365
20230213,17:32,54.37
20230213,17:32,54.349
20230213,17:33,54.333
20230213,17:33,54.325
20230213,17:34,54.304
20230213,17:34,54.288
20230213,17:35,54.29
20230213,17:35,54.285
20230213,17:36,54.264
20230213,17:36,54.269
20230213,17:37,54.242
20230213,17:37,54.258
20230213,17:38,54.232
20230213,17:38,54.218
20230213,17:39,54.216
20230213,17:39,54.21
20230213,17:40,54.202
20230213,17:40,54.192
20230213,17:41,54.186
20230213,17:41,54.176
20230213,17:42,54.154
20230213,17:42,54.16
20230213,17:43,54.149
20230213,17:43,54.144
20230213,17:44,54.141
20230213,17:44,54.119
20230213,17:45,54.122
20230213,17:45,54.087
20230213,17:46,54.082
20230213,17:46,54.066
20230213,17:47,54.071
20230213,17:47,54.058
20230213,17:48,54.055
20230213,17:48,54.039
20230213,17:49,54.034
20230213,17:49,54.034
20230213,17:50,54.021
20230213,17:50,54.007
20230213,17:51,54.005
20230213,17:51,53.986
20230213,17:52,53.967
20230213,17:52,53.97
20230213,17:53,53.965
20230213,17:53,53.943
20230213,17:54,53.935
20230213,17:54,53.935
20230213,17:55,53.906
20230213,17:55,53.914
20230213,17:56,53.895
20230213,17:56,53.885
20230213,17:57,53.871
20230213,17:57,53.869
20230213,17:58,53.863
20230213,17:58,53.85
20230213,17:59,53.842
20230213,17:59,53.839
20230213,18:00,53.821
20230213,18:00,53.813
20230213,18:01,53.799
20230213,18:01,53.797
20230213,18:02,53.789
20230213,18:02,53.781
20230213,18:03,53.749
20230213,18:03,53.749
20230213,18:04,53.751
20230213,18:04,53.735
20230213,18:05,53.733
20230213,18:05,53.719
20230213,18:06,53.706
20230213,18:06,53.695
20230213,18:07,53.69
20230213,18:07,53.666
20230213,18:08,53.671
20230213,18:08,53.663
20230213,18:09,53.652
20230213,18:09,53.639
20230213,18:10,53.639
20230213,18:10,53.623
20230213,18:11,53.599
20230213,18:11,53.594
20230213,18:12,53.583
20230213,18:12,53.578
20230213,18:13,53.562
20230213,18:13,53.54
20230213,18:14,53.543
20230213,18:14,53.543
20230213,18:15,53.519
20230213,18:15,53.511
20230213,18:16,53.506
20230213,18:16,53.487
20230213,18:17,53.482
20230213,18:17,53.463
20230213,18:18,53.463
20230213,18:18,53.466
20230213,18:19,53.444
20230213,18:19,53.447
20230213,18:20,53.426
20230213,18:20,53.415
20230213,18:21,53.42
20230213,18:21,53.418
20230213,18:22,53.402
20230213,18:22,53.391
20230213,18:23,53.388
20230213,18:23,53.396
20230213,18:24,53.367
20230213,18:24,53.351
20230213,18:25,53.348
20230213,18:25,53.338
20230213,18:26,53.322
20230213,18:26,53.311
20230213,18:27,53.311
20230213,18:27,53.29
20230213,18:28,53.295
20230213,18:28,53.258
20230213,18:29,53.252
20230213,18:29,53.26
20230213,18:30,53.25
20230213,18:30,53.226
20230213,18:31,53.223
20230213,18:31,53.22
20230213,18:32,53.212
20230213,18:32,53.207
20230213,18:33,53.177
20230213,18:33,53.185
20230213,18:34,53.164
20230213,18:34,53.161
20230213,18:35,53.148
20230213,18:35,53.148
20230213,18:36,53.135
20230213,18:36,53.119
20230213,18:37,53.1
20230213,18:37,53.087
20230213,18:38,53.076
20230213,18:38,53.071
20230213,18:39,53.055
20230213,18:39,53.036
20230213,18:40,53.041
20230213,18:40,53.017
20230213,18:41,53.025
20230213,18:41,53.004
20230213,18:42,52.993
20230213,18:42,52.996
20230213,18:43,52.985
20230213,18:43,52.98
20230213,18:44,52.951
20230213,18:44,52.953
20230213,18:45,52.937
20230213,18:45,52.937
20230213,18:46,52.929
20230213,18:46,52.913
20230213,18:47,52.913
20230213,18:47,52.9
20230213,18:48,52.879
20230213,18:48,52.884
20230213,18:49,52.871
20230213,18:49,52.865
20230213,18:50,52.836
20230213,18:50,52.839
20230213,18:51,52.839
20230213,18:51,52.817
20230213,18:52,52.812
20230213,18:52,52.82
20230213,18:53,52.788
20230213,18:53,52.78
20230213,18:54,52.769
20230213,18:54,52.764
20230213,18:55,52.751
20230213,18:55,52.751
20230213,18:56,52.724
20230213,18:56,52.743
20230213,18:57,52.729
20230213,18:57,52.724
20230213,18:58,52.705
20230213,18:58,52.702
20230213,18:59,52.678
20230213,18:59,52.686
20230213,19:00,52.686
20230213,19:00,52.673
20230213,19:01,52.66
20230213,19:01,52.654
20230213,19:02,52.638
20230213,19:02,52.625
20230213,19:03,52.622
20230213,19:03,52.609
20230213,19:04,52.614
20230213,19:04,52.593
20230213,19:05,52.593
20230213,19:05,52.577
20230213,19:06,52.58
20230213,19:06,52.564
20230213,19:07,52.566
20230213,19:07,52.553
20230213,19:08,52.54
20230213,19:08,52.529
20230213,19:09,52.516
20230213,19:09,52.518
20230213,19:10,52.5
20230213,19:10,52.494
20230213,19:11,52.478
20230213,19:11,52.473
20230213,19:12,52.465
20230213,19:12,52.457
20230213,19:13,52.454
20230213,19:13,52.444
20230213,19:14,52.43
20230213,19:14,52.414
20230213,19:15,52.404
20230213,19:15,52.388
20230213,19:16,52.38
20230213,19:16,52.382
20230213,19:17,52.364
20230213,19:17,52.353
20230213,19:18,52.348
20230213,19:18,52.342
20230213,19:19,52.329
20230213,19:19,52.318
20230213,19:20,52.318
20230213,19:20,52.308
20230213,19:21,52.3
20230213,19:21,52.292
20230213,19:22,52.289
20230213,19:22,52.281
20230213,19:23,52.27
20230213,19:23,52.265
20230213,19:24,52.254
20230213,19:24,52.251
20230213,19:25,52.241
20230213,19:25,52.235
20230213,19:26,52.225
20230213,19:26,52.217
20230213,19:27,52.201
20230213,19:27,52.193
20230213,19:28,52.187
20230213,19:28,52.187
20230213,19:29,52.179
20230213,19:29,52.171
20230213,19:30,52.174
20230213,19:30,52.147
20230213,19:31,52.145
20230213,19:31,52.137
20230213,19:32,52.131
20230213,19:32,52.134
20230213,19:33,52.118
20230213,19:33,52.107
20230213,19:34,52.102
20230213,19:34,52.081
20230213,19:35,52.089
20230213,19:35,52.062
20230213,19:36,52.057
20230213,19:36,52.049
20230213,19:37,52.049
20230213,19:37,52.035
20230213,19:38,52.025
20230213,19:38,52.014
20230213,19:39,51.987
20230213,19:39,51.993
20230213,19:40,51.985
20230213,19:40,51.953
20230213,19:41,51.953
20230213,19:41,51.95
20230213,19:42,51.937
20230213,19:42,51.937
20230213,19:43,51.918
20230213,19:43,51.913
20230213,19:44,51.902
20230213,19:44,51.902
20230213,19:45,51.891
20230213,19:45,51.87
20230213,19:46,51.87
20230213,19:46,51.859
20230213,19:47,51.854
20230213,19:47,51.849
20230213,19:48,51.822
20230213,19:48,51.827
20230213,19:49,51.825
20230213,19:49,51.793
20230213,19:50,51.79
20230213,19:50,51.79
20230213,19:51,51.784
20230213,19:51,51.776
20230213,19:52,51.76
20230213,19:52,51.76
20230213,19:53,51.726
20230213,19:53,51.731
