date,kst,TEMP
20230712,10:22,270.663
20230712,10:23,270.679
20230712,10:23,270.681
20230712,10:24,270.617
20230712,10:24,270.559
20230712,10:25,270.58
20230712,10:25,270.524
20230712,10:26,270.535
20230712,10:26,270.706
20230712,10:27,270.767
20230712,10:27,270.791
20230712,10:28,270.812
20230712,10:28,270.676
20230712,10:29,270.748
20230712,10:29,270.871
20230712,10:30,270.94
20230712,10:30,270.972
20230712,10:31,270.911
20230712,10:31,270.799
20230712,10:32,270.903
20230712,10:32,271.01
20230712,10:33,271.122
20230712,10:33,271.135
20230712,10:34,271.218
20230712,10:34,271.183
20230712,10:35,271.092
20230712,10:35,270.983
20230712,10:36,271.036
20230712,10:36,271.071
20230712,10:37,270.97
20230712,10:37,270.884
20230712,10:38,271.02
20230712,10:38,271.151
20230712,10:39,271.146
20230712,10:39,271.189
20230712,10:40,271.119
20230712,10:40,271.279
20230712,10:41,271.429
20230712,10:41,271.471
20230712,10:42,271.498
20230712,10:42,271.477
20230712,10:43,271.559
20230712,10:43,271.613
20230712,10:44,271.618
20230712,10:44,271.615
20230712,10:45,271.573
20230712,10:45,271.551
20230712,10:46,271.591
20230712,10:46,271.586
20230712,10:47,271.599
20230712,10:47,271.64
20230712,10:48,271.637
20230712,10:48,271.594
20230712,10:49,271.632
20230712,10:49,271.698
20230712,10:50,271.618
20230712,10:50,271.53
20230712,10:51,271.527
20230712,10:51,271.509
20230712,10:52,271.573
20230712,10:52,271.57
20230712,10:53,271.466
20230712,10:53,271.378
20230712,10:54,271.383
20230712,10:54,271.407
20230712,10:55,271.474
20230712,10:55,271.546
20230712,10:56,271.586
20230712,10:56,271.543
20230712,10:57,271.554
20230712,10:57,271.487
20230712,10:58,271.431
20230712,10:58,271.399
20230712,10:59,271.378
20230712,10:59,271.357
20230712,11:00,271.285
20230712,11:00,271.33
20230712,11:01,271.365
20230712,11:01,271.413
20230712,11:02,271.522
20230712,11:02,271.589
20230712,11:03,271.626
20230712,11:03,271.509
20230712,11:04,271.493
20230712,11:04,271.466
20230712,11:05,271.519
20230712,11:05,271.61
20230712,11:06,271.64
20230712,11:06,271.642
20230712,11:07,271.65
20230712,11:07,271.615
20230712,11:08,271.648
20230712,11:08,271.752
20230712,11:09,271.749
20230712,11:09,271.575
20230712,11:10,271.543
20230712,11:10,271.559
20230712,11:11,271.637
20230712,11:11,271.554
20230712,11:12,271.538
20230712,11:12,271.594
20230712,11:13,271.541
20230712,11:13,271.538
20230712,11:14,271.645
20230712,11:14,271.586
20230712,11:15,271.578
20230712,11:15,271.738
20230712,11:16,271.826
20230712,11:16,271.834
20230712,11:17,271.816
20230712,11:17,271.824
20230712,11:18,271.872
20230712,11:18,271.776
20230712,11:19,271.599
20230712,11:19,271.554
20230712,11:20,271.573
20230712,11:20,271.573
20230712,11:21,271.546
20230712,11:21,271.485
20230712,11:22,271.554
20230712,11:22,271.693
20230712,11:23,271.712
20230712,11:23,271.698
20230712,11:24,271.677
20230712,11:24,271.669
20230712,11:25,271.632
20230712,11:25,271.656
20230712,11:26,271.642
20230712,11:26,271.559
20230712,11:27,271.605
20230712,11:27,271.554
20230712,11:28,271.493
20230712,11:28,271.399
20230712,11:29,271.445
20230712,11:29,271.607
20230712,11:30,271.562
20230712,11:30,271.487
20230712,11:31,271.586
20230712,11:31,271.666
20230712,11:32,271.61
20230712,11:32,271.581
20230712,11:33,271.538
20230712,11:33,271.53
20230712,11:34,271.594
20230712,11:34,271.722
20230712,11:35,271.848
20230712,11:35,271.824
20230712,11:36,271.706
20230712,11:36,271.661
20230712,11:37,271.541
20230712,11:37,271.45
20230712,11:38,271.437
20230712,11:38,271.314
20230712,11:39,271.351
20230712,11:39,271.423
20230712,11:40,271.477
20230712,11:40,271.397
20230712,11:41,271.413
20230712,11:41,271.346
20230712,11:42,271.338
20230712,11:42,271.431
20230712,11:43,271.535
20230712,11:43,271.575
20230712,11:44,271.656
20230712,11:44,271.688
20230712,11:45,271.674
20230712,11:45,271.688
20230712,11:46,271.669
20230712,11:46,271.701
20230712,11:47,271.698
20230712,11:47,271.65
20230712,11:48,271.68
20230712,11:48,271.551
20230712,11:49,271.538
20230712,11:49,271.549
20230712,11:50,271.49
20230712,11:50,271.503
20230712,11:51,271.73
20230712,11:51,271.877
20230712,11:52,271.765
20230712,11:52,271.704
20230712,11:53,271.69
20230712,11:53,271.757
20230712,11:54,271.842
20230712,11:54,271.978
20230712,11:55,271.914
20230712,11:55,271.797
20230712,11:56,271.776
20230712,11:56,271.794
20230712,11:57,271.73
20230712,11:57,271.672
20230712,11:58,271.762
20230712,11:58,271.789
20230712,11:59,271.749
20230712,11:59,271.872
20230712,12:00,271.888
20230712,12:00,271.978
20230712,12:01,271.994
20230712,12:01,271.93
20230712,12:02,271.877
20230712,12:02,271.928
20230712,12:03,271.936
20230712,12:03,271.938
20230712,12:04,271.901
20230712,12:04,271.936
20230712,12:05,271.989
20230712,12:05,272.0
20230712,12:06,272.066
20230712,12:06,272.034
20230712,12:07,271.928
20230712,12:07,271.885
20230712,12:08,271.8
20230712,12:08,271.698
20230712,12:09,271.688
20230712,12:09,271.725
20230712,12:10,271.765
20230712,12:10,271.69
20230712,12:11,271.562
20230712,12:11,271.607
20230712,12:12,271.674
20230712,12:12,271.57
20230712,12:13,271.53
20230712,12:13,271.383
20230712,12:14,271.293
20230712,12:14,271.429
20230712,12:15,271.522
20230712,12:15,271.557
20230712,12:16,271.527
20230712,12:16,271.525
20230712,12:17,271.509
20230712,12:17,271.567
20230712,12:18,271.677
20230712,12:18,271.642
20230712,12:19,271.64
20230712,12:19,271.677
20230712,12:20,271.781
20230712,12:20,271.669
20230712,12:21,271.554
20230712,12:21,271.61
20230712,12:22,271.602
20230712,12:22,271.589
20230712,12:23,271.621
20230712,12:23,271.677
20230712,12:24,271.64
20230712,12:24,271.578
20230712,12:25,271.482
20230712,12:25,271.439
20230712,12:26,271.591
20230712,12:26,271.674
20230712,12:27,271.744
20230712,12:27,271.773
20230712,12:28,271.634
20230712,12:28,271.53
20230712,12:29,271.506
20230712,12:29,271.509
20230712,12:30,271.525
20230712,12:30,271.397
20230712,12:31,271.341
20230712,12:31,271.351
20230712,12:32,271.327
20230712,12:32,271.282
20230712,12:33,271.381
20230712,12:33,271.466
20230712,12:34,271.343
20230712,12:34,271.327
20230712,12:35,271.277
20230712,12:35,271.346
20230712,12:36,271.445
20230712,12:36,271.522
20230712,12:37,271.506
20230712,12:37,271.439
20230712,12:38,271.421
20230712,12:38,271.501
20230712,12:39,271.469
20230712,12:39,271.498
20230712,12:40,271.559
20230712,12:40,271.583
20230712,12:41,271.533
20230712,12:41,271.525
20230712,12:42,271.575
20230712,12:42,271.575
20230712,12:43,271.562
20230712,12:43,271.551
20230712,12:44,271.474
20230712,12:44,271.541
20230712,12:45,271.818
20230712,12:45,271.752
20230712,12:46,271.677
20230712,12:46,271.613
20230712,12:47,271.434
20230712,12:47,271.522
20230712,12:48,271.607
20230712,12:48,271.68
20230712,12:49,271.709
20230712,12:49,271.693
20230712,12:50,271.682
20230712,12:50,271.586
20230712,12:51,271.538
20230712,12:51,271.511
20230712,12:52,271.373
20230712,12:52,271.399
20230712,12:53,271.498
20230712,12:53,271.546
20230712,12:54,271.706
20230712,12:54,271.741
20230712,12:55,271.709
20230712,12:55,271.664
20230712,12:56,271.551
20230712,12:56,271.493
20230712,12:57,271.474
20230712,12:57,271.49
20230712,12:58,271.578
20230712,12:58,271.704
20230712,12:59,271.797
20230712,12:59,271.84
20230712,13:00,271.826
20230712,13:00,271.725
20230712,13:01,271.746
20230712,13:01,271.797
20230712,13:02,271.816
20230712,13:02,271.698
20230712,13:03,271.674
20230712,13:03,271.773
20230712,13:04,271.97
20230712,13:04,271.898
20230712,13:05,271.794
20230712,13:05,271.976
20230712,13:06,272.093
20230712,13:06,272.053
20230712,13:07,272.026
20230712,13:07,271.97
20230712,13:08,271.904
20230712,13:08,271.885
20230712,13:09,271.842
20230712,13:09,271.744
20230712,13:10,271.818
20230712,13:10,271.837
20230712,13:11,271.749
20230712,13:11,271.765
20230712,13:12,271.786
20230712,13:12,271.749
20230712,13:13,271.578
20230712,13:13,271.549
20230712,13:14,271.578
20230712,13:14,271.551
20230712,13:15,271.597
20230712,13:15,271.583
20230712,13:16,271.581
20230712,13:16,271.613
20230712,13:17,271.602
20230712,13:17,271.642
20230712,13:18,271.65
20230712,13:18,271.701
20230712,13:19,271.725
20230712,13:19,271.64
20230712,13:20,271.498
20230712,13:20,271.557
20230712,13:21,271.53
20230712,13:21,271.469
20230712,13:22,271.53
20230712,13:22,271.64
20230712,13:23,271.68
20230712,13:23,271.717
20230712,13:24,271.829
20230712,13:24,271.712
20230712,13:25,271.498
20230712,13:25,271.517
20230712,13:26,271.565
20230712,13:26,271.621
20230712,13:27,271.656
20230712,13:27,271.789
20230712,13:28,271.805
20230712,13:28,271.789
20230712,13:29,271.789
20230712,13:29,271.824
20230712,13:30,271.837
20230712,13:30,271.89
20230712,13:31,271.842
20230712,13:31,271.744
20230712,13:32,271.701
20230712,13:32,271.701
20230712,13:33,271.642
20230712,13:33,271.64
20230712,13:34,271.746
20230712,13:34,271.738
20230712,13:35,271.874
20230712,13:35,271.829
20230712,13:36,271.789
20230712,13:36,271.792
20230712,13:37,271.786
20230712,13:37,271.808
20230712,13:38,271.754
20230712,13:38,271.578
20230712,13:39,271.445
20230712,13:39,271.431
20230712,13:40,271.495
20230712,13:40,271.589
20230712,13:41,271.68
20230712,13:41,271.696
20230712,13:42,271.605
20230712,13:42,271.693
20230712,13:43,271.68
20230712,13:43,271.565
20230712,13:44,271.535
20230712,13:44,271.594
20230712,13:45,271.658
20230712,13:45,271.653
20230712,13:46,271.674
20230712,13:46,271.744
20230712,13:47,271.765
20230712,13:47,271.653
20230712,13:48,271.599
20230712,13:48,271.562
20230712,13:49,271.485
20230712,13:49,271.517
20230712,13:50,271.567
20230712,13:50,271.533
20230712,13:51,271.498
20230712,13:51,271.405
20230712,13:52,271.418
20230712,13:52,271.426
20230712,13:53,271.437
20230712,13:53,271.463
20230712,13:54,271.485
20230712,13:54,271.463
20230712,13:55,271.434
20230712,13:55,271.423
20230712,13:56,271.477
20230712,13:56,271.477
20230712,13:57,271.49
20230712,13:57,271.637
20230712,13:58,271.698
20230712,13:58,271.738
20230712,13:59,271.73
20230712,13:59,271.688
20230712,14:00,271.693
20230712,14:00,271.629
20230712,14:01,271.589
20230712,14:01,271.741
20230712,14:02,271.68
20230712,14:02,271.69
20230712,14:03,271.69
20230712,14:03,271.65
20230712,14:04,271.621
20230712,14:04,271.64
20230712,14:05,271.666
20230712,14:05,271.725
20230712,14:06,271.648
20230712,14:06,271.696
20230712,14:07,271.589
20230712,14:07,271.543
20230712,14:08,271.49
20230712,14:08,271.434
20230712,14:09,271.389
20230712,14:09,271.434
20230712,14:10,271.482
20230712,14:10,271.514
20230712,14:11,271.487
20230712,14:11,271.431
20230712,14:12,271.319
20230712,14:12,271.279
20230712,14:13,271.439
20230712,14:13,271.402
20230712,14:14,271.426
20230712,14:14,271.498
20230712,14:15,271.557
20230712,14:15,271.527
20230712,14:16,271.514
20230712,14:16,271.594
20230712,14:17,271.535
20230712,14:17,271.525
20230712,14:18,271.493
20230712,14:18,271.535
20230712,14:19,271.57
20230712,14:19,271.615
20230712,14:20,271.626
20230712,14:20,271.581
20230712,14:21,271.637
20230712,14:21,271.752
20230712,14:22,271.866
20230712,14:22,271.81
20230712,14:23,271.805
20230712,14:23,271.816
20230712,14:24,271.784
20230712,14:24,271.693
20230712,14:25,271.607
20230712,14:25,271.559
20230712,14:26,271.509
20230712,14:26,271.538
20230712,14:27,271.618
20230712,14:27,271.65
20230712,14:28,271.698
20230712,14:28,271.591
20230712,14:29,271.554
20230712,14:29,271.405
20230712,14:30,271.298
20230712,14:30,271.279
20230712,14:31,271.301
20230712,14:31,271.247
20230712,14:32,271.306
20230712,14:32,271.375
20230712,14:33,271.295
20230712,14:33,271.354
20230712,14:34,271.381
20230712,14:34,271.362
20230712,14:35,271.322
20230712,14:35,271.287
20230712,14:36,271.314
20230712,14:36,271.354
20230712,14:37,271.381
20230712,14:37,271.378
20230712,14:38,271.367
20230712,14:38,271.479
20230712,14:39,271.514
20230712,14:39,271.498
20230712,14:40,271.562
20230712,14:40,271.533
20230712,14:41,271.519
20230712,14:41,271.543
20230712,14:42,271.613
20230712,14:42,271.575
20230712,14:43,271.522
20230712,14:43,271.506
20230712,14:44,271.578
20230712,14:44,271.495
20230712,14:45,271.495
20230712,14:45,271.57
20230712,14:46,271.669
20230712,14:46,271.551
20230712,14:47,271.453
20230712,14:47,271.477
20230712,14:48,271.527
20230712,14:48,271.493
20230712,14:49,271.482
20230712,14:49,271.442
20230712,14:50,271.309
20230712,14:50,271.285
20230712,14:51,271.389
20230712,14:51,271.482
20230712,14:52,271.567
20230712,14:52,271.634
20230712,14:53,271.551
20230712,14:53,271.466
20230712,14:54,271.493
20230712,14:54,271.533
20230712,14:55,271.519
20230712,14:55,271.517
20230712,14:56,271.495
20230712,14:56,271.455
20230712,14:57,271.373
20230712,14:57,271.461
20230712,14:58,271.493
20230712,14:58,271.402
20230712,14:59,271.394
20230712,14:59,271.445
20230712,15:00,271.546
20230712,15:00,271.535
20230712,15:01,271.533
20230712,15:01,271.615
20230712,15:02,271.597
20230712,15:02,271.68
20230712,15:03,271.68
20230712,15:03,271.658
20230712,15:04,271.717
20230712,15:04,271.837
20230712,15:05,271.989
20230712,15:05,271.928
20230712,15:06,271.917
20230712,15:06,271.869
20230712,15:07,271.805
20230712,15:07,271.856
20230712,15:08,271.917
20230712,15:08,271.92
20230712,15:09,271.888
20230712,15:09,271.848
20230712,15:10,271.845
20230712,15:10,271.954
20230712,15:11,271.896
20230712,15:11,271.829
20230712,15:12,271.776
20230712,15:12,271.792
20230712,15:13,271.76
20230712,15:13,271.69
20230712,15:14,271.642
20230712,15:14,271.704
20230712,15:15,271.685
20230712,15:15,271.65
20230712,15:16,271.586
20230712,15:16,271.519
20230712,15:17,271.514
20230712,15:17,271.442
20230712,15:18,271.482
20230712,15:18,271.543
20230712,15:19,271.623
20230712,15:19,271.613
20230712,15:20,271.541
20230712,15:20,271.578
20230712,15:21,271.594
20230712,15:21,271.599
20230712,15:22,271.658
20230712,15:22,271.712
20230712,15:23,271.696
20230712,15:23,271.781
20230712,15:24,271.874
20230712,15:24,271.978
20230712,15:25,271.944
20230712,15:25,271.773
20230712,15:26,271.736
20230712,15:26,271.709
20230712,15:27,271.797
20230712,15:27,271.834
20230712,15:28,271.802
20230712,15:28,271.794
20230712,15:29,271.752
20230712,15:29,271.714
20230712,15:30,271.765
20230712,15:30,271.741
20230712,15:31,271.744
20230712,15:31,271.882
20230712,15:32,272.072
20230712,15:32,272.074
20230712,15:33,271.922
20230712,15:33,271.821
20230712,15:34,271.789
20230712,15:34,271.797
20230712,15:35,271.834
20230712,15:35,271.808
20230712,15:36,271.805
20230712,15:36,271.722
20230712,15:37,271.744
20230712,15:37,271.682
20230712,15:38,271.717
20230712,15:38,271.706
20230712,15:39,271.669
20230712,15:39,271.682
20230712,15:40,271.664
20230712,15:40,271.656
20230712,15:41,271.629
20230712,15:41,271.562
20230712,15:42,271.605
20230712,15:42,271.762
20230712,15:43,271.76
20230712,15:43,271.829
20230712,15:44,271.818
20230712,15:44,271.762
20230712,15:45,271.776
20230712,15:45,271.813
20230712,15:46,271.898
20230712,15:46,271.896
20230712,15:47,271.85
20230712,15:47,271.882
20230712,15:48,271.952
20230712,15:48,271.888
20230712,15:49,271.813
20230712,15:49,271.848
20230712,15:50,271.792
20230712,15:50,271.72
20230712,15:51,271.685
20230712,15:51,271.575
20230712,15:52,271.485
20230712,15:52,271.487
20230712,15:53,271.522
20230712,15:53,271.591
20230712,15:54,271.717
20230712,15:54,271.77
20230712,15:55,271.72
20230712,15:55,271.773
20230712,15:56,271.928
20230712,15:56,271.912
20230712,15:57,271.824
20230712,15:57,271.864
20230712,15:58,271.832
20230712,15:58,271.84
20230712,15:59,271.669
20230712,15:59,271.57
20230712,16:00,271.559
20230712,16:00,271.511
20230712,16:01,271.455
20230712,16:01,271.343
20230712,16:02,271.343
20230712,16:02,271.367
20230712,16:03,271.383
20230712,16:03,271.495
20230712,16:04,271.514
20230712,16:04,271.498
20230712,16:05,271.479
20230712,16:05,271.554
20230712,16:06,271.463
20230712,16:06,271.429
20230712,16:07,271.525
20230712,16:07,271.551
20230712,16:08,271.525
20230712,16:08,271.546
20230712,16:09,271.493
20230712,16:09,271.477
20230712,16:10,271.495
20230712,16:10,271.503
20230712,16:11,271.543
20230712,16:11,271.442
20230712,16:12,271.33
20230712,16:12,271.319
20230712,16:13,271.311
20230712,16:13,271.298
20230712,16:14,271.346
20230712,16:14,271.274
20230712,16:15,271.213
20230712,16:15,271.162
20230712,16:16,271.202
20230712,16:16,271.207
20230712,16:17,271.365
20230712,16:17,271.458
20230712,16:18,271.407
20230712,16:18,271.277
20230712,16:19,271.311
20230712,16:19,271.335
20230712,16:20,271.397
20230712,16:20,271.517
20230712,16:21,271.648
20230712,16:21,271.607
20230712,16:22,271.613
20230712,16:22,271.626
20230712,16:23,271.557
20230712,16:23,271.389
20230712,16:24,271.434
20230712,16:24,271.45
20230712,16:25,271.407
20230712,16:25,271.527
20230712,16:26,271.642
20230712,16:26,271.602
20230712,16:27,271.589
20230712,16:27,271.621
20230712,16:28,271.554
20230712,16:28,271.599
20230712,16:29,271.64
20230712,16:29,271.618
20230712,16:30,271.461
20230712,16:30,271.389
20230712,16:31,271.434
20230712,16:31,271.487
20230712,16:32,271.573
20230712,16:32,271.629
20230712,16:33,271.68
20230712,16:33,271.797
20230712,16:34,271.776
20230712,16:34,271.794
20230712,16:35,271.642
20230712,16:35,271.541
20230712,16:36,271.586
20230712,16:36,271.535
20230712,16:37,271.554
20230712,16:37,271.674
20230712,16:38,271.666
20230712,16:38,271.634
20230712,16:39,271.538
20230712,16:39,271.632
20230712,16:40,271.605
20230712,16:40,271.469
20230712,16:41,271.397
20230712,16:41,271.389
20230712,16:42,271.325
20230712,16:42,271.405
20230712,16:43,271.341
20230712,16:43,271.215
20230712,16:44,271.146
20230712,16:44,271.079
20230712,16:45,271.124
20230712,16:45,271.132
20230712,16:46,271.13
20230712,16:46,271.17
20230712,16:47,271.175
20230712,16:47,271.108
20230712,16:48,271.119
20230712,16:48,271.189
20230712,16:49,271.183
20230712,16:49,271.122
20230712,16:50,271.1
20230712,16:50,271.076
20230712,16:51,271.175
20230712,16:51,271.271
20230712,16:52,271.226
20230712,16:52,271.052
20230712,16:53,271.034
20230712,16:53,271.132
20230712,16:54,271.071
20230712,16:54,270.959
20230712,16:55,270.871
20230712,16:55,270.959
20230712,16:56,270.996
20230712,16:56,271.108
20230712,16:57,271.234
20230712,16:57,271.189
20230712,16:58,271.261
20230712,16:58,271.255
20230712,16:59,271.146
20230712,16:59,271.095
20230712,17:00,271.111
20230712,17:00,271.207
20230712,17:01,271.317
20230712,17:01,271.365
20230712,17:02,271.359
20230712,17:02,271.237
20230712,17:03,271.132
20230712,17:03,271.074
20230712,17:04,271.178
20230712,17:04,271.226
20230712,17:05,271.386
20230712,17:05,271.413
20230712,17:06,271.301
20230712,17:06,271.132
20230712,17:07,271.124
20230712,17:07,271.058
20230712,17:08,270.986
20230712,17:08,271.098
20230712,17:09,271.124
20230712,17:09,271.079
20230712,17:10,271.103
20230712,17:10,271.194
20230712,17:11,271.263
20230712,17:11,271.317
20230712,17:12,271.346
20230712,17:12,271.386
20230712,17:13,271.295
20230712,17:13,271.247
20230712,17:14,271.245
20230712,17:14,271.194
20230712,17:15,271.14
20230712,17:15,271.095
20230712,17:16,270.991
20230712,17:16,271.002
20230712,17:17,271.138
20230712,17:17,271.167
20230712,17:18,271.199
20230712,17:18,271.221
20230712,17:19,271.229
20230712,17:19,271.207
20230712,17:20,271.205
20230712,17:20,271.194
20230712,17:21,271.17
20230712,17:21,271.159
20230712,17:22,271.143
20230712,17:22,271.111
20230712,17:23,271.026
20230712,17:23,270.895
20230712,17:24,270.914
20230712,17:24,270.895
20230712,17:25,270.999
20230712,17:25,271.098
20230712,17:26,271.074
20230712,17:26,270.999
20230712,17:27,270.943
20230712,17:27,270.994
20230712,17:28,270.97
20230712,17:28,270.975
20230712,17:29,271.004
20230712,17:29,271.098
20230712,17:30,271.047
20230712,17:30,271.004
20230712,17:31,270.911
20230712,17:31,270.9
20230712,17:32,270.911
20230712,17:32,271.004
20230712,17:33,270.999
20230712,17:33,271.05
20230712,17:34,271.082
20230712,17:34,271.068
20230712,17:35,271.103
20230712,17:35,271.087
20230712,17:36,271.042
20230712,17:36,270.919
20230712,17:37,270.788
20230712,17:37,270.847
20230712,17:38,270.892
20230712,17:38,270.844
20230712,17:39,270.9
20230712,17:39,270.948
20230712,17:40,270.951
20230712,17:40,270.972
20230712,17:41,270.946
20230712,17:41,270.962
20230712,17:42,270.906
20230712,17:42,270.892
20230712,17:43,271.106
20230712,17:43,271.079
20230712,17:44,271.018
20230712,17:44,271.098
20230712,17:45,271.074
20230712,17:45,271.13
20230712,17:46,271.05
20230712,17:46,270.988
20230712,17:47,270.938
20230712,17:47,271.018
20230712,17:48,271.132
20230712,17:48,271.17
20230712,17:49,271.17
20230712,17:49,271.202
20230712,17:50,271.175
20230712,17:50,271.068
20230712,17:51,271.044
20230712,17:51,271.012
20230712,17:52,271.122
20230712,17:52,271.165
20230712,17:53,271.242
20230712,17:53,271.346
20230712,17:54,271.397
20230712,17:54,271.338
20230712,17:55,271.242
20230712,17:55,271.242
20230712,17:56,271.327
20230712,17:56,271.37
20230712,17:57,271.245
20230712,17:57,271.231
20230712,17:58,271.295
20230712,17:58,271.346
20230712,17:59,271.362
20230712,17:59,271.274
20230712,18:00,271.285
20230712,18:00,271.226
20230712,18:01,271.181
20230712,18:01,271.226
20230712,18:02,271.29
20230712,18:02,271.271
20230712,18:03,271.298
20230712,18:03,271.282
20230712,18:04,271.167
20230712,18:04,271.178
20230712,18:05,271.247
20230712,18:05,271.223
20230712,18:06,271.221
20230712,18:06,271.239
20230712,18:07,271.183
20230712,18:07,271.149
20230712,18:08,271.25
20230712,18:08,271.314
20230712,18:09,271.263
20230712,18:09,271.293
20230712,18:10,271.247
20230712,18:10,271.186
20230712,18:11,271.175
20230712,18:11,271.194
20230712,18:12,271.346
20230712,18:12,271.362
20230712,18:13,271.223
20230712,18:13,271.29
20230712,18:14,271.343
20230712,18:14,271.349
20230712,18:15,271.378
20230712,18:15,271.365
20230712,18:16,271.343
20230712,18:16,271.266
20230712,18:17,271.213
20230712,18:17,271.197
20230712,18:18,271.311
20230712,18:18,271.237
20230712,18:19,271.127
20230712,18:19,271.026
20230712,18:20,271.042
20230712,18:20,271.119
20230712,18:21,271.154
20230712,18:21,271.092
20230712,18:22,271.034
20230712,18:22,270.967
20230712,18:23,271.042
20230712,18:23,271.092
20230712,18:24,271.349
20230712,18:24,271.221
20230712,18:25,270.898
20230712,18:25,270.911
20230712,18:26,271.05
20230712,18:26,271.146
20230712,18:27,271.351
20230712,18:27,271.33
20230712,18:28,271.218
20230712,18:28,271.175
20230712,18:29,271.191
20230712,18:29,271.116
20230712,18:30,271.01
20230712,18:30,271.039
20230712,18:31,271.06
20230712,18:31,271.028
20230712,18:32,270.97
20230712,18:32,270.97
20230712,18:33,270.964
20230712,18:33,270.858
20230712,18:34,270.839
20230712,18:34,270.788
20230712,18:35,270.884
20230712,18:35,270.927
20230712,18:36,271.036
20230712,18:36,271.028
20230712,18:37,271.004
20230712,18:37,271.071
20230712,18:38,271.103
20230712,18:38,271.114
20230712,18:39,271.14
20230712,18:39,271.084
20230712,18:40,271.039
20230712,18:40,270.97
20230712,18:41,270.962
20230712,18:41,270.954
20230712,18:42,270.975
20230712,18:42,271.007
20230712,18:43,270.908
20230712,18:43,270.759
20230712,18:44,270.772
20230712,18:44,270.756
20230712,18:45,270.7
20230712,18:45,270.7
20230712,18:46,270.647
20230712,18:46,270.372
20230712,18:47,270.172
20230712,18:47,270.351
20230712,18:48,270.625
20230712,18:48,270.665
20230712,18:49,270.676
20230712,18:49,270.663
20230712,18:50,270.58
20230712,18:50,270.561
20230712,18:51,270.636
20230712,18:51,270.722
20230712,18:52,270.698
20230712,18:52,270.599
20230712,18:53,270.551
20230712,18:53,270.388
20230712,18:54,270.412
20230712,18:54,270.724
20230712,18:55,270.86
20230712,18:55,270.775
20230712,18:56,270.802
20230712,18:56,270.831
20230712,18:57,270.73
20230712,18:57,270.679
20230712,18:58,270.834
20230712,18:58,270.7
20230712,18:59,270.647
20230712,18:59,270.703
20230712,19:00,270.81
20230712,19:00,270.81
20230712,19:01,270.863
20230712,19:01,270.927
20230712,19:02,270.855
20230712,19:02,270.78
20230712,19:03,270.847
20230712,19:03,270.85
20230712,19:04,270.786
20230712,19:04,270.738
20230712,19:05,270.74
20230712,19:05,270.73
20230712,19:06,270.665
20230712,19:06,270.698
20230712,19:07,270.719
20230712,19:07,270.783
20230712,19:08,270.799
20230712,19:08,271.004
20230712,19:09,270.89
20230712,19:09,270.559
20230712,19:10,270.19
20230712,19:10,269.809
20230712,19:11,269.739
20230712,19:11,269.993
20230712,19:12,270.348
20230712,19:12,271.306
20230712,19:13,272.635
20230712,19:13,273.182
20230712,19:14,273.11
20230712,19:14,272.659
20230712,19:15,272.67
20230712,19:15,272.339
20230712,19:16,272.034
20230712,19:16,271.77
20230712,19:17,271.431
20230712,19:17,271.148
20230712,19:18,271.14
20230712,19:18,271.154
20230712,19:19,271.245
20230712,19:19,271.106
20230712,19:20,270.86
20230712,19:20,271.028
20230712,19:21,271.047
20230712,19:21,271.122
20230712,19:22,271.09
20230712,19:22,270.978
20230712,19:23,270.975
20230712,19:23,271.01
20230712,19:24,271.02
20230712,19:24,270.94
20230712,19:25,270.858
20230712,19:25,270.722
20230712,19:26,270.596
20230712,19:26,270.625
20230712,19:27,270.625
20230712,19:27,270.556
20230712,19:28,270.455
20230712,19:28,270.524
20230712,19:29,270.457
20230712,19:29,270.217
20230712,19:30,270.351
20230712,19:30,270.623
20230712,19:31,270.604
20230712,19:31,270.465
20230712,19:32,270.473
20230712,19:32,270.527
20230712,19:33,270.569
20230712,19:33,270.556
20230712,19:34,270.415
20230712,19:34,270.321
20230712,19:35,270.249
20230712,19:35,270.332
20230712,19:36,270.476
20230712,19:36,270.428
20230712,19:37,270.476
20230712,19:37,270.596
20230712,19:38,270.497
20230712,19:38,270.412
20230712,19:39,270.345
20230712,19:39,270.423
20230712,19:40,270.497
20230712,19:40,270.343
20230712,19:41,270.252
20230712,19:41,270.289
20230712,19:42,270.345
20230712,19:42,270.34
20230712,19:43,270.292
20230712,19:43,270.292
20230712,19:44,270.335
20230712,19:44,270.356
20230712,19:45,270.401
20230712,19:45,270.537
20230712,19:46,270.521
20230712,19:46,270.684
20230712,19:47,270.601
20230712,19:47,270.487
20230712,19:48,270.5
20230712,19:48,270.58
20230712,19:49,270.649
20230712,19:49,270.639
20230712,19:50,270.575
20230712,19:50,270.644
20230712,19:51,270.505
20230712,19:51,270.479
20230712,19:52,270.617
20230712,19:52,270.77
20230712,19:53,270.842
20230712,19:53,270.959
20230712,19:54,271.084
20230712,19:54,271.052
20230712,19:55,270.946
20230712,19:55,270.794
20230712,19:56,270.698
20230712,19:56,270.604
20230712,19:57,270.388
20230712,19:57,270.559
20230712,19:58,270.746
20230712,19:58,270.847
20230712,19:59,270.748
20230712,19:59,270.708
20230712,20:00,270.625
20230712,20:00,270.58
20230712,20:01,270.754
20230712,20:01,270.802
20230712,20:02,270.77
20230712,20:02,270.764
20230712,20:03,270.842
20230712,20:03,270.748
20230712,20:04,270.601
20230712,20:04,270.561
