date,kst,TEMP
20230319,21:40,272.894
20230319,21:40,273.097
20230319,21:41,272.995
20230319,21:41,272.902
20230319,21:42,272.728
20230319,21:42,272.688
20230319,21:43,272.734
20230319,21:43,272.742
20230319,21:44,272.891
20230319,21:44,272.966
20230319,21:45,272.723
20230319,21:45,272.76
20230319,21:46,272.654
20230319,21:46,272.405
20230319,21:47,272.344
20230319,21:47,272.405
20230319,21:48,272.429
20230319,21:48,272.389
20230319,21:49,272.269
20230319,21:49,272.253
20230319,21:50,272.224
20230319,21:50,272.165
20230319,21:51,271.784
20230319,21:51,271.677
20230319,21:52,271.813
20230319,21:52,271.97
20230319,21:53,271.994
20230319,21:53,271.994
20230319,21:54,272.251
20230319,21:54,272.533
20230319,21:55,272.83
20230319,21:55,272.979
20230319,21:56,272.936
20230319,21:56,272.798
20230319,21:57,272.979
20230319,21:57,273.091
20230319,21:58,273.211
20230319,21:58,273.299
20230319,21:59,273.265
20230319,21:59,273.163
20230319,22:00,273.179
20230319,22:00,273.161
20230319,22:01,273.395
20230319,22:01,273.363
20230319,22:02,273.27
20230319,22:02,273.422
20230319,22:03,273.556
20230319,22:03,273.678
20230319,22:04,273.708
20230319,22:04,273.662
20230319,22:05,273.377
20230319,22:05,273.35
20230319,22:06,273.345
20230319,22:06,273.217
20230319,22:07,273.262
20230319,22:07,273.097
20230319,22:08,272.795
20230319,22:08,272.587
20230319,22:09,272.456
20230319,22:09,272.24
20230319,22:10,272.349
20230319,22:10,272.704
20230319,22:11,272.678
20230319,22:11,272.819
20230319,22:12,272.856
20230319,22:12,272.899
20230319,22:13,272.939
20230319,22:13,272.734
20230319,22:14,272.715
20230319,22:14,272.811
20230319,22:15,272.931
20230319,22:15,272.91
20230319,22:16,272.955
20230319,22:16,273.054
20230319,22:17,273.257
20230319,22:17,273.337
20230319,22:18,273.361
20230319,22:18,273.395
20230319,22:19,273.374
20230319,22:19,273.289
20230319,22:20,273.054
20230319,22:20,272.984
20230319,22:21,273.049
20230319,22:21,273.019
20230319,22:22,273.147
20230319,22:22,273.177
20230319,22:23,273.217
20230319,22:23,273.134
20230319,22:24,273.089
20230319,22:24,273.206
20230319,22:25,273.011
20230319,22:25,272.974
20230319,22:26,273.051
20230319,22:26,272.987
20230319,22:27,273.118
20230319,22:27,273.051
20230319,22:28,272.907
20230319,22:28,272.91
20230319,22:29,272.859
20230319,22:29,272.859
20230319,22:30,272.859
20230319,22:30,272.768
20230319,22:31,272.696
20230319,22:31,272.683
20230319,22:32,272.808
20230319,22:32,272.8
20230319,22:33,272.784
20230319,22:33,272.854
20230319,22:34,272.816
20230319,22:34,272.912
20230319,22:35,272.971
20230319,22:35,272.931
20230319,22:36,273.022
20230319,22:36,273.137
20230319,22:37,273.163
20230319,22:37,273.27
20230319,22:38,272.982
20230319,22:38,272.974
20230319,22:39,272.992
20230319,22:39,273.067
20230319,22:40,273.089
20230319,22:40,273.091
20230319,22:41,273.099
20230319,22:41,272.792
20230319,22:42,272.958
20230319,22:42,272.83
20230319,22:43,272.734
20230319,22:43,272.891
20230319,22:44,272.968
20230319,22:44,273.355
20230319,22:45,273.697
20230319,22:45,273.577
20230319,22:46,273.07
20230319,22:46,273.008
20230319,22:47,272.926
20230319,22:47,273.214
20230319,22:48,273.089
20230319,22:48,272.147
20230319,22:49,272.037
20230319,22:49,272.192
20230319,22:50,272.475
20230319,22:50,272.771
20230319,22:51,272.91
20230319,22:51,273.15
20230319,22:52,273.315
20230319,22:52,273.238
20230319,22:53,273.163
20230319,22:53,273.177
20230319,22:54,272.835
20230319,22:54,272.742
20230319,22:55,272.72
20230319,22:55,272.584
20230319,22:56,272.56
20230319,22:56,272.568
20230319,22:57,272.728
20230319,22:57,272.736
20230319,22:58,272.798
20230319,22:58,272.904
20230319,22:59,272.998
20230319,22:59,272.947
20230319,23:00,272.947
20230319,23:00,273.067
20230319,23:01,273.086
20230319,23:01,273.006
20230319,23:02,272.894
20230319,23:02,272.944
20230319,23:03,273.022
20230319,23:03,273.147
20230319,23:04,273.046
20230319,23:04,273.043
20230319,23:05,273.145
20230319,23:05,273.182
20230319,23:06,273.169
20230319,23:06,273.297
20230319,23:07,273.169
20230319,23:07,273.115
20230319,23:08,272.979
20230319,23:08,273.107
20230319,23:09,273.297
20230319,23:09,273.198
20230319,23:10,273.334
20230319,23:10,273.422
20230319,23:11,273.467
20230319,23:11,273.473
20230319,23:12,273.553
20230319,23:12,273.649
20230319,23:13,273.884
20230319,23:13,273.889
20230319,23:14,273.796
20230319,23:14,273.649
20230319,23:15,273.609
20230319,23:15,273.499
20230319,23:16,273.43
20230319,23:16,273.499
20230319,23:17,273.43
20230319,23:17,273.374
20230319,23:18,273.222
20230319,23:18,273.227
20230319,23:19,273.067
20230319,23:19,273.089
20230319,23:20,273.382
20230319,23:20,273.545
20230319,23:21,273.75
20230319,23:21,273.833
20230319,23:22,273.833
20230319,23:22,273.894
20230319,23:23,273.87
20230319,23:23,273.737
20230319,23:24,273.596
20230319,23:24,273.638
20230319,23:25,273.5
20230319,23:25,273.35
20230319,23:26,273.315
20230319,23:26,273.241
20230319,23:27,273.225
20230319,23:27,273.19
20230319,23:28,273.049
20230319,23:28,272.992
20230319,23:29,272.904
20230319,23:29,272.768
20230319,23:30,272.835
20230319,23:30,272.864
20230319,23:31,273.097
20230319,23:31,273.195
20230319,23:32,273.233
20230319,23:32,273.31
20230319,23:33,273.369
20230319,23:33,273.337
20230319,23:34,273.27
20230319,23:34,273.195
20230319,23:35,273.105
20230319,23:35,273.07
20230319,23:36,273.078
20230319,23:36,273.07
20230319,23:37,273.155
20230319,23:37,273.31
20230319,23:38,273.451
20230319,23:38,273.446
20230319,23:39,273.534
20230319,23:39,273.529
20230319,23:40,273.561
20230319,23:40,273.59
20230319,23:41,273.446
20230319,23:41,273.553
20230319,23:42,273.473
20230319,23:42,273.55
20230319,23:43,273.622
20230319,23:43,273.524
20230319,23:44,273.556
20230319,23:44,273.379
20230319,23:45,273.171
20230319,23:45,273.182
20230319,23:46,273.39
20230319,23:46,273.147
20230319,23:47,273.355
20230319,23:47,273.379
20230319,23:48,273.422
20230319,23:48,273.427
20230319,23:49,273.491
20230319,23:49,273.502
20230319,23:50,273.585
20230319,23:50,273.566
20230319,23:51,273.582
20230319,23:51,273.63
20230319,23:52,273.393
20230319,23:52,273.342
20230319,23:53,273.443
20230319,23:53,273.227
20230319,23:54,273.014
20230319,23:54,272.862
20230319,23:55,272.835
20230319,23:55,272.968
20230319,23:56,273.142
20230319,23:56,273.222
20230319,23:57,273.281
20230319,23:57,273.281
20230319,23:58,273.291
20230319,23:58,273.443
20230319,23:59,273.558
20230319,23:59,273.516
20230320,0:00,273.425
20230320,0:00,273.403
20230320,0:01,273.385
20230320,0:01,273.299
20230320,0:02,273.15
20230320,0:02,272.984
20230320,0:03,272.859
20230320,0:03,272.83
20230320,0:04,272.798
20230320,0:04,272.942
20230320,0:05,273.105
20230320,0:05,273.142
20230320,0:06,273.115
20230320,0:06,273.139
20230320,0:07,273.025
20230320,0:07,273.059
20230320,0:08,273.182
20230320,0:08,273.115
20230320,0:09,272.958
20230320,0:09,272.966
20230320,0:10,273.081
20230320,0:10,273.142
20230320,0:11,273.214
20230320,0:11,273.331
20230320,0:12,273.278
20230320,0:12,273.225
20230320,0:13,273.441
20230320,0:13,273.462
20230320,0:14,273.326
20230320,0:14,273.321
20230320,0:15,273.249
20230320,0:15,273.107
20230320,0:16,273.081
20230320,0:16,273.166
20230320,0:17,273.249
20230320,0:17,273.139
20230320,0:18,273.0
20230320,0:18,273.249
20230320,0:19,273.31
20230320,0:19,273.465
20230320,0:20,273.577
20230320,0:20,273.425
20230320,0:21,273.462
20230320,0:21,273.435
20230320,0:22,273.318
20230320,0:22,273.339
20230320,0:23,273.297
20230320,0:23,273.449
20230320,0:24,273.497
20230320,0:24,273.454
20230320,0:25,273.219
20230320,0:25,273.129
20230320,0:26,273.073
20230320,0:26,273.017
20230320,0:27,272.878
20230320,0:27,272.872
20230320,0:28,272.934
20230320,0:28,272.926
20230320,0:29,273.003
20230320,0:29,272.998
20230320,0:30,273.041
20230320,0:30,273.054
20230320,0:31,273.083
20230320,0:31,273.097
20230320,0:32,273.115
20230320,0:32,273.217
20230320,0:33,273.174
20230320,0:33,273.134
20230320,0:34,273.177
20230320,0:34,273.227
20230320,0:35,273.217
20230320,0:35,273.414
20230320,0:36,273.307
20230320,0:36,273.201
20230320,0:37,273.257
20230320,0:37,273.147
20230320,0:38,272.987
20230320,0:38,272.816
20230320,0:39,272.571
20230320,0:39,272.176
20230320,0:40,271.906
20230320,0:40,271.591
20230320,0:41,271.549
20230320,0:41,271.421
20230320,0:42,271.293
20230320,0:42,270.898
20230320,0:43,270.97
20230320,0:43,270.796
20230320,0:44,270.874
20230320,0:44,271.087
20230320,0:45,271.274
20230320,0:45,271.453
20230320,0:46,271.632
20230320,0:46,271.624
20230320,0:47,271.498
20230320,0:47,271.519
20230320,0:48,271.535
20230320,0:48,271.754
20230320,0:49,271.765
20230320,0:49,271.898
20230320,0:50,271.84
20230320,0:50,271.765
20230320,0:51,271.76
20230320,0:51,271.976
20230320,0:52,272.061
20230320,0:52,272.058
20230320,0:53,271.944
20230320,0:53,271.877
20230320,0:54,271.725
20230320,0:54,271.535
20230320,0:55,271.386
20230320,0:55,271.471
20230320,0:56,271.656
20230320,0:56,271.848
20230320,0:57,272.157
20230320,0:57,272.328
20230320,0:58,272.477
20230320,0:58,272.675
20230320,0:59,272.696
20230320,0:59,272.819
20230320,1:00,272.862
20230320,1:00,272.92
20230320,1:01,272.998
20230320,1:01,273.003
20230320,1:02,273.038
20230320,1:02,272.952
20230320,1:03,272.966
20230320,1:03,273.038
20230320,1:04,273.155
20230320,1:04,273.238
20230320,1:05,273.259
20230320,1:05,273.19
20230320,1:06,273.163
20230320,1:06,273.041
20230320,1:07,273.011
20230320,1:07,273.041
20230320,1:08,272.99
20230320,1:08,272.998
20230320,1:09,272.846
20230320,1:09,272.643
20230320,1:10,272.411
20230320,1:10,272.232
20230320,1:11,272.267
20230320,1:11,272.147
20230320,1:12,272.197
20230320,1:12,272.571
20230320,1:13,272.056
20230320,1:13,271.73
20230320,1:14,272.029
20230320,1:14,272.296
20230320,1:15,272.763
20230320,1:15,273.008
20230320,1:16,273.15
20230320,1:16,272.998
20230320,1:17,272.856
20230320,1:17,272.792
20230320,1:18,272.667
20230320,1:18,272.544
20230320,1:19,272.582
20230320,1:19,272.643
20230320,1:20,271.978
20230320,1:20,271.551
20230320,1:21,271.674
20230320,1:21,271.776
20230320,1:22,272.0
20230320,1:22,272.05
20230320,1:23,271.992
20230320,1:23,272.091
20230320,1:24,272.229
20230320,1:24,272.216
20230320,1:25,272.416
20230320,1:25,272.205
20230320,1:26,272.28
20230320,1:26,272.042
20230320,1:27,271.714
20230320,1:27,271.818
20230320,1:28,271.914
20230320,1:28,272.203
20230320,1:29,272.267
20230320,1:29,272.435
20230320,1:30,272.315
20230320,1:30,271.717
20230320,1:31,271.693
20230320,1:31,271.994
20230320,1:32,272.584
20230320,1:32,272.912
20230320,1:33,273.278
20230320,1:33,273.451
20230320,1:34,273.078
20230320,1:34,272.928
20230320,1:35,273.065
20230320,1:35,273.083
20230320,1:36,272.894
20230320,1:36,272.528
20230320,1:37,272.843
20230320,1:37,272.792
20230320,1:38,272.91
20230320,1:38,272.8
20230320,1:39,272.744
20230320,1:39,272.635
20230320,1:40,272.448
20230320,1:40,272.515
20230320,1:41,272.347
20230320,1:41,272.339
20230320,1:42,272.363
20230320,1:42,272.477
20230320,1:43,272.536
20230320,1:43,272.451
20230320,1:44,272.275
20230320,1:44,272.315
20230320,1:45,272.403
20230320,1:45,272.419
20230320,1:46,272.566
20230320,1:46,272.579
20230320,1:47,272.459
20230320,1:47,272.4
20230320,1:48,271.928
20230320,1:48,272.058
20230320,1:49,272.339
20230320,1:49,272.277
20230320,1:50,272.248
20230320,1:50,272.408
20230320,1:51,272.4
20230320,1:51,272.328
20230320,1:52,272.411
20230320,1:52,272.499
20230320,1:53,272.501
20230320,1:53,272.432
20230320,1:54,272.211
20230320,1:54,272.152
20230320,1:55,272.189
20230320,1:55,272.229
20230320,1:56,272.189
20230320,1:56,272.456
20230320,1:57,272.568
20230320,1:57,272.627
20230320,1:58,272.568
20230320,1:58,272.619
20230320,1:59,272.787
20230320,1:59,272.832
20230320,2:00,273.078
20230320,2:00,273.102
20230320,2:01,273.107
20230320,2:01,273.105
20230320,2:02,273.03
20230320,2:02,272.952
20230320,2:03,273.07
20230320,2:03,272.971
20230320,2:04,272.963
20230320,2:04,272.918
20230320,2:05,273.03
20230320,2:05,273.179
20230320,2:06,273.425
20230320,2:06,273.542
20230320,2:07,273.521
20230320,2:07,273.305
20230320,2:08,273.385
20230320,2:08,273.395
20230320,2:09,273.249
20230320,2:09,273.11
20230320,2:10,273.073
20230320,2:10,272.328
20230320,2:11,272.598
20230320,2:11,272.87
20230320,2:12,272.987
20230320,2:12,272.982
20230320,2:13,273.027
20230320,2:13,272.958
20230320,2:14,272.928
20230320,2:14,272.84
20230320,2:15,272.59
20230320,2:15,272.504
20230320,2:16,272.584
20230320,2:16,272.784
20230320,2:17,272.939
20230320,2:17,273.025
20230320,2:18,273.043
20230320,2:18,273.07
20230320,2:19,273.062
20230320,2:19,273.083
20230320,2:20,273.065
20230320,2:20,273.185
20230320,2:21,272.92
20230320,2:21,272.758
20230320,2:22,272.624
20230320,2:22,272.662
20230320,2:23,272.654
20230320,2:23,272.536
20230320,2:24,272.528
20230320,2:24,272.533
20230320,2:25,272.539
20230320,2:25,272.635
20230320,2:26,272.792
20230320,2:26,272.928
20230320,2:27,272.792
20230320,2:27,272.894
20230320,2:28,272.974
20230320,2:28,272.982
20230320,2:29,273.008
20230320,2:29,273.147
20230320,2:30,273.179
20230320,2:30,273.217
20230320,2:31,273.275
20230320,2:31,273.193
20230320,2:32,273.003
20230320,2:32,272.968
20230320,2:33,272.763
20230320,2:33,272.792
20230320,2:34,272.758
20230320,2:34,272.667
20230320,2:35,272.758
20230320,2:35,272.912
20230320,2:36,273.03
20230320,2:36,272.971
20230320,2:37,273.094
20230320,2:37,273.046
20230320,2:38,272.891
20230320,2:38,272.931
20230320,2:39,272.968
20230320,2:39,272.987
20230320,2:40,273.158
20230320,2:40,273.11
20230320,2:41,273.174
20230320,2:41,273.307
20230320,2:42,273.318
20230320,2:42,273.502
20230320,2:43,273.27
20230320,2:43,273.145
20230320,2:44,273.155
20230320,2:44,273.147
20230320,2:45,273.121
20230320,2:45,273.137
20230320,2:46,273.139
20230320,2:46,273.137
20230320,2:47,273.065
20230320,2:47,273.059
20230320,2:48,272.867
20230320,2:48,273.022
20230320,2:49,272.931
20230320,2:49,272.95
20230320,2:50,272.96
20230320,2:50,272.872
20230320,2:51,273.043
20230320,2:51,273.238
20230320,2:52,273.78
20230320,2:52,273.497
20230320,2:53,273.014
20230320,2:53,273.275
20230320,2:54,273.257
20230320,2:54,273.105
20230320,2:55,273.081
20230320,2:55,273.07
20230320,2:56,273.121
20230320,2:56,273.086
20230320,2:57,273.118
20230320,2:57,273.142
20230320,2:58,273.145
20230320,2:58,273.217
20230320,2:59,273.211
20230320,2:59,273.233
20230320,3:00,273.331
20230320,3:00,273.331
20230320,3:01,273.425
20230320,3:01,273.542
20230320,3:02,273.457
20230320,3:02,273.334
20230320,3:03,273.291
20230320,3:03,273.241
20230320,3:04,273.177
20230320,3:04,273.259
20230320,3:05,273.214
20230320,3:05,273.235
20230320,3:06,273.283
20230320,3:06,273.177
20230320,3:07,273.203
20230320,3:07,273.23
20230320,3:08,273.158
20230320,3:08,273.102
20230320,3:09,273.126
20230320,3:09,273.211
20230320,3:10,273.278
20230320,3:10,273.331
20230320,3:11,273.385
20230320,3:11,273.39
20230320,3:12,273.182
20230320,3:12,273.008
20230320,3:13,272.864
20230320,3:13,272.902
20230320,3:14,272.91
20230320,3:14,272.968
20230320,3:15,273.062
20230320,3:15,273.075
20230320,3:16,273.065
20230320,3:16,272.907
20230320,3:17,272.846
20230320,3:17,272.867
20230320,3:18,272.926
20230320,3:18,272.87
20230320,3:19,272.768
20230320,3:19,272.616
20230320,3:20,272.888
20230320,3:20,272.747
20230320,3:21,272.702
20230320,3:21,272.539
20230320,3:22,272.435
20230320,3:22,272.437
20230320,3:23,272.472
20230320,3:23,272.461
20230320,3:24,272.536
20230320,3:24,272.074
20230320,3:25,272.058
20230320,3:25,271.805
20230320,3:26,271.818
20230320,3:26,272.026
20230320,3:27,271.786
20230320,3:27,271.749
20230320,3:28,271.821
20230320,3:28,271.933
20230320,3:29,272.088
20230320,3:29,271.978
20230320,3:30,271.906
20230320,3:30,271.925
20230320,3:31,271.997
20230320,3:31,272.042
20230320,3:32,272.179
20230320,3:32,272.299
20230320,3:33,272.392
20230320,3:33,272.488
20230320,3:34,272.531
20230320,3:34,272.603
20230320,3:35,272.227
20230320,3:35,272.133
20230320,3:36,271.965
20230320,3:36,271.77
20230320,3:37,271.765
20230320,3:37,271.856
20230320,3:38,272.024
20230320,3:38,271.989
20230320,3:39,272.179
20230320,3:39,272.259
20230320,3:40,272.384
20230320,3:40,272.453
20230320,3:41,272.528
20230320,3:41,272.643
20230320,3:42,272.309
20230320,3:42,272.088
20230320,3:43,271.893
20230320,3:43,271.706
20230320,3:44,271.629
20230320,3:44,271.789
20230320,3:45,271.858
20230320,3:45,271.85
20230320,3:46,272.05
20230320,3:46,272.197
20230320,3:47,271.909
20230320,3:47,271.69
20230320,3:48,271.954
20230320,3:48,271.816
20230320,3:49,271.872
20230320,3:49,271.893
20230320,3:50,271.978
20230320,3:50,272.312
20230320,3:51,272.643
20230320,3:51,272.437
20230320,3:52,272.587
20230320,3:52,272.517
20230320,3:53,272.568
20230320,3:53,272.363
20230320,3:54,272.147
20230320,3:54,272.579
20230320,3:55,272.792
20230320,3:55,272.883
20230320,3:56,272.87
20230320,3:56,273.033
20230320,3:57,273.142
20230320,3:57,272.955
20230320,3:58,272.96
20230320,3:58,272.878
20230320,3:59,272.814
20230320,3:59,272.88
20230320,4:00,272.974
20230320,4:00,272.928
20230320,4:01,273.041
20230320,4:01,272.926
20230320,4:02,272.902
20230320,4:02,272.867
20230320,4:03,272.886
20230320,4:03,273.099
20230320,4:04,273.409
20230320,4:04,273.337
20230320,4:05,273.299
20230320,4:05,273.174
20230320,4:06,272.926
20230320,4:06,272.619
20230320,4:07,272.531
20230320,4:07,272.603
20230320,4:08,272.432
20230320,4:08,272.429
20230320,4:09,272.539
20230320,4:09,272.635
20230320,4:10,272.456
20230320,4:10,272.339
20230320,4:11,272.301
20230320,4:11,272.368
20230320,4:12,272.344
20230320,4:12,272.384
20230320,4:13,272.317
20230320,4:13,272.352
20230320,4:14,272.48
20230320,4:14,272.55
20230320,4:15,272.624
20230320,4:15,272.686
20230320,4:16,272.659
20230320,4:16,272.488
20230320,4:17,272.381
20230320,4:17,272.293
20230320,4:18,272.232
20230320,4:18,272.293
20230320,4:19,272.213
20230320,4:19,272.24
20230320,4:20,272.213
20230320,4:20,272.12
20230320,4:21,272.165
20230320,4:21,272.261
20230320,4:22,272.349
20230320,4:22,272.403
20230320,4:23,272.381
20230320,4:23,272.373
20230320,4:24,272.309
20230320,4:24,272.483
20230320,4:25,272.429
20230320,4:25,272.432
20230320,4:26,272.411
20230320,4:26,272.456
20230320,4:27,272.507
20230320,4:27,272.421
20230320,4:28,272.269
20230320,4:28,272.296
20230320,4:29,272.205
20230320,4:29,272.131
20230320,4:30,272.109
20230320,4:30,271.957
20230320,4:31,271.986
20230320,4:31,271.954
20230320,4:32,272.0
20230320,4:32,272.229
20230320,4:33,272.221
20230320,4:33,272.229
20230320,4:34,271.944
20230320,4:34,271.92
20230320,4:35,271.874
20230320,4:35,271.784
20230320,4:36,271.818
20230320,4:36,271.861
20230320,4:37,271.909
20230320,4:37,271.557
20230320,4:38,271.485
20230320,4:38,271.546
20230320,4:39,271.629
20230320,4:39,271.754
20230320,4:40,271.829
20230320,4:40,271.864
20230320,4:41,271.768
20230320,4:41,271.853
20230320,4:42,271.858
20230320,4:42,271.77
20230320,4:43,271.698
20230320,4:43,271.76
20230320,4:44,271.885
20230320,4:44,271.877
20230320,4:45,271.757
20230320,4:45,271.834
20230320,4:46,271.65
20230320,4:46,271.533
20230320,4:47,271.591
20230320,4:47,271.49
20230320,4:48,271.477
20230320,4:48,271.346
20230320,4:49,271.463
20230320,4:49,271.485
20230320,4:50,271.65
20230320,4:50,271.506
20230320,4:51,271.535
20230320,4:51,271.656
20230320,4:52,271.706
20230320,4:52,271.912
20230320,4:53,271.952
20230320,4:53,271.925
20230320,4:54,272.005
20230320,4:54,271.85
20230320,4:55,271.976
20230320,4:55,272.037
20230320,4:56,271.962
20230320,4:56,271.992
20230320,4:57,271.914
20230320,4:57,271.802
20230320,4:58,271.717
20230320,4:58,271.599
20230320,4:59,271.341
20230320,4:59,271.426
20230320,5:00,271.495
20230320,5:00,271.514
20230320,5:01,271.61
20230320,5:01,271.594
20230320,5:02,271.677
20230320,5:02,271.674
20230320,5:03,271.741
20230320,5:03,271.869
20230320,5:04,272.029
20230320,5:04,272.101
20230320,5:05,272.074
20230320,5:05,272.2
20230320,5:06,272.389
20230320,5:06,272.461
20230320,5:07,272.347
20230320,5:07,272.253
20230320,5:08,272.381
20230320,5:08,272.395
20230320,5:09,272.4
20230320,5:09,272.419
20230320,5:10,272.307
20230320,5:10,272.275
20230320,5:11,272.203
20230320,5:11,272.123
20230320,5:12,272.208
20230320,5:12,272.213
20230320,5:13,272.288
20230320,5:13,272.101
20230320,5:14,271.952
20230320,5:14,271.922
20230320,5:15,271.941
20230320,5:15,272.032
20230320,5:16,271.896
20230320,5:16,271.725
20230320,5:17,271.607
20230320,5:17,271.61
20230320,5:18,271.271
20230320,5:18,271.261
20230320,5:19,270.999
20230320,5:19,270.708
20230320,5:20,270.655
20230320,5:20,270.703
20230320,5:21,271.082
20230320,5:21,271.159
20230320,5:22,271.306
20230320,5:22,271.437
20230320,5:23,271.45
20230320,5:23,271.487
20230320,5:24,271.578
20230320,5:24,271.597
20230320,5:25,271.728
20230320,5:25,271.821
20230320,5:26,271.797
20230320,5:26,271.762
20230320,5:27,271.573
20230320,5:27,271.322
20230320,5:28,271.215
20230320,5:28,271.194
20230320,5:29,271.162
20230320,5:29,271.245
20230320,5:30,271.215
20230320,5:30,271.338
20230320,5:31,271.343
20230320,5:31,271.138
20230320,5:32,271.047
20230320,5:32,270.818
20230320,5:33,270.935
20230320,5:33,271.277
20230320,5:34,271.173
20230320,5:34,271.09
20230320,5:35,271.135
20230320,5:35,271.237
20230320,5:36,271.415
20230320,5:36,271.68
20230320,5:37,271.986
20230320,5:37,272.069
20230320,5:38,272.024
20230320,5:38,271.805
20230320,5:39,271.813
20230320,5:39,272.013
20230320,5:40,272.008
20230320,5:40,271.848
20230320,5:41,271.77
20230320,5:41,271.797
20230320,5:42,271.642
20230320,5:42,271.634
20230320,5:43,271.778
20230320,5:43,271.877
20230320,5:44,271.749
20230320,5:44,271.76
20230320,5:45,272.002
20230320,5:45,272.139
20230320,5:46,272.275
20230320,5:46,272.096
20230320,5:47,272.01
20230320,5:47,271.928
20230320,5:48,271.813
20230320,5:48,271.874
20230320,5:49,271.933
20230320,5:49,271.901
20230320,5:50,271.938
20230320,5:50,272.05
20230320,5:51,271.949
20230320,5:51,271.794
20230320,5:52,271.682
20230320,5:52,271.624
20230320,5:53,271.792
20230320,5:53,271.709
20230320,5:54,271.597
20230320,5:54,271.351
20230320,5:55,271.127
20230320,5:55,271.263
20230320,5:56,271.207
20230320,5:56,271.148
20230320,5:57,271.103
20230320,5:57,271.338
20230320,5:58,271.447
20230320,5:58,271.557
20230320,5:59,271.557
20230320,5:59,271.466
20230320,6:00,271.632
20230320,6:00,271.669
20230320,6:01,271.335
20230320,6:01,271.527
20230320,6:02,271.266
20230320,6:02,271.132
20230320,6:03,271.146
20230320,6:03,271.178
20230320,6:04,271.322
20230320,6:04,271.309
20230320,6:05,271.375
20230320,6:05,271.402
20230320,6:06,271.455
20230320,6:06,271.426
20230320,6:07,271.479
20230320,6:07,271.583
20230320,6:08,271.527
20230320,6:08,271.519
20230320,6:09,271.661
20230320,6:09,271.73
20230320,6:10,271.624
20230320,6:10,271.591
20230320,6:11,271.712
20230320,6:11,271.984
20230320,6:12,272.248
20230320,6:12,272.421
20230320,6:13,272.504
20230320,6:13,272.558
20230320,6:14,272.688
20230320,6:14,272.782
20230320,6:15,272.902
20230320,6:15,272.95
20230320,6:16,272.944
20230320,6:16,273.083
20230320,6:17,272.942
20230320,6:17,272.755
20230320,6:18,273.043
20230320,6:18,272.622
20230320,6:19,272.638
20230320,6:19,272.771
20230320,6:20,272.67
20230320,6:20,272.541
20230320,6:21,272.646
20230320,6:21,272.662
20230320,6:22,272.771
20230320,6:22,272.838
20230320,6:23,272.672
20230320,6:23,272.533
20230320,6:24,272.496
20230320,6:24,272.549
20230320,6:25,272.432
20230320,6:25,272.496
20230320,6:26,272.475
20230320,6:26,272.405
20230320,6:27,272.291
20230320,6:27,272.192
20230320,6:28,272.264
20230320,6:28,272.12
20230320,6:29,272.075
20230320,6:29,272.163
20230320,6:30,272.203
20230320,6:30,272.123
20230320,6:31,272.085
20230320,6:31,272.219
20230320,6:32,272.064
20230320,6:32,272.021
20230320,6:33,271.872
20230320,6:33,271.621
20230320,6:34,271.567
20230320,6:34,271.575
20230320,6:35,271.805
20230320,6:35,271.762
20230320,6:36,271.525
20230320,6:36,271.124
20230320,6:37,271.047
20230320,6:37,271.06
20230320,6:38,270.986
20230320,6:38,271.108
20230320,6:39,271.127
20230320,6:39,271.298
20230320,6:40,271.306
20230320,6:40,271.306
20230320,6:41,271.557
20230320,6:41,271.741
20230320,6:42,271.754
20230320,6:42,271.898
20230320,6:43,271.954
20230320,6:43,272.056
20230320,6:44,271.96
20230320,6:44,271.818
20230320,6:45,271.826
20230320,6:45,271.736
20230320,6:46,271.712
20230320,6:46,271.685
20230320,6:47,271.634
20230320,6:47,271.645
20230320,6:48,271.621
20230320,6:48,271.757
20230320,6:49,271.757
20230320,6:49,271.733
20230320,6:50,271.674
20230320,6:50,271.599
20230320,6:51,271.677
20230320,6:51,272.296
20230320,6:52,272.496
20230320,6:52,272.408
20230320,6:53,272.595
20230320,6:53,271.762
20230320,6:54,272.227
20230320,6:54,272.243
20230320,6:55,271.813
20230320,6:55,272.291
20230320,6:56,272.501
20230320,6:56,272.413
20230320,6:57,272.331
20230320,6:57,272.28
20230320,6:58,272.253
20230320,6:58,272.357
20230320,6:59,272.339
20230320,6:59,272.291
20230320,7:00,272.363
20230320,7:00,272.373
20230320,7:01,272.243
20230320,7:01,272.304
20230320,7:02,272.371
20230320,7:02,272.213
20230320,7:03,272.291
20230320,7:03,272.269
20230320,7:04,272.176
20230320,7:04,272.304
20230320,7:05,272.424
20230320,7:05,272.272
20230320,7:06,272.299
20230320,7:06,272.187
20230320,7:07,272.093
20230320,7:07,271.938
20230320,7:08,271.837
20230320,7:08,270.86
20230320,7:09,270.5
20230320,7:09,269.566
20230320,7:10,270.233
20230320,7:10,270.983
20230320,7:11,271.741
20230320,7:11,272.024
20230320,7:12,271.76
20230320,7:12,270.972
20230320,7:13,271.178
20230320,7:13,271.952
20230320,7:14,272.056
20230320,7:14,272.36
20230320,7:15,272.395
20230320,7:15,272.44
20230320,7:16,272.44
20230320,7:16,272.403
20230320,7:17,272.371
20230320,7:17,272.429
20230320,7:18,272.179
20230320,7:18,272.056
20230320,7:19,272.085
20230320,7:19,272.203
20230320,7:20,272.203
20230320,7:20,272.133
20230320,7:21,272.013
20230320,7:21,271.986
20230320,7:22,272.235
