date,kst,TEMP
20230114,10:36,280.79
20230114,10:36,280.985
20230114,10:37,280.931
20230114,10:37,280.566
20230114,10:38,280.264
20230114,10:38,280.598
20230114,10:39,280.771
20230114,10:39,280.894
20230114,10:40,280.905
20230114,10:40,280.843
20230114,10:41,280.715
20230114,10:41,280.897
20230114,10:42,281.212
20230114,10:42,281.777
20230114,10:43,281.777
20230114,10:43,281.388
20230114,10:44,281.569
20230114,10:44,281.433
20230114,10:45,281.938
20230114,10:45,281.948
20230114,10:46,281.577
20230114,10:46,281.948
20230114,10:47,281.999
20230114,10:47,282.079
20230114,10:48,281.591
20230114,10:48,281.569
20230114,10:49,281.954
20230114,10:49,282.348
20230114,10:50,282.266
20230114,10:50,282.09
20230114,10:51,281.753
20230114,10:51,281.951
20230114,10:52,281.815
20230114,10:52,281.812
20230114,10:53,281.313
20230114,10:53,280.206
20230114,10:54,280.798
20230114,10:54,280.798
20230114,10:55,281.284
20230114,10:55,281.497
20230114,10:56,281.689
20230114,10:56,281.823
20230114,10:57,281.777
20230114,10:57,281.689
20230114,10:58,280.763
20230114,10:58,279.936
20230114,10:59,280.387
20230114,10:59,280.83
20230114,11:00,281.164
20230114,11:00,281.471
20230114,11:01,281.679
20230114,11:01,281.366
20230114,11:02,280.846
20230114,11:02,281.417
20230114,11:03,281.764
20230114,11:03,281.548
20230114,11:04,281.983
20230114,11:04,281.532
20230114,11:05,281.092
20230114,11:05,281.054
20230114,11:06,281.892
20230114,11:06,282.367
20230114,11:07,282.335
20230114,11:07,282.287
20230114,11:08,281.727
20230114,11:08,281.751
20230114,11:09,282.076
20230114,11:09,282.466
20230114,11:10,282.447
20230114,11:10,282.191
20230114,11:11,282.242
20230114,11:11,281.743
20230114,11:12,281.796
20230114,11:12,281.46
20230114,11:13,282.079
20230114,11:13,282.509
20230114,11:14,282.802
20230114,11:14,282.549
20230114,11:15,282.084
20230114,11:15,281.692
20230114,11:16,281.601
20230114,11:16,281.3
20230114,11:17,280.937
20230114,11:17,280.609
20230114,11:18,280.494
20230114,11:18,280.366
20230114,11:19,279.773
20230114,11:19,279.416
20230114,11:20,279.33
20230114,11:20,279.352
20230114,11:21,279.565
20230114,11:21,280.027
20230114,11:22,280.582
20230114,11:22,281.228
20230114,11:23,281.764
20230114,11:23,281.361
20230114,11:24,280.891
20230114,11:24,281.236
20230114,11:25,281.849
20230114,11:25,281.999
20230114,11:26,281.663
20230114,11:26,281.177
20230114,11:27,280.846
20230114,11:27,281.102
20230114,11:28,281.318
20230114,11:28,281.065
20230114,11:29,281.663
20230114,11:29,282.116
20230114,11:30,282.25
20230114,11:30,282.469
20230114,11:31,282.655
20230114,11:31,282.581
20230114,11:32,281.889
20230114,11:32,282.074
20230114,11:33,282.458
20230114,11:33,282.386
20230114,11:34,281.649
20230114,11:34,281.777
20230114,11:35,282.292
20230114,11:35,282.108
20230114,11:36,282.447
20230114,11:36,282.319
20230114,11:37,282.306
20230114,11:37,282.415
20230114,11:38,281.954
20230114,11:38,281.935
20230114,11:39,282.191
20230114,11:39,282.239
20230114,11:40,282.231
20230114,11:40,282.228
20230114,11:41,282.132
20230114,11:41,281.43
20230114,11:42,280.875
20230114,11:42,280.947
20230114,11:43,281.006
20230114,11:43,280.814
20230114,11:44,280.854
20230114,11:44,280.504
20230114,11:45,280.104
20230114,11:45,280.603
20230114,11:46,280.763
20230114,11:46,280.854
20230114,11:47,280.993
20230114,11:47,281.148
20230114,11:48,280.83
20230114,11:48,281.041
20230114,11:49,281.519
20230114,11:49,281.935
20230114,11:50,281.815
20230114,11:50,282.431
20230114,11:51,282.906
20230114,11:51,282.928
20230114,11:52,282.394
20230114,11:52,282.949
20230114,11:53,282.92
20230114,11:53,282.986
20230114,11:54,282.69
20230114,11:54,282.386
20230114,11:55,282.116
20230114,11:55,282.244
20230114,11:56,282.586
20230114,11:56,282.405
20230114,11:57,282.703
20230114,11:57,282.77
20230114,11:58,282.503
20230114,11:58,282.354
20230114,11:59,282.485
20230114,11:59,282.004
20230114,12:00,281.401
20230114,12:00,281.524
20230114,12:01,281.799
20230114,12:01,281.545
20230114,12:02,281.11
20230114,12:02,281.473
20230114,12:03,281.545
20230114,12:03,281.551
20230114,12:04,281.607
20230114,12:04,281.471
20230114,12:05,281.764
20230114,12:05,282.188
20230114,12:06,282.533
20230114,12:06,282.05
20230114,12:07,282.276
20230114,12:07,282.591
20230114,12:08,282.244
20230114,12:08,281.572
20230114,12:09,282.023
20230114,12:09,281.903
20230114,12:10,281.524
20230114,12:10,281.996
20230114,12:11,282.103
20230114,12:11,281.817
20230114,12:12,281.996
20230114,12:12,282.196
20230114,12:13,281.35
20230114,12:13,281.479
20230114,12:14,281.703
20230114,12:14,281.497
20230114,12:15,282.135
20230114,12:15,282.661
20230114,12:16,282.706
20230114,12:16,282.244
20230114,12:17,282.186
20230114,12:17,281.334
20230114,12:18,280.785
20230114,12:18,281.041
20230114,12:19,281.46
20230114,12:19,281.916
20230114,12:20,281.663
20230114,12:20,281.529
20230114,12:21,281.991
20230114,12:21,282.234
20230114,12:22,282.018
20230114,12:22,281.556
20230114,12:23,282.127
20230114,12:23,281.978
20230114,12:24,281.994
20230114,12:24,282.01
20230114,12:25,281.82
20230114,12:25,281.676
20230114,12:26,282.02
20230114,12:26,282.33
20230114,12:27,282.469
20230114,12:27,281.732
20230114,12:28,281.986
20230114,12:28,282.242
20230114,12:29,282.279
20230114,12:29,282.551
20230114,12:30,281.476
20230114,12:30,281.31
20230114,12:31,281.959
20230114,12:31,282.188
20230114,12:32,282.01
20230114,12:32,281.382
20230114,12:33,281.193
20230114,12:33,281.412
20230114,12:34,281.564
20230114,12:34,281.62
20230114,12:35,281.372
20230114,12:35,281.959
20230114,12:36,281.43
20230114,12:36,281.26
20230114,12:37,281.817
20230114,12:37,281.729
20230114,12:38,282.02
20230114,12:38,282.188
20230114,12:39,282.106
20230114,12:39,282.274
20230114,12:40,282.482
20230114,12:40,282.418
20230114,12:41,282.709
20230114,12:41,282.551
20230114,12:42,281.929
20230114,12:42,281.537
20230114,12:43,281.572
20230114,12:43,280.905
20230114,12:44,281.006
20230114,12:44,281.438
20230114,12:45,281.623
20230114,12:45,281.551
20230114,12:46,281.599
20230114,12:46,282.146
20230114,12:47,282.479
20230114,12:47,281.935
20230114,12:48,281.369
20230114,12:48,281.527
20230114,12:49,281.617
20230114,12:49,281.972
20230114,12:50,282.327
20230114,12:50,281.796
20230114,12:51,281.988
20230114,12:51,281.996
20230114,12:52,281.572
20230114,12:52,281.999
20230114,12:53,282.212
20230114,12:53,282.039
20230114,12:54,282.244
20230114,12:54,282.506
20230114,12:55,282.162
20230114,12:55,282.34
20230114,12:56,282.031
20230114,12:56,281.615
20230114,12:57,281.895
20230114,12:57,282.255
20230114,12:58,281.772
20230114,12:58,282.292
20230114,12:59,282.735
20230114,12:59,282.359
20230114,13:00,282.503
20230114,13:00,283.368
20230114,13:01,283.32
20230114,13:01,282.453
20230114,13:02,282.623
20230114,13:02,282.34
20230114,13:03,281.703
20230114,13:03,282.122
20230114,13:04,282.527
20230114,13:04,282.741
20230114,13:05,283.018
20230114,13:05,283.282
20230114,13:06,283.755
20230114,13:06,283.584
20230114,13:07,283.744
20230114,13:07,283.643
20230114,13:08,283.733
20230114,13:08,283.544
20230114,13:09,283.776
20230114,13:09,283.859
20230114,13:10,283.397
20230114,13:10,283.104
20230114,13:11,283.17
20230114,13:11,283.44
20230114,13:12,282.837
20230114,13:12,282.212
20230114,13:13,280.545
20230114,13:13,281.374
20230114,13:14,282.13
20230114,13:14,282.477
20230114,13:15,282.469
20230114,13:15,282.842
20230114,13:16,283.109
20230114,13:16,283.29
20230114,13:17,282.888
20230114,13:17,282.514
20230114,13:18,281.641
20230114,13:18,281.497
20230114,13:19,281.665
20230114,13:19,282.421
20230114,13:20,283.002
20230114,13:20,283.304
20230114,13:21,283.178
20230114,13:21,283.341
20230114,13:22,283.069
20230114,13:22,282.97
20230114,13:23,283.234
20230114,13:23,283.507
20230114,13:24,283.216
20230114,13:24,282.77
20230114,13:25,282.578
20230114,13:25,281.372
20230114,13:26,280.718
20230114,13:26,281.025
20230114,13:27,281.366
20230114,13:27,281.473
20230114,13:28,280.697
20230114,13:28,281.102
20230114,13:29,280.857
20230114,13:29,280.683
20230114,13:30,281.519
20230114,13:30,281.692
20230114,13:31,281.753
20230114,13:31,280.763
20230114,13:32,280.206
20230114,13:32,281.113
20230114,13:33,281.815
20230114,13:33,281.975
20230114,13:34,282.218
20230114,13:34,282.287
20230114,13:35,281.986
20230114,13:35,281.521
20230114,13:36,281.254
20230114,13:36,281.26
20230114,13:37,282.02
20230114,13:37,282.538
20230114,13:38,282.663
20230114,13:38,282.685
20230114,13:39,282.743
20230114,13:39,282.583
20230114,13:40,282.775
20230114,13:40,282.85
20230114,13:41,282.615
20230114,13:41,282.437
20230114,13:42,281.681
20230114,13:42,281.044
20230114,13:43,281.398
20230114,13:43,281.062
20230114,13:44,281.358
20230114,13:44,281.97
20230114,13:45,281.82
20230114,13:45,282.372
20230114,13:46,282.332
20230114,13:46,282.148
20230114,13:47,282.119
20230114,13:47,282.37
20230114,13:48,282.367
20230114,13:48,282.02
20230114,13:49,282.047
20230114,13:49,281.988
20230114,13:50,282.557
20230114,13:50,283.05
20230114,13:51,282.855
20230114,13:51,282.607
20230114,13:52,282.442
20230114,13:52,282.378
20230114,13:53,282.132
20230114,13:53,282.906
20230114,13:54,283.87
20230114,13:54,284.545
20230114,13:55,284.681
20230114,13:55,284.305
20230114,13:56,284.305
20230114,13:56,284.224
20230114,13:57,283.427
20230114,13:57,282.797
20230114,13:58,281.876
20230114,13:58,282.21
20230114,13:59,282.901
20230114,13:59,282.626
20230114,14:00,282.482
20230114,14:00,282.65
20230114,14:01,281.951
20230114,14:01,281.652
20230114,14:02,282.322
20230114,14:02,282.324
20230114,14:03,282.095
20230114,14:03,281.903
20230114,14:04,281.548
20230114,14:04,281.524
20230114,14:05,282.29
20230114,14:05,282.295
20230114,14:06,281.329
20230114,14:06,281.217
20230114,14:07,280.638
20230114,14:07,280.683
20230114,14:08,281.449
20230114,14:08,281.788
20230114,14:09,282.479
20230114,14:09,282.669
20230114,14:10,283.042
20230114,14:10,283.33
20230114,14:11,282.845
20230114,14:11,281.855
20230114,14:12,280.617
20230114,14:12,280.627
20230114,14:13,281.172
20230114,14:13,281.756
20230114,14:14,281.412
20230114,14:14,280.699
20230114,14:15,280.715
20230114,14:15,281.414
20230114,14:16,281.913
20230114,14:16,282.188
20230114,14:17,282.039
20230114,14:17,282.599
20230114,14:18,283.013
20230114,14:18,282.693
20230114,14:19,282.258
20230114,14:19,282.071
20230114,14:20,282.287
20230114,14:20,282.058
20230114,14:21,282.007
20230114,14:21,282.028
20230114,14:22,281.66
20230114,14:22,281.801
20230114,14:23,281.905
20230114,14:23,282.186
20230114,14:24,282.356
20230114,14:24,282.928
20230114,14:25,283.098
20230114,14:25,282.989
20230114,14:26,282.661
20230114,14:26,282.092
20230114,14:27,282.442
20230114,14:27,282.386
20230114,14:28,282.573
20230114,14:28,282.783
20230114,14:29,282.952
20230114,14:29,282.49
20230114,14:30,282.69
20230114,14:30,282.493
20230114,14:31,282.671
20230114,14:31,283.144
20230114,14:32,283.136
20230114,14:32,282.57
20230114,14:33,282.498
20230114,14:33,282.749
20230114,14:34,282.458
20230114,14:34,282.543
20230114,14:35,282.821
20230114,14:35,283.032
20230114,14:36,282.89
20230114,14:36,282.775
20230114,14:37,283.29
20230114,14:37,283.056
20230114,14:38,282.695
20230114,14:38,282.469
20230114,14:39,282.404
20230114,14:39,282.541
20230114,14:40,282.343
20230114,14:40,282.388
20230114,14:41,282.751
20230114,14:41,282.826
20230114,14:42,282.855
20230114,14:42,282.978
20230114,14:43,282.797
20230114,14:43,282.645
20230114,14:44,282.103
20230114,14:44,282.514
20230114,14:45,283.264
20230114,14:45,282.962
20230114,14:46,283.117
20230114,14:46,282.698
20230114,14:47,282.871
20230114,14:47,282.543
20230114,14:48,281.631
20230114,14:48,281.281
20230114,14:49,281.588
20230114,14:49,282.111
20230114,14:50,282.901
20230114,14:50,283.181
20230114,14:51,283.6
20230114,14:51,283.368
20230114,14:52,283.701
20230114,14:52,283.723
20230114,14:53,283.741
20230114,14:53,283.792
20230114,14:54,283.971
20230114,14:54,284.08
20230114,14:55,283.816
20230114,14:55,283.736
20230114,14:56,283.677
20230114,14:56,284.038
20230114,14:57,284.054
20230114,14:57,283.146
20230114,14:58,282.631
20230114,14:58,282.079
20230114,14:59,281.983
20230114,14:59,282.079
20230114,15:00,282.466
20230114,15:00,281.641
20230114,15:01,281.841
20230114,15:01,282.725
20230114,15:02,283.218
20230114,15:02,282.954
20230114,15:03,283.114
20230114,15:03,283.464
20230114,15:04,283.36
20230114,15:04,282.898
20230114,15:05,282.442
20230114,15:05,282.807
20230114,15:06,282.276
20230114,15:06,282.829
20230114,15:07,283.403
20230114,15:07,283.373
20230114,15:08,283.016
20230114,15:08,283.01
20230114,15:09,282.343
20230114,15:09,282.38
20230114,15:10,282.679
20230114,15:10,282.831
20230114,15:11,283.024
20230114,15:11,282.509
20230114,15:12,282.992
20230114,15:12,282.968
20230114,15:13,282.629
20230114,15:13,282.615
20230114,15:14,282.92
20230114,15:14,283.152
20230114,15:15,282.978
20230114,15:15,282.61
20230114,15:16,282.34
20230114,15:16,282.791
20230114,15:17,283.173
20230114,15:17,283.09
20230114,15:18,283.189
20230114,15:18,282.805
20230114,15:19,282.714
20230114,15:19,281.769
20230114,15:20,281.86
20230114,15:20,282.629
20230114,15:21,283.106
20230114,15:21,283.357
20230114,15:22,283.053
20230114,15:22,283.08
20230114,15:23,283.467
20230114,15:23,283.144
20230114,15:24,282.888
20230114,15:24,283.456
20230114,15:25,283.069
20230114,15:25,282.813
20230114,15:26,282.81
20230114,15:26,282.725
20230114,15:27,282.143
20230114,15:27,281.001
20230114,15:28,281.644
20230114,15:28,282.298
20230114,15:29,282.904
20230114,15:29,282.978
20230114,15:30,282.687
20230114,15:30,282.084
20230114,15:31,282.084
20230114,15:31,282.172
20230114,15:32,282.631
20230114,15:32,282.709
20230114,15:33,282.298
20230114,15:33,281.943
20230114,15:34,281.639
20230114,15:34,282.031
20230114,15:35,282.167
20230114,15:35,282.533
20230114,15:36,282.96
20230114,15:36,283.293
20230114,15:37,284.056
20230114,15:37,284.369
20230114,15:38,283.992
20230114,15:38,283.629
20230114,15:39,283.136
20230114,15:39,282.463
20230114,15:40,282.746
20230114,15:40,282.364
20230114,15:41,281.903
20230114,15:41,282.255
20230114,15:42,282.73
20230114,15:42,282.34
20230114,15:43,282.311
20230114,15:43,282.538
20230114,15:44,282.914
20230114,15:44,283.379
20230114,15:45,283.637
20230114,15:45,283.16
20230114,15:46,283.277
20230114,15:46,283.781
20230114,15:47,283.835
20230114,15:47,283.298
20230114,15:48,282.791
20230114,15:48,283.037
20230114,15:49,283.376
20230114,15:49,283.117
20230114,15:50,283.624
20230114,15:50,283.237
20230114,15:51,283.507
20230114,15:51,283.381
20230114,15:52,282.925
20230114,15:52,283.013
20230114,15:53,283.197
20230114,15:53,282.968
20230114,15:54,282.311
20230114,15:54,282.106
20230114,15:55,282.186
20230114,15:55,280.963
20230114,15:56,280.71
20230114,15:56,280.849
20230114,15:57,281.225
20230114,15:57,281.588
20230114,15:58,282.354
20230114,15:58,282.167
20230114,15:59,282.124
20230114,15:59,282.831
20230114,16:00,283.266
20230114,16:00,283.485
20230114,16:01,283.33
20230114,16:01,283.072
20230114,16:02,283.349
20230114,16:02,282.93
20230114,16:03,283.32
20230114,16:03,282.786
20230114,16:04,282.38
20230114,16:04,282.3
20230114,16:05,282.936
20230114,16:05,283.298
20230114,16:06,282.944
20230114,16:06,283.149
20230114,16:07,283.288
20230114,16:07,282.96
20230114,16:08,282.639
20230114,16:08,282.685
20230114,16:09,282.143
20230114,16:09,281.636
20230114,16:10,281.796
20230114,16:10,282.026
20230114,16:11,281.444
20230114,16:11,280.705
20230114,16:12,281.236
20230114,16:12,281.892
20230114,16:13,282.287
20230114,16:13,282.928
20230114,16:14,282.909
20230114,16:14,283.021
20230114,16:15,282.757
20230114,16:15,282.095
20230114,16:16,280.987
20230114,16:16,280.931
20230114,16:17,281.897
20230114,16:17,282.727
20230114,16:18,283.208
20230114,16:18,283.547
20230114,16:19,283.557
20230114,16:19,283.387
20230114,16:20,284.243
20230114,16:20,284.353
20230114,16:21,283.864
20230114,16:21,283.776
20230114,16:22,283.998
20230114,16:22,284.027
20230114,16:23,283.629
20230114,16:23,283.387
20230114,16:24,283.184
20230114,16:24,282.615
20230114,16:25,282.831
20230114,16:25,282.762
20230114,16:26,282.786
20230114,16:26,281.93
20230114,16:27,281.817
20230114,16:27,282.517
20230114,16:28,283.197
20230114,16:28,282.978
20230114,16:29,282.413
20230114,16:29,282.498
20230114,16:30,282.335
20230114,16:30,282.575
20230114,16:31,282.973
20230114,16:31,283.309
20230114,16:32,283.568
20230114,16:32,283.373
20230114,16:33,283.285
20230114,16:33,283.042
20230114,16:34,282.773
20230114,16:34,282.549
20230114,16:35,282.461
20230114,16:35,283.12
20230114,16:36,283.034
20230114,16:36,282.474
20230114,16:37,282.399
20230114,16:37,282.218
20230114,16:38,282.396
20230114,16:38,282.437
20230114,16:39,282.791
20230114,16:39,282.698
20230114,16:40,282.308
20230114,16:40,282.85
20230114,16:41,283.234
20230114,16:41,283.448
20230114,16:42,283.368
20230114,16:42,282.533
20230114,16:43,282.415
20230114,16:43,282.698
20230114,16:44,282.778
20230114,16:44,282.477
20230114,16:45,281.812
20230114,16:45,281.823
20230114,16:46,281.508
20230114,16:46,281.855
20230114,16:47,281.98
20230114,16:47,282.541
20230114,16:48,282.994
20230114,16:48,283.021
20230114,16:49,282.997
20230114,16:49,282.81
20230114,16:50,282.722
20230114,16:50,282.882
20230114,16:51,282.637
20230114,16:51,282.194
20230114,16:52,281.777
20230114,16:52,281.836
20230114,16:53,282.042
20230114,16:53,282.415
20230114,16:54,282.308
20230114,16:54,281.996
20230114,16:55,282.284
20230114,16:55,282.671
20230114,16:56,282.847
20230114,16:56,282.826
20230114,16:57,282.642
20230114,16:57,282.348
20230114,16:58,281.978
20230114,16:58,281.508
20230114,16:59,281.777
20230114,16:59,281.892
20230114,17:00,281.919
20230114,17:00,282.295
20230114,17:01,282.172
20230114,17:01,282.026
20230114,17:02,282.148
20230114,17:02,281.825
20230114,17:03,281.823
20230114,17:03,281.721
20230114,17:04,281.863
20230114,17:04,282.207
20230114,17:05,282.124
20230114,17:05,282.324
20230114,17:06,282.226
20230114,17:06,282.039
20230114,17:07,282.439
20230114,17:07,282.655
20230114,17:08,282.944
20230114,17:08,283.336
20230114,17:09,282.952
20230114,17:09,282.399
20230114,17:10,282.38
20230114,17:10,281.905
20230114,17:11,282.402
20230114,17:11,282.423
20230114,17:12,282.338
20230114,17:12,282.095
20230114,17:13,281.919
20230114,17:13,281.839
20230114,17:14,281.801
20230114,17:14,281.911
20230114,17:15,282.079
20230114,17:15,281.943
20230114,17:16,281.967
20230114,17:16,282.036
20230114,17:17,282.279
20230114,17:17,282.239
20230114,17:18,282.383
20230114,17:18,282.554
20230114,17:19,282.81
20230114,17:19,282.348
20230114,17:20,282.242
20230114,17:20,282.236
20230114,17:21,281.983
20230114,17:21,281.337
20230114,17:22,280.726
20230114,17:22,280.574
20230114,17:23,281.257
20230114,17:23,281.583
20230114,17:24,281.943
20230114,17:24,281.916
20230114,17:25,282.351
20230114,17:25,282.773
20230114,17:26,282.639
20230114,17:26,282.378
20230114,17:27,282.615
20230114,17:27,282.834
20230114,17:28,282.928
20230114,17:28,283.216
20230114,17:29,282.928
20230114,17:29,282.637
20230114,17:30,282.511
20230114,17:30,282.015
20230114,17:31,281.98
20230114,17:31,281.938
20230114,17:32,282.114
20230114,17:32,282.066
20230114,17:33,282.004
20230114,17:33,281.585
20230114,17:34,281.868
20230114,17:34,281.583
20230114,17:35,281.641
20230114,17:35,281.641
20230114,17:36,281.636
20230114,17:36,281.689
20230114,17:37,281.905
20230114,17:37,281.852
20230114,17:38,281.238
20230114,17:38,281.788
20230114,17:39,282.226
20230114,17:39,282.063
20230114,17:40,282.082
20230114,17:40,281.438
20230114,17:41,281.673
20230114,17:41,281.962
20230114,17:42,281.975
20230114,17:42,281.956
20230114,17:43,281.929
20230114,17:43,281.929
20230114,17:44,282.383
20230114,17:44,282.941
20230114,17:45,282.538
20230114,17:45,282.751
20230114,17:46,282.18
20230114,17:46,282.05
20230114,17:47,281.98
20230114,17:47,282.034
20230114,17:48,282.079
20230114,17:48,282.298
20230114,17:49,282.234
20230114,17:49,282.586
20230114,17:50,282.114
20230114,17:50,281.801
20230114,17:51,282.135
20230114,17:51,282.138
20230114,17:52,282.346
20230114,17:52,282.391
20230114,17:53,282.383
20230114,17:53,282.247
20230114,17:54,282.533
20230114,17:54,282.781
20230114,17:55,282.978
20230114,17:55,282.661
20230114,17:56,282.685
20230114,17:56,282.952
20230114,17:57,282.599
20230114,17:57,282.239
20230114,17:58,281.905
20230114,17:58,282.079
20230114,17:59,282.743
20230114,17:59,282.394
20230114,18:00,282.188
20230114,18:00,281.956
20230114,18:01,281.895
20230114,18:01,281.831
20230114,18:02,281.735
20230114,18:02,282.143
20230114,18:03,282.474
20230114,18:03,282.538
20230114,18:04,282.725
20230114,18:04,282.511
20230114,18:05,282.122
20230114,18:05,282.114
20230114,18:06,282.503
20230114,18:06,282.669
20230114,18:07,282.602
20230114,18:07,282.426
20230114,18:08,282.81
20230114,18:08,282.386
20230114,18:09,282.05
20230114,18:09,281.711
20230114,18:10,281.585
20230114,18:10,281.406
20230114,18:11,281.369
20230114,18:11,281.847
20230114,18:12,282.356
20230114,18:12,281.732
20230114,18:13,281.326
20230114,18:13,281.124
20230114,18:14,281.633
20230114,18:14,281.705
20230114,18:15,281.625
20230114,18:15,281.737
20230114,18:16,282.3
20230114,18:16,281.551
20230114,18:17,281.465
20230114,18:17,281.948
20230114,18:18,282.509
20230114,18:18,282.509
20230114,18:19,282.348
20230114,18:19,282.226
20230114,18:20,282.178
20230114,18:20,282.17
20230114,18:21,282.14
20230114,18:21,282.447
20230114,18:22,282.746
20230114,18:22,283.026
20230114,18:23,282.674
20230114,18:23,282.525
20230114,18:24,282.618
20230114,18:24,282.332
20230114,18:25,282.06
20230114,18:25,281.479
20230114,18:26,281.334
20230114,18:26,281.188
20230114,18:27,281.286
20230114,18:27,281.577
20230114,18:28,281.839
20230114,18:28,281.471
20230114,18:29,281.3
20230114,18:29,281.545
20230114,18:30,281.815
20230114,18:30,281.908
20230114,18:31,282.103
20230114,18:31,282.647
20230114,18:32,282.284
20230114,18:32,281.978
20230114,18:33,281.807
20230114,18:33,281.716
20230114,18:34,281.991
20230114,18:34,281.948
20230114,18:35,281.601
20230114,18:35,281.543
20230114,18:36,281.954
20230114,18:36,281.921
20230114,18:37,282.236
20230114,18:37,281.839
20230114,18:38,281.604
20230114,18:38,281.825
20230114,18:39,281.938
20230114,18:39,281.889
20230114,18:40,281.932
20230114,18:40,281.876
20230114,18:41,281.684
20230114,18:41,281.831
20230114,18:42,282.122
20230114,18:42,281.58
20230114,18:43,281.719
20230114,18:43,281.721
20230114,18:44,281.185
20230114,18:44,280.846
20230114,18:45,281.404
20230114,18:45,281.257
20230114,18:46,281.433
20230114,18:46,281.252
20230114,18:47,280.835
20230114,18:47,280.27
20230114,18:48,279.931
20230114,18:48,279.757
20230114,18:49,279.936
20230114,18:49,280.059
20230114,18:50,280.352
20230114,18:50,280.392
20230114,18:51,280.27
20230114,18:51,280.558
20230114,18:52,280.622
20230114,18:52,280.603
20230114,18:53,280.71
20230114,18:53,280.078
20230114,18:54,280.12
20230114,18:54,280.384
20230114,18:55,280.419
20230114,18:55,280.622
20230114,18:56,279.888
20230114,18:56,279.055
20230114,18:57,279.755
20230114,18:57,280.507
20230114,18:58,280.553
20230114,18:58,280.43
20230114,18:59,280.691
20230114,18:59,281.294
20230114,19:00,281.441
20230114,19:00,281.084
20230114,19:01,281.129
20230114,19:01,280.59
20230114,19:02,280.742
20230114,19:02,281.1
20230114,19:03,281.086
20230114,19:03,281.092
20230114,19:04,281.318
20230114,19:04,281.3
20230114,19:05,281.278
20230114,19:05,281.366
20230114,19:06,281.217
20230114,19:06,280.865
20230114,19:07,280.464
20230114,19:07,280.504
20230114,19:08,280.846
20230114,19:08,281.038
20230114,19:09,281.438
20230114,19:09,281.313
20230114,19:10,281.217
20230114,19:10,280.974
20230114,19:11,280.833
20230114,19:11,280.71
20230114,19:12,280.787
20230114,19:12,280.699
20230114,19:13,280.587
20230114,19:13,280.387
20230114,19:14,280.355
20230114,19:14,280.123
20230114,19:15,280.011
20230114,19:15,280.147
20230114,19:16,279.917
20230114,19:16,280.561
20230114,19:17,280.918
20230114,19:17,280.555
20230114,19:18,280.192
20230114,19:18,279.941
20230114,19:19,279.963
20230114,19:19,280.086
20230114,19:20,280.686
20230114,19:20,281.505
20230114,19:21,281.428
20230114,19:21,280.761
20230114,19:22,280.347
20230114,19:22,280.504
20230114,19:23,280.384
20230114,19:23,279.813
20230114,19:24,279.621
20230114,19:24,279.362
20230114,19:25,279.816
20230114,19:25,279.896
20230114,19:26,279.92
20230114,19:26,279.669
20230114,19:27,279.691
20230114,19:27,279.925
20230114,19:28,280.07
20230114,19:28,279.803
20230114,19:29,279.763
20230114,19:29,279.792
20230114,19:30,279.397
20230114,19:30,279.744
20230114,19:31,279.576
20230114,19:31,279.274
20230114,19:32,279.274
20230114,19:32,279.57
20230114,19:33,279.835
20230114,19:33,280.139
20230114,19:34,280.299
20230114,19:34,280.571
20230114,19:35,280.078
20230114,19:35,279.037
20230114,19:36,278.439
20230114,19:36,279.055
20230114,19:37,279.723
20230114,19:37,279.979
20230114,19:38,279.923
20230114,19:38,279.659
20230114,19:39,279.973
20230114,19:39,280.19
20230114,19:40,280.171
20230114,19:40,279.997
20230114,19:41,279.699
20230114,19:41,280.032
20230114,19:42,280.206
20230114,19:42,280.331
20230114,19:43,280.52
20230114,19:43,280.456
20230114,19:44,280.462
20230114,19:44,280.368
20230114,19:45,279.877
20230114,19:45,280.046
20230114,19:46,279.792
20230114,19:46,280.078
20230114,19:47,280.398
20230114,19:47,280.435
20230114,19:48,280.358
20230114,19:48,280.761
20230114,19:49,280.953
20230114,19:49,281.025
20230114,19:50,281.06
20230114,19:50,280.472
20230114,19:51,280.027
20230114,19:51,279.845
20230114,19:52,280.013
20230114,19:52,279.859
20230114,19:53,279.744
20230114,19:53,279.362
20230114,19:54,279.45
20230114,19:54,279.725
20230114,19:55,279.595
20230114,19:55,279.573
20230114,19:56,279.768
20230114,19:56,280.144
20230114,19:57,280.336
20230114,19:57,280.339
20230114,19:58,280.398
20230114,19:58,280.515
20230114,19:59,280.643
20230114,19:59,280.825
20230114,20:00,280.822
20230114,20:00,280.726
20230114,20:01,280.606
20230114,20:01,280.438
20230114,20:02,280.43
20230114,20:02,280.531
20230114,20:03,281.041
20230114,20:03,281.036
20230114,20:04,280.854
20230114,20:04,280.803
20230114,20:05,281.172
20230114,20:05,281.689
20230114,20:06,281.3
20230114,20:06,280.635
20230114,20:07,280.048
20230114,20:07,279.979
20230114,20:08,280.35
20230114,20:08,280.582
20230114,20:09,281.049
20230114,20:09,281.022
20230114,20:10,280.988
20230114,20:10,280.774
20230114,20:11,280.99
20230114,20:11,280.891
20230114,20:12,280.934
20230114,20:12,281.094
20230114,20:13,281.254
20230114,20:13,280.993
20230114,20:14,281.169
20230114,20:14,280.699
20230114,20:15,280.243
20230114,20:15,279.848
20230114,20:16,279.669
20230114,20:16,278.997
20230114,20:17,278.983
20230114,20:17,279.277
20230114,20:18,279.48
